2020-11-27 03:04:04,gps,device2,37.280367228787064,127.10378860613729,123.08743974687584,35.779858,6.0,1606457044000
2020-11-27 03:04:05,gps,device2,37.28027382468475,127.10378544753164,122.93320786261027,36.485214,6.0,1606457045000
2020-11-27 03:04:06,gps,device2,37.28017680010879,127.10378275539716,122.80956848371609,37.214706,4.0,1606457046000
2020-11-27 03:04:07,gps,device2,37.280078393154476,127.10378101004555,122.68432751164754,37.876694,6.0,1606457047000
2020-11-27 03:04:08,gps,device2,37.27997909584419,127.10377700091391,122.55051402147761,39.026463,6.0,1606457048000
2020-11-27 03:04:09,gps,device2,37.279876248581516,127.10377384225973,122.43725475841245,40.58131,6.0,1606457049000
2020-11-27 03:04:10,gps,device2,37.27976379642116,127.1037720888899,122.31572097832048,42.693504,6.0,1606457050000
2020-11-27 03:04:11,gps,device2,37.27964011276169,127.10377031119607,122.19485236458154,44.712776,6.0,1606457051000
2020-11-27 03:04:12,gps,device2,37.27951124698887,127.10376761448309,122.06494958597463,46.359016,6.0,1606457052000
2020-11-27 03:04:13,gps,device2,37.27938122738068,127.1037635969998,121.858959428631,47.616417,6.0,1606457053000
2020-11-27 03:04:14,gps,device2,37.27925035791938,127.10375974427726,121.64773013189955,48.530724,6.0,1606457054000
2020-11-27 03:04:15,gps,device2,37.279118014772195,127.10375626797446,121.47810638233915,50.191322,4.0,1606457055000
2020-11-27 03:04:16,gps,device2,37.278982454394644,127.10375238517408,121.28410658306127,51.623024,6.0,1606457056000
2020-11-27 03:04:17,gps,device2,37.27884339326645,127.10374667589596,121.0857240250518,52.39048,4.0,1606457057000
2020-11-27 03:04:18,gps,device2,37.278702389298154,127.10374140134255,120.94186563318873,53.97887,4.0,1606457058000
2020-11-27 03:04:19,gps,device2,37.27855467600791,127.10373821483412,120.81903679540977,56.057564,6.0,1606457059000
2020-11-27 03:04:20,gps,device2,37.2784047853414,127.10373685143385,120.77896713077124,57.46562,6.0,1606457060000
2020-11-27 03:04:21,gps,device2,37.27825360651827,127.10373972556741,120.73204319559817,57.878113,6.0,1606457061000
2020-11-27 03:04:22,gps,device2,37.27810642208787,127.10374101596481,120.6797834742697,58.426765,6.0,1606457062000
2020-11-27 03:04:23,gps,device2,37.27795394950932,127.10373611097467,120.62554362821189,58.98667,6.0,1606457063000
2020-11-27 03:04:24,gps,device2,37.2777997168549,127.10373034467814,120.53778223861542,59.4513,6.0,1606457064000
2020-11-27 03:04:25,gps,device2,37.27764319752867,127.10372876600017,120.5347391767226,59.681496,6.0,1606457065000
2020-11-27 03:04:26,gps,device2,37.27748910433699,127.10373406629253,120.53509222344097,59.299904,6.0,1606457066000
2020-11-27 03:04:27,gps,device2,37.277342500201705,127.10374128326346,120.49644712447916,58.768944,6.0,1606457067000
2020-11-27 03:04:28,gps,device2,37.27719935459067,127.10374766412231,120.47176126585586,58.454018,6.0,1606457068000
2020-11-27 03:04:29,gps,device2,37.2770598012174,127.1037543785655,120.45407701826267,57.675404,4.0,1606457069000
2020-11-27 03:04:30,gps,device2,37.27692680122718,127.1037585709566,120.43155286951739,56.82981,6.0,1606457070000
2020-11-27 03:04:31,gps,device2,37.2767992152216,127.10376063645066,120.39106857366872,55.186928,6.0,1606457071000
2020-11-27 03:04:32,gps,device2,37.27667710023555,127.10376097926165,120.32269453218859,53.28402,6.0,1606457072000
2020-11-27 03:04:33,gps,device2,37.27655860135616,127.10375755183377,120.25283274304843,51.859516,6.0,1606457073000
2020-11-27 03:04:34,gps,device2,37.276440649266924,127.10375363372705,120.18163355270215,51.0485,8.0,1606457074000
2020-11-27 03:04:35,gps,device2,37.276324234629996,127.10375036960956,120.09875938615357,49.892414,8.0,1606457075000
2020-11-27 03:04:36,gps,device2,37.276209700731954,127.10374866602423,119.98781327025794,49.727722,6.0,1606457076000
2020-11-27 03:04:37,gps,device2,37.2760894358833,127.10374577423677,119.89670736352025,49.407814,4.0,1606457077000
2020-11-27 03:04:38,gps,device2,37.27597077245705,127.10374160342487,119.82691752154324,48.85429,4.0,1606457078000
2020-11-27 03:04:39,gps,device2,37.27585278197668,127.10374023137949,119.80388209611274,48.367786,4.0,1606457079000
2020-11-27 03:04:40,gps,device2,37.275732534699955,127.10374109138358,119.79668846164454,48.582787,4.0,1606457080000
2020-11-27 03:04:41,gps,device2,37.2756097666899,127.10374421964629,119.8199616722629,49.004097,4.0,1606457081000
2020-11-27 03:04:42,gps,device2,37.275487396049236,127.10374610033072,119.82916052308917,49.64939,6.0,1606457082000
2020-11-27 03:04:43,gps,device2,37.2753619471929,127.103748102802,119.83649310429482,50.69082,6.0,1606457083000
2020-11-27 03:04:44,gps,device2,37.27523191582988,127.10375001910413,119.8386433694893,51.784187,6.0,1606457084000
2020-11-27 03:04:45,gps,device2,37.27509887046892,127.10375155684748,119.84340016140132,52.852406,4.0,1606457085000
2020-11-27 03:04:46,gps,device2,37.27495996333741,127.10375222594655,119.84143061879497,54.13096,4.0,1606457086000
2020-11-27 03:04:47,gps,device2,37.274816345883586,127.10375298314814,119.87573144564765,55.467293,4.0,1606457087000
2020-11-27 03:04:48,gps,device2,37.274670523529416,127.10375295403286,119.94995922537845,56.36532,4.0,1606457088000
2020-11-27 03:04:49,gps,device2,37.27451755664479,127.10375149600212,120.10057177971883,57.48656,8.0,1606457089000
2020-11-27 03:04:50,gps,device2,37.27436114512341,127.10374859656035,120.23807804033642,59.760185,4.0,1606457090000
2020-11-27 03:04:51,gps,device2,37.2741922124683,127.10374669675997,120.37681247994786,61.773293,6.0,1606457091000
2020-11-27 03:04:52,gps,device2,37.27402052151924,127.10374626010757,120.4634905696527,63.22163,6.0,1606457092000
2020-11-27 03:04:53,gps,device2,37.2738489706758,127.10374484981219,120.53582653667533,65.77185,6.0,1606457093000
2020-11-27 03:04:54,gps,device2,37.27367547574298,127.10373818808785,120.62672994942226,67.73326,6.0,1606457094000
2020-11-27 03:04:55,gps,device2,37.273502149954716,127.10373049711899,120.66119991104645,68.57462,8.0,1606457095000
2020-11-27 03:04:56,gps,device2,37.27332777937095,127.10371939049469,120.77555394337702,69.63426,8.0,1606457096000
2020-11-27 03:04:57,gps,device2,37.27315139496391,127.10371370506644,120.88793704782812,71.3788,8.0,1606457097000
2020-11-27 03:04:58,gps,device2,37.272970796487456,127.10371100779982,121.01067598437767,72.60811,6.0,1606457098000
2020-11-27 03:04:59,gps,device2,37.27278639715268,127.10370949952132,121.12538129484443,73.78029,6.0,1606457099000
2020-11-27 03:05:00,gps,device2,37.27260051455262,127.10371122937502,121.21943986198468,73.11926,4.0,1606457100000
2020-11-27 03:05:01,gps,device2,37.27241858984535,127.10371585189654,121.25321022217958,71.3511,4.0,1606457101000
2020-11-27 03:05:02,gps,device2,37.27223910332118,127.10371847800126,121.22492063025277,72.298935,4.0,1606457102000
2020-11-27 03:05:03,gps,device2,37.272056432549185,127.10372317144552,121.13453953228401,72.244095,4.0,1606457103000
2020-11-27 03:05:04,gps,device2,37.27187424165965,127.10372910095934,121.03793860858107,73.08728,4.0,1606457104000
2020-11-27 03:05:05,gps,device2,37.271692926323816,127.10373473538563,120.91972824047089,71.94891,4.0,1606457105000
2020-11-27 03:05:06,gps,device2,37.2715175593467,127.10374373054135,120.78650754112394,70.16207,6.0,1606457106000
2020-11-27 03:05:07,gps,device2,37.27134465644173,127.10375170299919,120.60883728707778,68.830215,4.0,1606457107000
2020-11-27 03:05:08,gps,device2,37.271174285958914,127.10375711800971,120.42070941583538,69.26323,4.0,1606457108000
2020-11-27 03:05:09,gps,device2,37.271003428475986,127.1037606916546,120.18635792252624,69.01967,4.0,1606457109000
2020-11-27 03:05:10,gps,device2,37.27083545641433,127.10376558868383,119.90714883842446,67.26012,4.0,1606457110000
2020-11-27 03:05:11,gps,device2,37.27067699024636,127.10377153939905,119.62814473969328,64.13328,4.0,1606457111000
2020-11-27 03:05:12,gps,device2,37.27052927434932,127.10377534253911,119.37997425651008,59.649406,6.0,1606457112000
2020-11-27 03:05:13,gps,device2,37.270387390530395,127.10377480120886,119.11572785600471,55.49815,6.0,1606457113000
2020-11-27 03:05:14,gps,device2,37.27025301853725,127.10377282000022,118.7932801090912,53.680733,6.0,1606457114000
2020-11-27 03:05:15,gps,device2,37.270118803243186,127.10377128450978,118.43336569586522,54.095886,6.0,1606457115000
2020-11-27 03:05:16,gps,device2,37.26998027599561,127.10377311535082,118.1358093050011,54.011047,4.0,1606457116000
2020-11-27 03:05:17,gps,device2,37.26984482697867,127.10377445680406,117.92883557490968,55.44343,8.0,1606457117000
2020-11-27 03:05:18,gps,device2,37.26969862561958,127.10377595914164,117.75468043671964,59.014545,8.0,1606457118000
2020-11-27 03:05:19,gps,device2,37.2695423175175,127.10377545763832,117.56767251802269,62.347668,8.0,1606457119000
2020-11-27 03:05:20,gps,device2,37.2693793346013,127.10377211653496,117.37240599062214,62.714397,8.0,1606457120000
2020-11-27 03:05:21,gps,device2,37.26921761666395,127.10377034445256,117.12565917506201,64.52686,8.0,1606457121000
2020-11-27 03:05:22,gps,device2,37.26905360676481,127.10376970205226,116.91981906226225,65.309494,8.0,1606457122000
2020-11-27 03:05:23,gps,device2,37.26888534882288,127.10376888195366,116.73593814637022,66.351204,6.0,1606457123000
2020-11-27 03:05:24,gps,device2,37.268717948261276,127.10376837116762,116.51809075260046,67.22818,6.0,1606457124000
2020-11-27 03:05:25,gps,device2,37.2685459762419,127.10376515693291,116.22859764053302,67.396126,6.0,1606457125000
2020-11-27 03:05:26,gps,device2,37.26837651097251,127.10376090833762,115.90162911718859,67.659424,6.0,1606457126000
2020-11-27 03:05:27,gps,device2,37.26820812591456,127.1037570915341,115.59500975677474,66.73686,8.0,1606457127000
2020-11-27 03:05:28,gps,device2,37.268045101559835,127.10375220713826,114.99701675540946,65.86803,8.0,1606457128000
2020-11-27 03:05:29,gps,device2,37.26788205981348,127.1037489498218,114.4656542593769,64.91694,6.0,1606457129000
2020-11-27 03:05:30,gps,device2,37.26772230479472,127.10374497989126,113.92842924225079,63.48989,6.0,1606457130000
2020-11-27 03:05:31,gps,device2,37.26756606891272,127.10374145941388,113.39158864694778,63.023163,6.0,1606457131000
2020-11-27 03:05:32,gps,device2,37.26740968568004,127.10373619184524,112.83320583693155,62.654045,6.0,1606457132000
2020-11-27 03:05:33,gps,device2,37.26725257094323,127.10373040952736,112.26123375117434,62.918762,6.0,1606457133000
2020-11-27 03:05:34,gps,device2,37.267095313988435,127.10372484423806,111.67683419924546,63.27841,4.0,1606457134000
2020-11-27 03:05:35,gps,device2,37.26693806412844,127.10372293304562,111.08710464520871,63.170555,4.0,1606457135000
2020-11-27 03:05:36,gps,device2,37.266782187788586,127.10372072240004,110.5704625920369,64.09634,4.0,1606457136000
2020-11-27 03:05:37,gps,device2,37.2666236382818,127.10372062796387,110.12073735773048,64.12864,4.0,1606457137000
2020-11-27 03:05:38,gps,device2,37.266462675944425,127.1037194082488,109.72391221085267,65.53669,4.0,1606457138000
2020-11-27 03:05:39,gps,device2,37.26629681940208,127.10371687327252,109.40827490291352,68.06706,4.0,1606457139000
2020-11-27 03:05:40,gps,device2,37.26612302746313,127.10371306836066,109.14412532366322,70.567314,4.0,1606457140000
2020-11-27 03:05:41,gps,device2,37.26594170364426,127.10370957365171,108.95817179110668,72.55865,4.0,1606457141000
2020-11-27 03:05:42,gps,device2,37.26575715740192,127.1037077302042,108.78207685212365,72.48261,4.0,1606457142000
2020-11-27 03:05:43,gps,device2,37.26557135433344,127.10370637237392,108.6306825679406,73.82433,4.0,1606457143000
2020-11-27 03:05:44,gps,device2,37.265382414243895,127.10370568851596,108.4933430486179,75.44399,4.0,1606457144000
2020-11-27 03:05:45,gps,device2,37.265190883805616,127.10370488408442,108.29006474001116,75.53737,4.0,1606457145000
2020-11-27 03:05:46,gps,device2,37.26499973772958,127.10370562592948,108.1487305465543,75.28559,6.0,1606457146000
2020-11-27 03:05:47,gps,device2,37.264809256480454,127.10370614750082,108.00147438044576,76.12728,6.0,1606457147000
2020-11-27 03:05:48,gps,device2,37.26461766907895,127.10370528240843,107.89490516572533,75.59341,6.0,1606457148000
2020-11-27 03:05:49,gps,device2,37.264426707358716,127.10369815847119,107.78410838222209,75.920815,4.0,1606457149000
2020-11-27 03:05:50,gps,device2,37.264238184827896,127.1036972923439,107.67205797021302,73.60545,4.0,1606457150000
2020-11-27 03:05:51,gps,device2,37.26405930461578,127.1037027261224,107.54465979867068,68.680534,4.0,1606457151000
2020-11-27 03:05:52,gps,device2,37.26389759625437,127.10370454958385,107.39484004399506,60.911896,4.0,1606457152000
2020-11-27 03:05:53,gps,device2,37.263751209796965,127.10370477157002,107.24292604266734,55.385307,6.0,1606457153000
2020-11-27 03:05:54,gps,device2,37.26362897378779,127.10370816799346,107.08219853832557,46.648716,6.0,1606457154000
2020-11-27 03:05:55,gps,device2,37.26353010279891,127.10370857506558,106.93304550613288,40.803257,6.0,1606457155000
2020-11-27 03:05:56,gps,device2,37.2634424251206,127.10370625546031,106.80033533798586,33.698914,6.0,1606457156000
2020-11-27 03:05:57,gps,device2,37.26336147778089,127.10370475313641,106.67563741613584,30.2123,6.0,1606457157000
2020-11-27 03:05:58,gps,device2,37.26329864733426,127.1037041058122,106.56908351713632,23.737354,6.0,1606457158000
2020-11-27 03:05:59,gps,device2,37.263256496639826,127.1037036201824,106.49257271469882,17.997334,6.0,1606457159000
2020-11-27 03:06:00,gps,device2,37.26323458776914,127.10370301822822,106.48700677136246,11.836404,6.0,1606457160000
2020-11-27 03:06:01,gps,device2,37.26322331275951,127.10370279391482,106.48073027147849,6.5734587,6.0,1606457161000
2020-11-27 03:06:02,gps,device2,37.26322331275951,127.10370279391482,106.47138155059844,0.0,6.0,1606457162000
2020-11-27 03:06:03,gps,device2,37.26322331275951,127.10370279391482,106.47112072025406,0.0,6.0,1606457163000
2020-11-27 03:06:04,gps,device2,37.26322331275951,127.10370279391482,106.47139875652017,0.0,6.0,1606457164000
2020-11-27 03:06:05,gps,device2,37.26322331275951,127.10370279391482,106.47443378369047,0.0,6.0,1606457165000
2020-11-27 03:06:06,gps,device2,37.26322331275951,127.10370279391482,106.48118223012203,0.0,6.0,1606457166000
2020-11-27 03:06:07,gps,device2,37.26322331275951,127.10370279391482,106.48940408185368,0.0,6.0,1606457167000
2020-11-27 03:06:08,gps,device2,37.26322331275951,127.10370279391482,106.56736250601845,0.0,4.0,1606457168000
2020-11-27 03:06:09,gps,device2,37.26325019523094,127.10370299291597,106.64203456386643,9.925202,4.0,1606457169000
2020-11-27 03:06:10,gps,device2,37.26321617465909,127.10370263219363,106.71314480541895,14.2933445,6.0,1606457170000
2020-11-27 03:06:11,gps,device2,37.26316458675155,127.10370237398395,107.37974760350181,18.80485,4.0,1606457171000
2020-11-27 03:06:12,gps,device2,37.263093312536476,127.10370210005176,107.87063176232914,26.341192,4.0,1606457172000
2020-11-27 03:06:13,gps,device2,37.263004263949306,127.10370198847318,108.21854909389116,34.27096,4.0,1606457173000
2020-11-27 03:06:14,gps,device2,37.26290193888882,127.10370264537912,108.45701581649729,39.982094,4.0,1606457174000
2020-11-27 03:06:15,gps,device2,37.2627829504593,127.10370821884206,108.61867958295915,47.250626,4.0,1606457175000
2020-11-27 03:06:16,gps,device2,37.26265282728337,127.10371400035905,108.70204804097006,51.596504,6.0,1606457176000
2020-11-27 03:06:17,gps,device2,37.262517029085224,127.10371889783679,108.73886656130553,54.56192,6.0,1606457177000
2020-11-27 03:06:18,gps,device2,37.26237758885275,127.10372002399819,108.71266992293685,56.859215,6.0,1606457178000
2020-11-27 03:06:19,gps,device2,37.26223092271372,127.10371321636629,108.62850128936338,60.897236,4.0,1606457179000
2020-11-27 03:06:20,gps,device2,37.26207599926572,127.10371508374966,108.46391609151704,63.09331,4.0,1606457180000
2020-11-27 03:06:21,gps,device2,37.26192037200785,127.10372081063176,108.35912851459824,61.687584,4.0,1606457181000
2020-11-27 03:06:22,gps,device2,37.261765781325295,127.10372935262556,108.25280302843706,60.36377,4.0,1606457182000
2020-11-27 03:06:23,gps,device2,37.26161996586327,127.10373803211431,108.38636031226766,54.823547,4.0,1606457183000
2020-11-27 03:06:24,gps,device2,37.26148440956324,127.10374151655762,108.46748939878464,53.76217,4.0,1606457184000
2020-11-27 03:06:25,gps,device2,37.261355014496246,127.10374377635377,108.463001477526,51.602276,4.0,1606457185000
2020-11-27 03:06:26,gps,device2,37.261229432540745,127.10374658670318,108.5196808867167,49.0467,4.0,1606457186000
2020-11-27 03:06:27,gps,device2,37.26110726584085,127.10374816063135,108.52385140145688,47.911263,4.0,1606457187000
2020-11-27 03:06:28,gps,device2,37.26098799146168,127.10374860061354,108.46297019089063,47.433186,4.0,1606457188000
2020-11-27 03:06:29,gps,device2,37.26087104675663,127.10374788772518,108.38147368257404,45.984795,4.0,1606457189000
2020-11-27 03:06:30,gps,device2,37.260756800475946,127.10374555925155,108.29201024466052,43.995377,4.0,1606457190000
2020-11-27 03:06:31,gps,device2,37.26064800606452,127.1037447715394,108.17326418512073,42.672607,4.0,1606457191000
2020-11-27 03:06:32,gps,device2,37.26054419070743,127.10374579182431,108.03886903263817,39.31032,4.0,1606457192000
2020-11-27 03:06:33,gps,device2,37.26044554487602,127.10374421673147,107.93286767099636,38.179413,4.0,1606457193000
2020-11-27 03:06:34,gps,device2,37.26035188409606,127.10374331042853,107.79180385877937,38.02009,4.0,1606457194000
2020-11-27 03:06:35,gps,device2,37.26025894817288,127.10374459020133,107.61469973571764,36.871437,6.0,1606457195000
2020-11-27 03:06:36,gps,device2,37.260168673042706,127.10374446865697,107.41021768637953,36.50347,4.0,1606457196000
2020-11-27 03:06:37,gps,device2,37.260080014081296,127.10374354663922,107.2321152965247,35.395252,4.0,1606457197000
2020-11-27 03:06:38,gps,device2,37.25999352830664,127.1037404581735,107.11436058661522,34.23721,4.0,1606457198000
2020-11-27 03:06:39,gps,device2,37.25990935973646,127.10373977510389,106.97758568077069,33.882282,4.0,1606457199000
2020-11-27 03:06:40,gps,device2,37.25982871954356,127.10373930160608,106.82386773972124,33.566563,6.0,1606457200000
2020-11-27 03:06:41,gps,device2,37.2597483563687,127.10373865708654,106.66039743737281,33.424385,6.0,1606457201000
2020-11-27 03:06:42,gps,device2,37.25966813340275,127.10373866979587,106.5012648412953,33.711956,6.0,1606457202000
2020-11-27 03:06:43,gps,device2,37.25958468105305,127.10373895799428,106.36415031401994,34.201847,6.0,1606457203000
2020-11-27 03:06:44,gps,device2,37.2594996309919,127.10373948409342,106.38136713230845,33.956184,4.0,1606457204000
2020-11-27 03:06:45,gps,device2,37.2594181851541,127.10374138001133,106.36621223708647,32.80511,4.0,1606457205000
2020-11-27 03:06:46,gps,device2,37.25933923226961,127.10374616656573,106.35079755833169,30.518122,4.0,1606457206000
2020-11-27 03:06:47,gps,device2,37.25926701306234,127.10375137218222,106.34371681003823,28.105988,4.0,1606457207000
2020-11-27 03:06:48,gps,device2,37.25920403066802,127.10375520019585,106.35232320665665,24.624384,6.0,1606457208000
2020-11-27 03:06:49,gps,device2,37.2591511039566,127.10375792571055,106.36402326404033,20.936855,6.0,1606457209000
2020-11-27 03:06:50,gps,device2,37.25911112869742,127.10376039483504,106.38910601186942,16.548153,6.0,1606457210000
2020-11-27 03:06:51,gps,device2,37.25907734510963,127.10376156659395,106.44811016633896,15.234281,6.0,1606457211000
2020-11-27 03:06:52,gps,device2,37.25904648599336,127.1037628355214,106.4522780198885,14.310518,4.0,1606457212000
2020-11-27 03:06:53,gps,device2,37.259015554534514,127.10376390897963,106.46215944944126,14.382219,4.0,1606457213000
2020-11-27 03:06:54,gps,device2,37.25898345840155,127.10376587638983,106.47488839195329,14.287313,4.0,1606457214000
2020-11-27 03:06:55,gps,device2,37.25894951150594,127.10376402239889,106.57278274776576,15.52413,4.0,1606457215000
2020-11-27 03:06:56,gps,device2,37.25890963970208,127.10376145710185,106.65767430211048,18.535269,4.0,1606457216000
2020-11-27 03:06:57,gps,device2,37.25886160726589,127.10375845242784,106.7053160166199,21.051052,4.0,1606457217000
2020-11-27 03:06:58,gps,device2,37.258804325258446,127.10375546121392,106.6788859932996,25.263638,4.0,1606457218000
2020-11-27 03:06:59,gps,device2,37.258735868280674,127.10375408642919,106.55447125966197,28.820435,4.0,1606457219000
2020-11-27 03:07:00,gps,device2,37.25865638153758,127.10375601291607,106.3914929474941,31.709986,4.0,1606457220000
2020-11-27 03:07:01,gps,device2,37.25856859388301,127.10375998844098,106.17375406413092,34.37951,4.0,1606457221000
2020-11-27 03:07:02,gps,device2,37.258474480937004,127.10376673839626,105.92817161670077,35.568398,4.0,1606457222000
2020-11-27 03:07:03,gps,device2,37.25837776289692,127.10377327477997,105.709538793396,36.169704,4.0,1606457223000
2020-11-27 03:07:04,gps,device2,37.25827897246419,127.10377859399131,105.50541323411899,36.77894,4.0,1606457224000
2020-11-27 03:07:05,gps,device2,37.25818163924045,127.10378456348317,105.32824623351503,35.328648,4.0,1606457225000
2020-11-27 03:07:06,gps,device2,37.25809102800526,127.10378755302439,105.26401338283765,30.787754,4.0,1606457226000
2020-11-27 03:07:07,gps,device2,37.25801324973929,127.10378752204713,105.21595498256434,28.798553,4.0,1606457227000
2020-11-27 03:07:08,gps,device2,37.25794726616246,127.1037867168138,105.16637471145964,25.070957,4.0,1606457228000
2020-11-27 03:07:09,gps,device2,37.25788794287219,127.10378538170747,105.12797881401887,23.653734,4.0,1606457229000
2020-11-27 03:07:10,gps,device2,37.25782983071201,127.10378473719085,105.12621952699868,22.937977,4.0,1606457230000
2020-11-27 03:07:11,gps,device2,37.25777520757293,127.1037845138962,105.1313275240909,22.250118,4.0,1606457231000
2020-11-27 03:07:12,gps,device2,37.25772222498377,127.1037841413381,105.15023166729945,20.590193,4.0,1606457232000
2020-11-27 03:07:13,gps,device2,37.257674061152464,127.10378324267252,105.17835139992769,19.454952,4.0,1606457233000
2020-11-27 03:07:14,gps,device2,37.257625967177056,127.10378292680517,105.16712245633087,18.787273,4.0,1606457234000
2020-11-27 03:07:15,gps,device2,37.25758030782492,127.10378272640001,105.16962875087361,18.275234,4.0,1606457235000
2020-11-27 03:07:16,gps,device2,37.257534434902716,127.10378051100626,105.15550542129564,18.462893,4.0,1606457236000
2020-11-27 03:07:17,gps,device2,37.25748618123383,127.10377734110475,105.1085680067488,18.845036,4.0,1606457237000
2020-11-27 03:07:18,gps,device2,37.257439971561766,127.10377557159046,105.05886504523953,16.486042,4.0,1606457238000
2020-11-27 03:07:19,gps,device2,37.257398199105225,127.10377449545894,105.02117210429,16.33306,4.0,1606457239000
2020-11-27 03:07:20,gps,device2,37.257356260659314,127.10377084171435,104.97488333759576,18.47749,4.0,1606457240000
2020-11-27 03:07:21,gps,device2,37.2573099170103,127.10376743331777,104.93454508024601,20.04016,4.0,1606457241000
2020-11-27 03:07:22,gps,device2,37.25725975213622,127.10376337159427,104.90100314175967,21.979105,4.0,1606457242000
2020-11-27 03:07:23,gps,device2,37.2572016226342,127.10375854192253,104.87877207229131,25.477886,6.0,1606457243000
2020-11-27 03:07:24,gps,device2,37.257134901038484,127.10375319177565,104.8624184787508,27.983683,6.0,1606457244000
2020-11-27 03:07:25,gps,device2,37.257058385512046,127.10374812485539,104.83688571439156,31.517597,4.0,1606457245000
2020-11-27 03:07:26,gps,device2,37.25697328016159,127.10374482725904,104.8155184030112,34.650578,4.0,1606457246000
2020-11-27 03:07:27,gps,device2,37.25688246005138,127.1037428966691,104.75606947533022,36.561947,6.0,1606457247000
2020-11-27 03:07:28,gps,device2,37.256789105404614,127.10374270303608,104.72783098578871,37.925842,8.0,1606457248000
2020-11-27 03:07:29,gps,device2,37.25669778268454,127.10374218704767,104.700986517954,39.4954,8.0,1606457249000
2020-11-27 03:07:30,gps,device2,37.256592251768424,127.10373933658323,104.70069656303679,41.361885,8.0,1606457250000
2020-11-27 03:07:31,gps,device2,37.256484303148994,127.10373475973473,104.72057459123977,43.00708,8.0,1606457251000
2020-11-27 03:07:32,gps,device2,37.25636326348417,127.10372932929441,104.73451849620938,46.142387,6.0,1606457252000
2020-11-27 03:07:33,gps,device2,37.25623406564969,127.10372485730282,104.74252591865849,48.763367,6.0,1606457253000
2020-11-27 03:07:34,gps,device2,37.25610452371428,127.10372204971492,104.70362832156292,50.701168,6.0,1606457254000
2020-11-27 03:07:35,gps,device2,37.25596984957841,127.1037204139233,104.65922605616552,52.34922,6.0,1606457255000
2020-11-27 03:07:36,gps,device2,37.25583676485459,127.10371923735654,104.61071088856183,50.82203,4.0,1606457256000
2020-11-27 03:07:37,gps,device2,37.255706375053215,127.10372018717841,104.58271102713397,50.345165,4.0,1606457257000
2020-11-27 03:07:38,gps,device2,37.255576673998895,127.10372273830868,104.57128012224548,50.550148,4.0,1606457258000
2020-11-27 03:07:39,gps,device2,37.255447669164894,127.10372366682377,104.48591027189738,51.702736,4.0,1606457259000
2020-11-27 03:07:40,gps,device2,37.25531433012941,127.10372403553703,104.4141065527328,52.262012,4.0,1606457260000
2020-11-27 03:07:41,gps,device2,37.255177938069714,127.10372582675896,104.43767249976239,52.694695,4.0,1606457261000
2020-11-27 03:07:42,gps,device2,37.25504215979933,127.10372738772045,104.48295658670568,50.006744,4.0,1606457262000
2020-11-27 03:07:43,gps,device2,37.254917634966795,127.10372903284919,104.54279385460875,46.67541,4.0,1606457263000
2020-11-27 03:07:44,gps,device2,37.254800425441076,127.10372886529055,104.63290917773362,44.223545,4.0,1606457264000
2020-11-27 03:07:45,gps,device2,37.254691228568035,127.1037299139587,104.7218627256945,42.65635,4.0,1606457265000
2020-11-27 03:07:46,gps,device2,37.25458652585942,127.1037297095058,104.78769732244629,41.649216,4.0,1606457266000
2020-11-27 03:07:47,gps,device2,37.254484256860835,127.10373044869428,104.83605924467405,40.680996,4.0,1606457267000
2020-11-27 03:07:48,gps,device2,37.254379988538275,127.1037339177849,104.88016048724388,41.799473,4.0,1606457268000
2020-11-27 03:07:49,gps,device2,37.25427403687452,127.10373370495334,104.96554692640238,43.043804,4.0,1606457269000
2020-11-27 03:07:50,gps,device2,37.25416694863818,127.10373532784573,105.07321215008322,43.988102,4.0,1606457270000
2020-11-27 03:07:51,gps,device2,37.25405436551546,127.10373649161255,105.15406481990128,45.992428,4.0,1606457271000
2020-11-27 03:07:52,gps,device2,37.253939925995255,127.10374026218159,105.22207996521746,47.474907,4.0,1606457272000
2020-11-27 03:07:53,gps,device2,37.253817410831246,127.10374436663362,105.28286360406926,49.647964,4.0,1606457273000
2020-11-27 03:07:54,gps,device2,37.25368985195122,127.10374906071644,105.29244410832926,50.34556,4.0,1606457274000
2020-11-27 03:07:55,gps,device2,37.25356070894048,127.10375188391642,105.25593965921038,51.4117,4.0,1606457275000
2020-11-27 03:07:56,gps,device2,37.25343079972372,127.10375524115555,105.14029015535634,52.75008,4.0,1606457276000
2020-11-27 03:07:57,gps,device2,37.25329892767064,127.10375895733517,105.0115732455636,53.602623,4.0,1606457277000
2020-11-27 03:07:58,gps,device2,37.25316216205789,127.10376150498493,104.89953146181988,54.081074,4.0,1606457278000
2020-11-27 03:07:59,gps,device2,37.25302318468641,127.10376312382735,104.75324760049361,54.78949,4.0,1606457279000
2020-11-27 03:08:00,gps,device2,37.25288551548394,127.10376597528887,104.64856663227238,54.68058,4.0,1606457280000
2020-11-27 03:08:01,gps,device2,37.25274695998256,127.10377081368382,104.58172138016201,54.508934,8.0,1606457281000
2020-11-27 03:08:02,gps,device2,37.252607501904265,127.10377259914245,104.53167272609521,54.8886,8.0,1606457282000
2020-11-27 03:08:03,gps,device2,37.25246907345654,127.10377364052856,104.6050805678067,53.202526,8.0,1606457283000
2020-11-27 03:08:04,gps,device2,37.25233342600535,127.10377401338262,104.69835565533926,50.436516,6.0,1606457284000
