2020-11-27 02:03:20,gps,device0,37.41668820858149,126.98609224541411,92.31557300795505,0.0,16.0,1606453400000
2020-11-27 02:03:21,gps,device0,37.41668820858149,126.98609224541411,92.16782349757553,0.0,16.0,1606453401000
2020-11-27 02:03:22,gps,device0,37.41668820858149,126.98609224541411,92.15163929805871,0.0,16.0,1606453402000
2020-11-27 02:03:23,gps,device0,37.41668820858149,126.98609224541411,92.13521674809958,0.0,12.0,1606453403000
2020-11-27 02:03:24,gps,device0,37.41668820858149,126.98609224541411,91.9774724217293,0.0,12.0,1606453404000
2020-11-27 02:03:25,gps,device0,37.41668820858149,126.98609224541411,91.96222368078371,0.0,12.0,1606453405000
2020-11-27 02:03:26,gps,device0,37.41668820858149,126.98609224541411,91.80471932866926,0.0,12.0,1606453406000
2020-11-27 02:03:27,gps,device0,37.41668820858149,126.98609224541411,91.78889758027854,0.0,12.0,1606453407000
2020-11-27 02:03:28,gps,device0,37.41668820858149,126.98609224541411,91.63105762141177,0.0,12.0,1606453408000
2020-11-27 02:03:29,gps,device0,37.41668820858149,126.98609224541411,91.47026012793707,0.0,12.0,1606453409000
2020-11-27 02:03:30,gps,device0,37.41668820858149,126.98609224541411,91.3189032502797,0.0,12.0,1606453410000
2020-11-27 02:03:31,gps,device0,37.41668820858149,126.98609224541411,91.17174346530183,0.0,12.0,1606453411000
2020-11-27 02:03:32,gps,device0,37.41668820858149,126.98609224541411,91.02004228627035,0.0,12.0,1606453412000
2020-11-27 02:03:33,gps,device0,37.41676625662861,126.9861801055588,90.85724597988686,0.0,12.0,1606453413000
2020-11-27 02:03:34,gps,device0,37.41679862734871,126.98621843577658,90.68664706900702,10.274735,12.0,1606453414000
2020-11-27 02:03:35,gps,device0,37.41683409226298,126.9862680361881,90.52331117893766,12.22753,12.0,1606453415000
2020-11-27 02:03:36,gps,device0,37.41687341451221,126.98632805323842,90.37384060110722,15.004976,12.0,1606453416000
2020-11-27 02:03:37,gps,device0,37.41690028960861,126.98636267581263,88.99744732690112,17.300194,12.0,1606453417000
2020-11-27 02:03:38,gps,device0,37.416929513984385,126.98640548410042,87.93991253383155,18.12092,16.0,1606453418000
2020-11-27 02:03:39,gps,device0,37.41695612297933,126.98644387218583,87.16919889175368,0.0,24.0,1606453419000
2020-11-27 02:03:40,gps,device0,37.41698197224072,126.98648588953958,86.61516726576087,18.42323,32.0,1606453420000
2020-11-27 02:03:41,gps,device0,37.417026817105814,126.98655755512323,86.28998551546779,29.672857,24.0,1606453421000
2020-11-27 02:03:42,gps,device0,37.417058386759095,126.9866326520472,86.12908131293489,31.685877,16.0,1606453422000
2020-11-27 02:03:43,gps,device0,37.417098998828585,126.98672757746914,85.98132501725856,37.95681,16.0,1606453423000
2020-11-27 02:03:44,gps,device0,37.41714914367595,126.98684637618518,85.78832160999083,38.100685,48.0,1606453424000
2020-11-27 02:03:45,gps,device0,37.41719867283656,126.98696512209172,85.53138858171302,38.4375,48.0,1606453425000
2020-11-27 02:03:47,gps,device0,37.41729395936249,126.9872035346133,85.14053594051416,0.0,32.0,1606453427000
2020-11-27 02:03:49,gps,device0,37.417398003961324,126.98748149419313,84.87291495073056,45.267128,16.0,1606453429000
2020-11-27 02:03:50,gps,device0,37.417423808281356,126.98762947357831,84.76325496749955,45.405598,16.0,1606453430000
2020-11-27 02:03:51,gps,device0,37.417446505829695,126.98779406780649,84.63162319945978,45.985558,16.0,1606453431000
2020-11-27 02:03:52,gps,device0,37.41747126534374,126.98797763211871,84.4954232886374,49.477398,16.0,1606453432000
2020-11-27 02:03:53,gps,device0,37.41748922844367,126.9881354954255,84.39914702905206,51.40135,16.0,1606453433000
2020-11-27 02:03:54,gps,device0,37.41751453964739,126.9883126329048,84.30266217631308,52.55723,16.0,1606453434000
2020-11-27 02:03:55,gps,device0,37.41754509181363,126.9885017418417,84.18302938322243,0.0,32.0,1606453435000
2020-11-27 02:03:56,gps,device0,37.417573432107815,126.98870453221593,84.02988952980347,0.0,32.0,1606453436000
2020-11-27 02:03:57,gps,device0,37.41760210030622,126.98890300556353,83.88054305802223,0.0,24.0,1606453437000
2020-11-27 02:03:58,gps,device0,37.41762756965316,126.9891050435921,83.76313992588459,0.0,48.0,1606453438000
2020-11-27 02:03:59,gps,device0,37.41765076113155,126.98929072524794,83.65920616727891,0.0,24.0,1606453439000
2020-11-27 02:04:00,gps,device0,37.417673957381574,126.98947538922275,83.57552706217062,0.0,16.0,1606453440000
2020-11-27 02:04:01,gps,device0,37.417697298577174,126.98967444096722,83.49358044653712,0.0,24.0,1606453441000
2020-11-27 02:04:02,gps,device0,37.41771960170811,126.9898432324286,83.42724463254102,0.0,16.0,1606453442000
2020-11-27 02:04:03,gps,device0,37.417741058034906,126.99001943102094,83.3375722234564,0.0,16.0,1606453443000
2020-11-27 02:04:05,gps,device0,37.41777572893739,126.99041179410646,83.21947935838467,0.0,32.0,1606453445000
2020-11-27 02:04:09,gps,device0,37.417822703188435,126.99112150563197,83.09980606709574,53.448906,16.0,1606453449000
2020-11-27 02:04:10,gps,device0,37.41784011825677,126.99133644434848,83.0170100596188,54.518536,24.0,1606453450000
2020-11-27 02:04:11,gps,device0,37.41785355674916,126.99150698793642,81.12331040193229,53.629974,24.0,1606453451000
2020-11-27 02:04:12,gps,device0,37.41786874317753,126.99166119803807,80.02543948094124,51.129314,24.0,1606453452000
2020-11-27 02:04:13,gps,device0,37.41788633908287,126.9918339788216,79.2242010432658,52.544544,24.0,1606453453000
2020-11-27 02:04:14,gps,device0,37.4179034206975,126.99200737623296,79.22995179153682,51.70152,16.0,1606453454000
2020-11-27 02:04:15,gps,device0,37.417919675153954,126.99217940192993,79.64154892777839,51.14883,16.0,1606453455000
2020-11-27 02:04:16,gps,device0,37.41793769646601,126.99235333146437,80.00553240954147,51.034428,16.0,1606453456000
2020-11-27 02:04:17,gps,device0,37.417956041778325,126.99252391761127,80.5347888416001,51.932995,16.0,1606453457000
2020-11-27 02:04:18,gps,device0,37.41797914468079,126.9926946677629,81.14190779971092,53.347504,16.0,1606453458000
2020-11-27 02:04:19,gps,device0,37.41800848655507,126.99287289044406,81.8220692333181,55.203655,16.0,1606453459000
2020-11-27 02:04:20,gps,device0,37.418033909198144,126.99303612103924,82.76977204403653,56.813793,16.0,1606453460000
2020-11-27 02:04:21,gps,device0,37.41806503184966,126.99321243870794,83.82869535245675,0.0,24.0,1606453461000
2020-11-27 02:04:26,gps,device0,37.41823162480104,126.99406067675794,86.67397515120258,52.72535,48.0,1606453466000
2020-11-27 02:04:38,gps,device0,37.42010517196847,126.99530246543955,87.88435209856023,68.71621,48.0,1606453478000
2020-11-27 02:04:40,gps,device0,37.420594497087855,126.99560130456821,88.0312719259411,65.86742,32.0,1606453480000
2020-11-27 02:04:41,gps,device0,37.42083929121166,126.99576882072265,88.29527297923369,65.1099,32.0,1606453481000
2020-11-27 02:04:42,gps,device0,37.421037937053,126.99595152883818,88.69102183484289,67.22549,24.0,1606453482000
2020-11-27 02:04:43,gps,device0,37.42120793498867,126.99610860736432,89.04235644141578,67.61997,24.0,1606453483000
2020-11-27 02:04:44,gps,device0,37.421328283983,126.99622289985366,89.26404623307198,68.919914,24.0,1606453484000
2020-11-27 02:04:45,gps,device0,37.421440970466385,126.99631709024216,89.50670552262716,0.0,24.0,1606453485000
2020-11-27 02:04:46,gps,device0,37.421569513406524,126.9964111431496,89.77246027722822,68.32953,16.0,1606453486000
2020-11-27 02:04:47,gps,device0,37.42170142266174,126.99650953106385,89.87184804124442,70.448074,16.0,1606453487000
2020-11-27 02:04:48,gps,device0,37.42183250860774,126.99661924513207,89.80654915306206,69.93436,16.0,1606453488000
2020-11-27 02:04:49,gps,device0,37.421986977509114,126.99674002490279,89.73359390801303,71.13162,12.0,1606453489000
2020-11-27 02:04:50,gps,device0,37.42221523779704,126.9969251647443,89.60387201531195,72.11377,12.0,1606453490000
2020-11-27 02:04:51,gps,device0,37.42238722362007,126.99705421695877,89.26265153229888,73.66296,8.0,1606453491000
2020-11-27 02:04:52,gps,device0,37.42255373647533,126.99717947446516,89.0131624303591,73.853745,8.0,1606453492000
2020-11-27 02:04:53,gps,device0,37.422720264434425,126.99730747833975,88.90327971921153,75.68458,8.0,1606453493000
2020-11-27 02:04:54,gps,device0,37.42288452155074,126.99744036013821,88.87334292544989,74.25124,8.0,1606453494000
2020-11-27 02:04:55,gps,device0,37.42304600205075,126.99757061310197,88.8939018269498,75.4604,6.0,1606453495000
2020-11-27 02:04:56,gps,device0,37.4232086039396,126.99770376791635,88.90365471551027,77.76292,6.0,1606453496000
2020-11-27 02:04:57,gps,device0,37.423363123459424,126.99784002340327,89.09780152246955,77.17336,16.0,1606453497000
2020-11-27 02:04:58,gps,device0,37.42352470002163,126.99797813663989,89.17660065377103,76.00366,12.0,1606453498000
2020-11-27 02:04:59,gps,device0,37.423684103052416,126.99811387875428,89.22418897915661,73.04904,12.0,1606453499000
2020-11-27 02:05:00,gps,device0,37.42383380521737,126.99824494053959,89.25401122097539,71.83409,12.0,1606453500000
2020-11-27 02:05:01,gps,device0,37.423980277855556,126.99836686165725,89.25478697172123,0.0,48.0,1606453501000
2020-11-27 02:05:02,gps,device0,37.4241282549103,126.9984921006479,89.23198579857008,71.43266,6.0,1606453502000
2020-11-27 02:05:03,gps,device0,37.424273538811754,126.99862043887985,89.196014141662,0.0,8.0,1606453503000
2020-11-27 02:05:04,gps,device0,37.424421324283465,126.9987520903282,89.16852644542564,0.0,48.0,1606453504000
2020-11-27 02:05:05,gps,device0,37.42457044090828,126.99888622808024,89.14732737696013,0.0,48.0,1606453505000
2020-11-27 02:05:06,gps,device0,37.42472483078602,126.9990241660293,89.13060119715172,0.0,48.0,1606453506000
2020-11-27 02:05:07,gps,device0,37.42488527926465,126.9991654431612,89.11732127901735,0.0,48.0,1606453507000
2020-11-27 02:05:08,gps,device0,37.42508846454753,126.9993383636665,89.05865583299432,0.0,16.0,1606453508000
2020-11-27 02:05:09,gps,device0,37.42528772576567,126.99950477597214,88.99040274237487,0.0,16.0,1606453509000
2020-11-27 02:05:10,gps,device0,37.42546809784654,126.99965521944722,88.93643368849054,0.0,48.0,1606453510000
2020-11-27 02:05:11,gps,device0,37.42567321764887,126.99982523094265,88.9097653339671,90.33717,24.0,1606453511000
2020-11-27 02:05:12,gps,device0,37.42588264404272,126.99998781470909,88.8981520808916,91.076225,16.0,1606453512000
2020-11-27 02:05:13,gps,device0,37.426092497980626,127.00013440263388,88.87491225388283,90.69565,12.0,1606453513000
2020-11-27 02:05:14,gps,device0,37.426299123917744,127.00027232218274,89.01196716275011,89.900444,24.0,1606453514000
2020-11-27 02:05:15,gps,device0,37.426497727445934,127.00040015947249,89.24188277363805,88.57194,24.0,1606453515000
2020-11-27 02:05:16,gps,device0,37.426695256011534,127.00051526071782,87.9823249284372,89.09392,24.0,1606453516000
2020-11-27 02:05:19,gps,device0,37.427308149111774,127.00078678519833,87.31741397375761,86.35645,16.0,1606453519000
2020-11-27 02:05:20,gps,device0,37.42752131460241,127.00087616738962,88.68816937852526,87.19982,12.0,1606453520000
2020-11-27 02:05:21,gps,device0,37.42771104539187,127.00097373497643,89.02042321676078,82.05703,12.0,1606453521000
2020-11-27 02:05:22,gps,device0,37.42790628874606,127.00106175773391,89.43801132343546,78.85488,12.0,1606453522000
2020-11-27 02:05:23,gps,device0,37.42809332981537,127.0011442779047,90.04851584048077,75.15224,12.0,1606453523000
2020-11-27 02:05:24,gps,device0,37.42826659963302,127.00122546287928,90.50876812896568,73.157974,8.0,1606453524000
2020-11-27 02:05:25,gps,device0,37.428440530817014,127.00131444050095,90.72029460459909,75.041466,8.0,1606453525000
2020-11-27 02:05:26,gps,device0,37.42862889434593,127.00140000964812,90.80508102033356,77.18631,8.0,1606453526000
2020-11-27 02:05:27,gps,device0,37.428815942132665,127.0014863516561,90.76329019970507,74.7976,8.0,1606453527000
2020-11-27 02:05:28,gps,device0,37.42899739152373,127.00156851049385,90.56749090155351,75.18031,8.0,1606453528000
2020-11-27 02:05:29,gps,device0,37.429179974928914,127.00165115431292,90.38846107175759,75.06764,8.0,1606453529000
2020-11-27 02:05:30,gps,device0,37.42936299395798,127.0017315736657,90.1660336667665,75.32298,8.0,1606453530000
2020-11-27 02:05:31,gps,device0,37.42954300654,127.00181334725788,89.91809717708789,74.82321,16.0,1606453531000
2020-11-27 02:05:32,gps,device0,37.429720926369185,127.00189388604639,89.54759610793148,73.17592,16.0,1606453532000
2020-11-27 02:05:33,gps,device0,37.429894140345176,127.0019756013563,89.09166302770262,70.05043,16.0,1606453533000
2020-11-27 02:05:34,gps,device0,37.43005380605455,127.0020530506156,88.76536246406083,65.54565,12.0,1606453534000
2020-11-27 02:05:35,gps,device0,37.43020814817954,127.00212926216118,88.48520524290741,64.93388,12.0,1606453535000
2020-11-27 02:05:36,gps,device0,37.43035905026954,127.00220492261631,88.2172300071584,64.43362,12.0,1606453536000
2020-11-27 02:05:37,gps,device0,37.43051257621851,127.00227297961052,87.97921961776774,64.89103,12.0,1606453537000
2020-11-27 02:05:38,gps,device0,37.430666728650316,127.00235007994237,87.75747492884955,65.30102,16.0,1606453538000
2020-11-27 02:05:39,gps,device0,37.430820062646404,127.00242124794636,87.62787583575424,65.844444,8.0,1606453539000
2020-11-27 02:05:40,gps,device0,37.430978766345135,127.00249710176358,87.61015165776215,67.19867,8.0,1606453540000
2020-11-27 02:05:41,gps,device0,37.43114697924308,127.00256876895807,87.68057929330197,70.81426,8.0,1606453541000
2020-11-27 02:05:42,gps,device0,37.431322571906485,127.00263643450921,87.87850311734604,73.87441,8.0,1606453542000
2020-11-27 02:05:43,gps,device0,37.43150322707132,127.00270989083413,88.15275099591116,75.78792,12.0,1606453543000
2020-11-27 02:05:44,gps,device0,37.431690991740304,127.00278766096143,88.34145598054859,76.37465,12.0,1606453544000
2020-11-27 02:05:45,gps,device0,37.431879520522045,127.00286147073513,88.50547373620691,75.50735,16.0,1606453545000
2020-11-27 02:05:46,gps,device0,37.432064490260736,127.00293433133952,88.6556650519835,75.52488,16.0,1606453546000
2020-11-27 02:05:47,gps,device0,37.432247697133846,127.00299457342534,88.74970573189565,74.83986,12.0,1606453547000
2020-11-27 02:05:48,gps,device0,37.432431175349706,127.0030484369383,88.788118976793,75.731606,12.0,1606453548000
2020-11-27 02:05:49,gps,device0,37.43261654294246,127.00310283395625,88.72115596355621,74.72081,16.0,1606453549000
2020-11-27 02:05:50,gps,device0,37.432790775638324,127.00313199444467,88.67687201367505,72.60342,16.0,1606453550000
2020-11-27 02:05:51,gps,device0,37.432961070171004,127.0031395747642,88.56843433283119,70.811134,16.0,1606453551000
2020-11-27 02:05:52,gps,device0,37.43313043485537,127.00314241076491,88.58242332730181,70.15775,16.0,1606453552000
2020-11-27 02:05:53,gps,device0,37.43329905534951,127.00314113635696,88.75566152702837,71.25778,16.0,1606453553000
2020-11-27 02:05:54,gps,device0,37.433475945294305,127.0031316703015,88.92409647747074,72.2953,16.0,1606453554000
2020-11-27 02:05:55,gps,device0,37.433661801559445,127.0031027735295,89.01675459310846,73.44448,12.0,1606453555000
2020-11-27 02:05:56,gps,device0,37.433845412450694,127.00306803627618,89.15146184426945,75.04136,12.0,1606453556000
2020-11-27 02:05:57,gps,device0,37.43402608182673,127.00302684788925,89.2863230377871,76.75094,12.0,1606453557000
2020-11-27 02:05:58,gps,device0,37.43422644275192,127.00295799501785,89.12308120624874,76.94088,16.0,1606453558000
2020-11-27 02:05:59,gps,device0,37.43442225953108,127.00288797801014,88.81401174227645,77.51787,16.0,1606453559000
2020-11-27 02:06:00,gps,device0,37.43462069034101,127.00281197271194,88.39163313211165,78.677826,16.0,1606453560000
2020-11-27 02:06:01,gps,device0,37.43481595526313,127.0027200676961,87.90572912580616,75.955505,16.0,1606453561000
2020-11-27 02:06:02,gps,device0,37.435016278250046,127.00261724810314,87.19970061555082,76.22198,12.0,1606453562000
2020-11-27 02:06:03,gps,device0,37.43519352225767,127.00251207230896,86.66434825640805,73.72655,12.0,1606453563000
2020-11-27 02:06:04,gps,device0,37.43537098147763,127.0024125392165,86.21358979427414,73.09099,12.0,1606453564000
2020-11-27 02:06:05,gps,device0,37.435546836053355,127.00231199980212,85.81988810752001,75.491615,12.0,1606453565000
2020-11-27 02:06:06,gps,device0,37.435728640383,127.00221447144088,85.49273653966058,76.0665,12.0,1606453566000
2020-11-27 02:06:07,gps,device0,37.43591338059049,127.00211891845454,85.29200971247461,75.21676,12.0,1606453567000
2020-11-27 02:06:08,gps,device0,37.436102305748975,127.0020220278091,85.19398300049022,76.115234,16.0,1606453568000
2020-11-27 02:06:09,gps,device0,37.436286548504015,127.00192592669883,84.87171274165595,76.494064,8.0,1606453569000
2020-11-27 02:06:10,gps,device0,37.43647666635862,127.00182369970814,84.53151927246546,76.61098,8.0,1606453570000
2020-11-27 02:06:11,gps,device0,37.43666476091609,127.0017198697263,84.25515960276718,77.58149,8.0,1606453571000
2020-11-27 02:06:12,gps,device0,37.43685979115248,127.00160730002287,84.09457715753408,76.42114,8.0,1606453572000
2020-11-27 02:06:13,gps,device0,37.43705271583796,127.00149697601174,83.99291467200683,79.35243,8.0,1606453573000
2020-11-27 02:06:14,gps,device0,37.43724903785953,127.0013836523859,83.86059051566167,80.969124,8.0,1606453574000
2020-11-27 02:06:15,gps,device0,37.43745104147555,127.00126486395527,83.66268196259384,85.23673,8.0,1606453575000
2020-11-27 02:06:16,gps,device0,37.437647650744296,127.00113796086315,83.46176802467733,84.229774,8.0,1606453576000
2020-11-27 02:06:17,gps,device0,37.437844666446246,127.0010214865409,83.2248489537329,83.122826,8.0,1606453577000
2020-11-27 02:06:18,gps,device0,37.43803880666538,127.00090499798364,82.9379403504505,84.23944,8.0,1606453578000
2020-11-27 02:06:19,gps,device0,37.43823543586965,127.00078920408768,82.61437555643369,83.07515,8.0,1606453579000
2020-11-27 02:06:20,gps,device0,37.43842130248186,127.00068417266147,82.3183374690906,81.91412,8.0,1606453580000
2020-11-27 02:06:21,gps,device0,37.43859671459668,127.00058238312286,82.0729591468441,80.25651,12.0,1606453581000
2020-11-27 02:06:22,gps,device0,37.43876786004924,127.00048260285011,81.94940994786444,80.20683,16.0,1606453582000
2020-11-27 02:06:23,gps,device0,37.43894431271782,127.00037672143665,81.82208794982971,79.67604,8.0,1606453583000
2020-11-27 02:06:24,gps,device0,37.43911613773348,127.00026972346431,81.67907264414002,79.32306,8.0,1606453584000
2020-11-27 02:06:25,gps,device0,37.439280242052966,127.00016016708507,81.58682062088745,79.60559,8.0,1606453585000
2020-11-27 02:06:26,gps,device0,37.43944311736313,127.00005172573631,81.61102603927662,79.743546,8.0,1606453586000
2020-11-27 02:06:27,gps,device0,37.43961611314249,126.99993954688796,81.61729286379125,79.71987,6.0,1606453587000
2020-11-27 02:06:28,gps,device0,37.43979508205135,126.99983065470275,81.50153475729847,77.471016,8.0,1606453588000
2020-11-27 02:06:29,gps,device0,37.43996836377821,126.99972465119393,81.3457482255713,77.58337,6.0,1606453589000
2020-11-27 02:06:30,gps,device0,37.44014209648582,126.99961624829565,81.10278904334899,77.945206,8.0,1606453590000
2020-11-27 02:06:31,gps,device0,37.44031408827037,126.99950573749022,80.83345475042712,79.56469,12.0,1606453591000
2020-11-27 02:06:32,gps,device0,37.44048320243203,126.99940107692937,80.57538496592083,76.52281,8.0,1606453592000
2020-11-27 02:06:33,gps,device0,37.44065057943599,126.99929829508346,80.26883055085831,73.98345,12.0,1606453593000
2020-11-27 02:06:34,gps,device0,37.44081494213893,126.99919705825826,79.99822265041107,75.24545,12.0,1606453594000
2020-11-27 02:06:35,gps,device0,37.440979453496695,126.9990977392352,79.77412419499595,74.03038,8.0,1606453595000
2020-11-27 02:06:36,gps,device0,37.44114135322529,126.99899750340288,79.56632499432428,73.1039,8.0,1606453596000
2020-11-27 02:06:37,gps,device0,37.44130247796469,126.99889633505002,79.34478529439616,71.01096,8.0,1606453597000
2020-11-27 02:06:38,gps,device0,37.44146276646024,126.99879870152368,79.10518025378337,69.61262,8.0,1606453598000
2020-11-27 02:06:39,gps,device0,37.44161642658321,126.9987043883215,78.89419362223069,69.67198,8.0,1606453599000
2020-11-27 02:06:40,gps,device0,37.44176836459412,126.9986085679199,78.72702778319595,68.07878,8.0,1606453600000
2020-11-27 02:06:41,gps,device0,37.44192024397014,126.99851292307274,78.59665550931177,68.13025,8.0,1606453601000
2020-11-27 02:06:42,gps,device0,37.44206564950729,126.99842174358491,78.54534327437987,69.23237,8.0,1606453602000
2020-11-27 02:06:43,gps,device0,37.44222139325749,126.99832461488987,78.48869935225156,70.50909,8.0,1606453603000
2020-11-27 02:06:44,gps,device0,37.44238221326915,126.99822611078314,78.4001992141442,71.544014,8.0,1606453604000
2020-11-27 02:06:45,gps,device0,37.44254292086575,126.99812751762906,78.3010435369212,72.86903,8.0,1606453605000
2020-11-27 02:06:46,gps,device0,37.4427132174253,126.99802135658803,78.15430150784762,74.04027,8.0,1606453606000
2020-11-27 02:06:47,gps,device0,37.44287812479978,126.99791840308528,77.99256076089037,73.39292,8.0,1606453607000
2020-11-27 02:06:48,gps,device0,37.4430467303664,126.99781215407708,77.8361423071295,75.517044,8.0,1606453608000
2020-11-27 02:06:49,gps,device0,37.44322279246749,126.99770228938326,77.69218469275471,77.39258,8.0,1606453609000
2020-11-27 02:06:50,gps,device0,37.44339600838856,126.99759092749409,77.53887761491478,77.19601,8.0,1606453610000
2020-11-27 02:06:51,gps,device0,37.443572521102816,126.99748216984165,77.418085501593,0.0,12.0,1606453611000
2020-11-27 02:06:52,gps,device0,37.44374852005746,126.99737445744212,77.33202881871495,0.0,12.0,1606453612000
2020-11-27 02:06:53,gps,device0,37.44391898122564,126.99726985542533,77.23754546469695,0.0,12.0,1606453613000
