rtime,speed,ldws,lkas
2020-11-27 15:44:34,94.0,1,1
2020-11-27 15:44:35,90.0,1,1
2020-11-27 15:44:36,89.0,1,1
2020-11-27 15:44:37,89.0,1,1
2020-11-27 15:44:38,88.0,1,1
2020-11-27 15:44:39,88.0,1,1
2020-11-27 15:44:40,88.0,1,1
2020-11-27 15:44:41,87.0,1,1
2020-11-27 15:44:42,86.0,1,1
2020-11-27 15:44:43,86.0,1,1
2020-11-27 15:44:44,86.0,1,1
2020-11-27 15:44:45,86.0,1,1
2020-11-27 15:44:46,87.0,1,1
2020-11-27 15:44:47,87.0,1,1
2020-11-27 15:44:48,88.0,1,1
2020-11-27 15:44:49,89.0,1,1
2020-11-27 15:44:50,90.0,1,1
2020-11-27 15:44:51,90.0,1,1
2020-11-27 15:44:52,91.0,1,1
2020-11-27 15:44:53,92.0,1,1
2020-11-27 15:44:54,92.0,1,1
2020-11-27 15:44:55,93.0,1,1
2020-11-27 15:44:56,93.0,1,1
2020-11-27 15:44:57,94.0,1,1
2020-11-27 15:44:58,95.0,1,1
2020-11-27 15:44:59,95.0,1,1
2020-11-27 15:45:00,95.0,1,1
2020-11-27 15:45:01,96.0,1,1
2020-11-27 15:45:02,96.0,1,1
2020-11-27 15:45:03,97.0,1,1
2020-11-27 15:45:04,97.0,1,1
2020-11-27 15:45:05,98.0,1,1
2020-11-27 15:45:06,98.0,1,1
2020-11-27 15:45:07,99.0,1,1
2020-11-27 15:45:08,100.0,1,1
2020-11-27 15:45:09,100.0,1,1
2020-11-27 15:45:10,101.0,1,1
2020-11-27 15:45:11,101.0,1,1
2020-11-27 15:45:12,101.0,1,1
2020-11-27 15:45:13,100.0,1,1
2020-11-27 15:45:14,100.0,1,1
2020-11-27 15:45:15,98.0,1,1
2020-11-27 15:45:16,97.0,1,1
2020-11-27 15:45:17,97.0,1,1
2020-11-27 15:45:18,96.0,1,1
2020-11-27 15:45:19,96.0,1,1
2020-11-27 15:45:20,96.0,1,1
2020-11-27 15:45:21,95.0,1,1
2020-11-27 15:45:22,94.0,1,1
2020-11-27 15:45:23,94.0,1,1
2020-11-27 15:45:24,95.0,1,1
2020-11-27 15:45:25,95.0,1,1
2020-11-27 15:45:26,95.0,1,1
2020-11-27 15:45:27,95.0,1,1
2020-11-27 15:45:28,94.0,1,1
2020-11-27 15:45:29,93.0,1,1
2020-11-27 15:45:30,90.0,1,1
2020-11-27 15:45:31,88.0,1,1
2020-11-27 15:45:32,86.0,1,1
2020-11-27 15:45:33,85.0,1,1
2020-11-27 15:45:34,84.0,1,1
2020-11-27 15:45:35,83.0,1,1
2020-11-27 15:45:36,83.0,1,1
2020-11-27 15:45:37,82.0,1,1
2020-11-27 15:45:38,83.0,1,1
2020-11-27 15:45:39,83.0,1,1
2020-11-27 15:45:40,85.0,1,1
2020-11-27 15:45:41,86.0,1,1
2020-11-27 15:45:42,87.0,1,1
2020-11-27 15:45:43,88.0,1,1
2020-11-27 15:45:44,89.0,1,1
2020-11-27 15:45:45,89.0,1,1
2020-11-27 15:45:46,90.0,1,1
2020-11-27 15:45:47,90.0,1,1
2020-11-27 15:45:48,91.0,1,1
2020-11-27 15:45:49,91.0,1,1
2020-11-27 15:45:50,92.0,1,1
2020-11-27 15:45:51,92.0,1,1
2020-11-27 15:45:52,93.0,1,1
2020-11-27 15:45:53,,1,1
2020-11-27 15:45:54,94.0,1,1
2020-11-27 15:45:55,94.0,1,1
2020-11-27 15:45:56,95.0,1,1
2020-11-27 15:45:57,95.0,1,1
2020-11-27 15:45:58,96.0,1,1
2020-11-27 15:45:59,96.0,1,1
2020-11-27 15:46:00,97.0,1,1
2020-11-27 15:46:01,98.0,1,1
2020-11-27 15:46:02,98.0,1,1
2020-11-27 15:46:03,98.0,1,1
2020-11-27 15:46:04,99.0,1,1
2020-11-27 15:46:05,99.0,1,1
2020-11-27 15:46:06,99.0,1,1
2020-11-27 15:46:07,99.0,1,1
2020-11-27 15:46:08,98.0,1,1
2020-11-27 15:46:09,98.0,1,1
2020-11-27 15:46:10,97.0,1,1
2020-11-27 15:46:11,95.0,1,1
2020-11-27 15:46:12,93.0,1,1
2020-11-27 15:46:13,88.0,1,1
2020-11-27 15:46:14,83.0,1,1
2020-11-27 15:46:15,78.0,1,1
2020-11-27 15:46:16,74.0,1,1
2020-11-27 15:46:17,71.0,1,1
2020-11-27 15:46:18,68.0,1,1
2020-11-27 15:46:19,68.0,1,1
2020-11-27 15:46:20,67.0,1,1
2020-11-27 15:46:21,67.0,1,1
2020-11-27 15:46:22,68.0,1,1
2020-11-27 15:46:23,67.0,1,1
2020-11-27 15:46:24,67.0,1,1
2020-11-27 15:46:25,66.0,1,1
2020-11-27 15:46:26,64.0,1,1
2020-11-27 15:46:27,61.0,1,1
2020-11-27 15:46:28,55.0,1,1
2020-11-27 15:46:29,52.0,1,1
2020-11-27 15:46:30,48.0,1,1
2020-11-27 15:46:31,45.0,1,1
2020-11-27 15:46:32,44.0,1,1
2020-11-27 15:46:33,43.0,1,1
2020-11-27 15:46:34,43.0,1,1
2020-11-27 15:46:35,44.0,1,1
2020-11-27 15:46:36,45.0,1,1
2020-11-27 15:46:37,46.0,1,1
2020-11-27 15:46:38,48.0,1,1
2020-11-27 15:46:39,50.0,1,1
2020-11-27 15:46:40,51.0,1,1
2020-11-27 15:46:41,53.0,1,1
2020-11-27 15:46:42,54.0,1,1
2020-11-27 15:46:43,55.0,1,1
2020-11-27 15:46:44,56.0,1,1
2020-11-27 15:46:45,57.0,1,1
2020-11-27 15:46:46,58.0,1,1
2020-11-27 15:46:47,59.0,1,1
2020-11-27 15:46:48,60.0,1,1
2020-11-27 15:46:49,61.0,1,1
2020-11-27 15:46:50,61.0,1,1
2020-11-27 15:46:51,60.0,1,1
2020-11-27 15:46:52,59.0,1,1
2020-11-27 15:46:53,58.0,1,1
2020-11-27 15:46:54,58.0,1,1
2020-11-27 15:46:55,58.0,1,1
2020-11-27 15:46:56,58.0,1,1
2020-11-27 15:46:57,57.0,1,1
2020-11-27 15:46:58,57.0,1,1
2020-11-27 15:46:59,57.0,1,1
2020-11-27 15:47:00,56.0,1,1
2020-11-27 15:47:01,56.0,1,1
2020-11-27 15:47:02,56.0,1,1
2020-11-27 15:47:03,56.0,1,1
2020-11-27 15:47:04,56.0,1,1
2020-11-27 15:47:05,56.0,1,1
2020-11-27 15:47:06,56.0,1,1
2020-11-27 15:47:07,56.0,1,1
2020-11-27 15:47:08,56.0,1,1
2020-11-27 15:47:09,56.0,1,1
2020-11-27 15:47:10,56.0,1,1
2020-11-27 15:47:11,56.0,1,1
2020-11-27 15:47:12,56.0,1,1
2020-11-27 15:47:13,56.0,1,1
2020-11-27 15:47:14,55.0,1,1
2020-11-27 15:47:15,54.0,1,1
2020-11-27 15:47:16,52.0,1,1
2020-11-27 15:47:17,51.0,1,1
2020-11-27 15:47:18,49.0,1,1
2020-11-27 15:47:19,39.0,1,1
2020-11-27 15:47:20,33.0,1,1
2020-11-27 15:47:21,26.0,1,1
2020-11-27 15:47:22,23.0,1,1
2020-11-27 15:47:23,22.0,1,1
2020-11-27 15:47:24,18.0,1,1
2020-11-27 15:47:25,15.0,1,1
2020-11-27 15:47:26,12.0,1,1
2020-11-27 15:47:27,11.0,1,1
2020-11-27 15:47:28,10.0,1,1
2020-11-27 15:47:29,9.0,1,1
2020-11-27 15:47:30,9.0,1,1
2020-11-27 15:47:31,12.0,1,1
2020-11-27 15:47:32,14.0,1,1
2020-11-27 15:47:33,15.0,1,1
2020-11-27 15:47:34,17.0,1,1
2020-11-27 15:47:35,16.0,1,1
2020-11-27 15:47:36,15.0,1,1
2020-11-27 15:47:37,15.0,1,1
2020-11-27 15:47:38,15.0,1,1
2020-11-27 15:47:39,19.0,1,1
2020-11-27 15:47:40,20.0,1,1
2020-11-27 15:47:41,20.0,1,1
2020-11-27 15:47:42,19.0,1,1
2020-11-27 15:47:43,19.0,1,1
2020-11-27 15:47:44,19.0,1,1
2020-11-27 15:47:45,21.0,1,1
2020-11-27 15:47:46,24.0,1,1
2020-11-27 15:47:47,27.0,1,1
2020-11-27 15:47:48,28.0,1,1
2020-11-27 15:47:49,28.0,1,1
2020-11-27 15:47:50,27.0,1,1
2020-11-27 15:47:51,26.0,1,1
2020-11-27 15:47:52,26.0,1,1
2020-11-27 15:47:53,25.0,1,1
2020-11-27 15:47:54,24.0,1,1
2020-11-27 15:47:55,22.0,1,1
2020-11-27 15:47:56,10.0,1,1
2020-11-27 15:47:57,5.0,1,1
2020-11-27 15:47:58,1.0,1,1
2020-11-27 15:47:59,0.0,1,1
2020-11-27 15:48:00,0.0,1,1
2020-11-27 15:48:01,,1,1
2020-11-27 15:48:02,,1,1
2020-11-27 15:48:03,,1,1
2020-11-27 15:48:04,,1,1
2020-11-27 15:48:05,,1,1
2020-11-27 15:48:06,,1,1
2020-11-27 15:48:07,,1,1
2020-11-27 15:48:08,0.0,1,1
2020-11-27 15:48:09,0.0,1,1
2020-11-27 15:48:10,0.0,1,1
2020-11-27 15:48:11,,1,1
2020-11-27 15:48:12,0.0,1,1
2020-11-27 15:48:13,9.0,1,1
2020-11-27 15:48:14,3.0,1,1
2020-11-27 15:48:15,8.0,1,1
2020-11-27 15:48:16,14.0,1,1
2020-11-27 15:48:17,16.0,1,1
2020-11-27 15:48:18,17.0,1,1
2020-11-27 15:48:19,10.0,1,1
2020-11-27 15:48:20,12.0,1,1
2020-11-27 15:48:21,9.0,1,1
2020-11-27 15:48:22,8.0,1,1
2020-11-27 15:48:23,8.0,1,1
2020-11-27 15:48:24,9.0,1,1
2020-11-27 15:48:25,10.0,1,1
2020-11-27 15:48:26,17.0,1,1
2020-11-27 15:48:27,20.0,1,1
2020-11-27 15:48:28,23.0,1,1
2020-11-27 15:48:29,24.0,1,1
2020-11-27 15:48:30,26.0,1,1
2020-11-27 15:48:31,28.0,1,1
2020-11-27 15:48:32,29.0,1,1
2020-11-27 15:48:33,31.0,1,1
2020-11-27 15:48:34,32.0,1,1
2020-11-27 15:48:35,33.0,1,1
2020-11-27 15:48:36,35.0,1,1
2020-11-27 15:48:37,37.0,1,1
2020-11-27 15:48:38,40.0,1,1
2020-11-27 15:48:39,41.0,1,1
2020-11-27 15:48:40,43.0,1,1
2020-11-27 15:48:41,45.0,1,1
2020-11-27 15:48:42,46.0,1,1
2020-11-27 15:48:43,49.0,1,1
2020-11-27 15:48:44,50.0,1,1
2020-11-27 15:48:45,50.0,1,1
2020-11-27 15:48:46,52.0,1,1
2020-11-27 15:48:47,52.0,1,1
2020-11-27 15:48:48,53.0,1,1
2020-11-27 15:48:49,53.0,1,1
2020-11-27 15:48:50,52.0,1,1
2020-11-27 15:48:51,50.0,1,1
2020-11-27 15:48:52,49.0,1,1
2020-11-27 15:48:53,49.0,1,1
2020-11-27 15:48:54,49.0,1,1
2020-11-27 15:48:55,49.0,1,1
2020-11-27 15:48:56,49.0,1,1
2020-11-27 15:48:57,49.0,1,1
2020-11-27 15:48:58,49.0,1,1
2020-11-27 15:48:59,49.0,1,1
2020-11-27 15:49:00,48.0,1,1
2020-11-27 15:49:01,47.0,1,1
2020-11-27 15:49:02,45.0,1,1
2020-11-27 15:49:03,40.0,1,1
2020-11-27 15:49:04,39.0,1,1
2020-11-27 15:49:05,37.0,1,1
2020-11-27 15:49:06,35.0,1,1
2020-11-27 15:49:07,34.0,1,1
2020-11-27 15:49:08,31.0,1,1
2020-11-27 15:49:09,28.0,1,1
2020-11-27 15:49:10,27.0,1,1
2020-11-27 15:49:11,24.0,1,1
2020-11-27 15:49:12,28.0,1,1
2020-11-27 15:49:13,23.0,1,1
2020-11-27 15:49:14,23.0,1,1
2020-11-27 15:49:15,23.0,1,1
2020-11-27 15:49:16,24.0,1,1
2020-11-27 15:49:17,25.0,1,1
2020-11-27 15:49:18,26.0,1,1
2020-11-27 15:49:19,26.0,1,1
2020-11-27 15:49:20,26.0,1,1
2020-11-27 15:49:21,26.0,1,1
2020-11-27 15:49:22,27.0,1,1
2020-11-27 15:49:23,30.0,1,1
2020-11-27 15:49:24,33.0,1,1
2020-11-27 15:49:25,35.0,1,1
2020-11-27 15:49:26,37.0,1,1
2020-11-27 15:49:27,38.0,1,1
2020-11-27 15:49:28,38.0,1,1
2020-11-27 15:49:29,38.0,1,1
2020-11-27 15:49:30,38.0,1,1
2020-11-27 15:49:31,37.0,1,1
2020-11-27 15:49:32,36.0,1,1
2020-11-27 15:49:33,34.0,1,0
2020-11-27 15:49:34,33.0,1,1
2020-11-27 15:49:35,32.0,1,1
2020-11-27 15:49:36,30.0,1,0
2020-11-27 15:49:37,28.0,1,1
2020-11-27 15:49:38,27.0,1,0
2020-11-27 15:49:39,25.0,1,1
2020-11-27 15:49:40,25.0,1,1
2020-11-27 15:49:41,27.0,1,1
2020-11-27 15:49:42,30.0,1,1
2020-11-27 15:49:43,33.0,1,1
2020-11-27 15:49:44,36.0,1,1
2020-11-27 15:49:45,37.0,1,1
2020-11-27 15:49:46,37.0,1,1
2020-11-27 15:49:47,37.0,1,1
2020-11-27 15:49:48,36.0,1,1
2020-11-27 15:49:49,35.0,1,1
2020-11-27 15:49:50,34.0,1,1
2020-11-27 15:49:51,32.0,1,1
2020-11-27 15:49:52,32.0,1,1
2020-11-27 15:49:53,32.0,1,1
2020-11-27 15:49:54,32.0,1,1
2020-11-27 15:49:55,32.0,1,1
2020-11-27 15:49:56,32.0,1,1
2020-11-27 15:49:57,34.0,1,1
2020-11-27 15:49:58,35.0,1,1
2020-11-27 15:49:59,37.0,1,1
2020-11-27 15:50:00,38.0,1,1
2020-11-27 15:50:01,40.0,1,1
2020-11-27 15:50:02,42.0,1,1
2020-11-27 15:50:03,43.0,1,1
2020-11-27 15:50:04,44.0,1,1
2020-11-27 15:50:05,45.0,1,1
2020-11-27 15:50:06,46.0,1,1
2020-11-27 15:50:07,46.0,1,1
2020-11-27 15:50:08,46.0,1,1
2020-11-27 15:50:09,45.0,1,1
2020-11-27 15:50:10,45.0,1,1
2020-11-27 15:50:11,46.0,1,1
2020-11-27 15:50:12,47.0,1,1
2020-11-27 15:50:13,49.0,1,1
2020-11-27 15:50:14,49.0,1,1
2020-11-27 15:50:15,49.0,1,1
2020-11-27 15:50:16,49.0,1,1
2020-11-27 15:50:17,48.0,1,1
2020-11-27 15:50:18,47.0,1,1
2020-11-27 15:50:19,46.0,1,1
2020-11-27 15:50:20,45.0,1,1
2020-11-27 15:50:21,43.0,1,1
2020-11-27 15:50:22,42.0,1,1
2020-11-27 15:50:23,41.0,1,1
2020-11-27 15:50:24,40.0,1,1
2020-11-27 15:50:25,40.0,1,1
2020-11-27 15:50:26,41.0,1,1
2020-11-27 15:50:27,41.0,1,1
2020-11-27 15:50:28,41.0,1,1
2020-11-27 15:50:29,40.0,1,1
2020-11-27 15:50:30,39.0,1,1
2020-11-27 15:50:31,37.0,1,1
2020-11-27 15:50:32,36.0,1,1
2020-11-27 15:50:33,32.0,1,1
2020-11-27 15:50:34,30.0,1,1
2020-11-27 15:50:35,28.0,1,1
2020-11-27 15:50:36,26.0,1,1
2020-11-27 15:50:37,26.0,1,1
2020-11-27 15:50:38,26.0,1,1
2020-11-27 15:50:39,27.0,1,1
2020-11-27 15:50:40,27.0,1,1
2020-11-27 15:50:41,27.0,1,1
2020-11-27 15:50:42,27.0,1,1
2020-11-27 15:50:43,26.0,1,1
2020-11-27 15:50:44,25.0,1,1
2020-11-27 15:50:45,24.0,1,1
2020-11-27 15:50:46,21.0,1,1
2020-11-27 15:50:47,13.0,1,1
2020-11-27 15:50:48,5.0,1,1
2020-11-27 15:50:49,3.0,1,1
2020-11-27 15:50:50,1.0,1,1
2020-11-27 15:50:51,0.0,1,1
2020-11-27 15:50:52,0.0,1,1
2020-11-27 15:50:53,0.0,1,1
2020-11-27 15:50:54,1.0,1,1
2020-11-27 15:50:55,4.0,1,1
2020-11-27 15:50:56,10.0,1,1
2020-11-27 15:50:57,12.0,1,1
2020-11-27 15:50:58,14.0,1,1
2020-11-27 15:50:59,18.0,1,1
2020-11-27 15:51:00,20.0,1,1
2020-11-27 15:51:01,25.0,1,1
2020-11-27 15:51:02,26.0,1,1
2020-11-27 15:51:03,27.0,1,1
2020-11-27 15:51:04,26.0,1,1
2020-11-27 15:51:05,25.0,1,1
2020-11-27 15:51:06,25.0,1,1
2020-11-27 15:51:07,26.0,1,1
2020-11-27 15:51:08,27.0,1,1
2020-11-27 15:51:09,26.0,1,1
2020-11-27 15:51:10,24.0,1,1
2020-11-27 15:51:11,18.0,1,1
2020-11-27 15:51:12,13.0,1,1
2020-11-27 15:51:13,9.0,1,0
2020-11-27 15:51:14,6.0,1,0
2020-11-27 15:51:15,4.0,1,0
2020-11-27 15:51:16,2.0,1,1
2020-11-27 15:51:17,3.0,1,1
2020-11-27 15:51:18,4.0,1,1
2020-11-27 15:51:19,5.0,1,1
2020-11-27 15:51:20,10.0,1,1
2020-11-27 15:51:21,16.0,1,1
2020-11-27 15:51:22,19.0,1,1
2020-11-27 15:51:23,22.0,1,1
2020-11-27 15:51:24,25.0,1,1
2020-11-27 15:51:25,26.0,1,1
2020-11-27 15:51:26,29.0,1,1
2020-11-27 15:51:27,30.0,1,1
2020-11-27 15:51:28,30.0,1,1
2020-11-27 15:51:29,30.0,1,1
2020-11-27 15:51:30,29.0,1,1
2020-11-27 15:51:31,29.0,1,1
2020-11-27 15:51:32,30.0,1,1
2020-11-27 15:51:33,30.0,1,1
2020-11-27 15:51:34,32.0,1,1
2020-11-27 15:51:35,34.0,1,1
2020-11-27 15:51:36,38.0,1,1
2020-11-27 15:51:37,41.0,1,1
2020-11-27 15:51:38,42.0,1,1
2020-11-27 15:51:39,43.0,1,1
2020-11-27 15:51:40,43.0,1,1
2020-11-27 15:51:41,,1,1
2020-11-27 15:51:42,46.0,1,1
2020-11-27 15:51:43,47.0,1,1
2020-11-27 15:51:44,48.0,1,1
2020-11-27 15:51:45,49.0,1,1
2020-11-27 15:51:46,49.0,1,1
2020-11-27 15:51:47,50.0,1,1
2020-11-27 15:51:48,50.0,1,1
2020-11-27 15:51:49,49.0,1,1
2020-11-27 15:51:50,49.0,1,1
2020-11-27 15:51:51,49.0,1,1
2020-11-27 15:51:52,49.0,1,1
2020-11-27 15:51:53,49.0,1,1
2020-11-27 15:51:54,48.0,1,1
2020-11-27 15:51:55,47.0,1,1
2020-11-27 15:51:56,46.0,1,1
2020-11-27 15:51:57,,1,1
2020-11-27 15:51:58,41.0,1,1
2020-11-27 15:51:59,39.0,1,1
2020-11-27 15:52:00,39.0,1,1
2020-11-27 15:52:01,39.0,1,1
2020-11-27 15:52:02,39.0,1,1
2020-11-27 15:52:03,39.0,1,1
2020-11-27 15:52:04,39.0,1,1
2020-11-27 15:52:05,39.0,1,1
2020-11-27 15:52:06,40.0,1,1
2020-11-27 15:52:07,40.0,1,1
2020-11-27 15:52:08,38.0,1,1
2020-11-27 15:52:09,35.0,1,1
2020-11-27 15:52:10,31.0,1,1
2020-11-27 15:52:11,27.0,1,1
2020-11-27 15:52:12,26.0,1,1
2020-11-27 15:52:13,26.0,1,1
2020-11-27 15:52:14,27.0,1,1
2020-11-27 15:52:15,28.0,1,1
2020-11-27 15:52:16,30.0,1,1
2020-11-27 15:52:17,29.0,1,1
2020-11-27 15:52:18,26.0,1,1
2020-11-27 15:52:19,22.0,1,1
2020-11-27 15:52:20,19.0,1,1
2020-11-27 15:52:21,16.0,1,1
2020-11-27 15:52:22,15.0,1,1
2020-11-27 15:52:23,14.0,1,1
2020-11-27 15:52:24,14.0,1,1
2020-11-27 15:52:25,14.0,1,1
2020-11-27 15:52:26,14.0,1,1
2020-11-27 15:52:27,14.0,1,1
2020-11-27 15:52:28,13.0,1,1
2020-11-27 15:52:29,17.0,1,1
2020-11-27 15:52:30,22.0,1,1
2020-11-27 15:52:31,28.0,1,1
2020-11-27 15:52:32,29.0,1,1
2020-11-27 15:52:33,29.0,1,1
2020-11-27 15:52:34,29.0,1,1
2020-11-27 15:52:35,28.0,1,1
2020-11-27 15:52:36,27.0,1,1
2020-11-27 15:52:37,27.0,1,1
2020-11-27 15:52:38,27.0,1,1
2020-11-27 15:52:39,28.0,1,1
2020-11-27 15:52:40,29.0,1,1
2020-11-27 15:52:41,30.0,1,1
2020-11-27 15:52:42,26.0,1,1
2020-11-27 15:52:43,16.0,1,1
2020-11-27 15:52:44,7.0,1,1
2020-11-27 15:52:45,2.0,1,1
2020-11-27 15:52:46,0.0,1,1
2020-11-27 15:52:47,0.0,1,1
2020-11-27 15:52:48,0.0,1,1
2020-11-27 15:52:49,0.0,1,1
2020-11-27 15:52:50,0.0,1,1
2020-11-27 15:52:51,0.0,1,1
2020-11-27 15:52:52,0.0,1,1
2020-11-27 15:52:53,7.0,1,1
2020-11-27 15:52:54,11.0,1,1
2020-11-27 15:52:55,16.0,1,1
2020-11-27 15:52:56,21.0,1,1
2020-11-27 15:52:57,25.0,1,1
2020-11-27 15:52:58,30.0,1,1
2020-11-27 15:52:59,32.0,1,1
2020-11-27 15:53:00,34.0,1,1
2020-11-27 15:53:01,37.0,1,1
2020-11-27 15:53:02,38.0,1,1
2020-11-27 15:53:03,39.0,1,1
2020-11-27 15:53:04,37.0,1,1
2020-11-27 15:53:05,36.0,1,1
2020-11-27 15:53:06,34.0,1,1
2020-11-27 15:53:07,33.0,1,1
2020-11-27 15:53:08,32.0,1,1
2020-11-27 15:53:09,31.0,1,1
2020-11-27 15:53:10,30.0,1,1
2020-11-27 15:53:11,29.0,1,1
2020-11-27 15:53:12,28.0,1,1
2020-11-27 15:53:13,27.0,1,1
2020-11-27 15:53:14,26.0,1,1
2020-11-27 15:53:15,26.0,1,1
2020-11-27 15:53:16,29.0,1,1
2020-11-27 15:53:17,31.0,1,1
2020-11-27 15:53:18,30.0,1,1
2020-11-27 15:53:19,26.0,1,1
2020-11-27 15:53:20,17.0,1,1
2020-11-27 15:53:21,4.0,1,0
2020-11-27 15:53:22,0.0,1,0
2020-11-27 15:53:23,0.0,1,0
2020-11-27 15:53:24,0.0,1,0
2020-11-27 15:53:25,0.0,1,0
2020-11-27 15:53:26,,1,0
2020-11-27 15:53:27,,1,0
2020-11-27 15:53:28,,1,0
2020-11-27 15:53:29,0.0,1,0
2020-11-27 15:53:30,1.0,1,1
2020-11-27 15:53:31,13.0,1,1
2020-11-27 15:53:32,18.0,1,1
2020-11-27 15:53:33,23.0,1,1
2020-11-27 15:53:34,26.0,1,1
2020-11-27 15:53:35,28.0,1,1
2020-11-27 15:53:36,29.0,1,1
2020-11-27 15:53:37,29.0,1,1
2020-11-27 15:53:38,27.0,1,1
2020-11-27 15:53:39,26.0,1,1
2020-11-27 15:53:40,25.0,1,1
2020-11-27 15:53:41,24.0,1,1
2020-11-27 15:53:42,25.0,1,1
2020-11-27 15:53:43,28.0,1,1
2020-11-27 15:53:44,30.0,1,1
2020-11-27 15:53:45,30.0,1,1
2020-11-27 15:53:46,29.0,1,1
2020-11-27 15:53:47,28.0,1,1
2020-11-27 15:53:48,27.0,1,1
2020-11-27 15:53:49,27.0,1,1
2020-11-27 15:53:50,27.0,1,1
2020-11-27 15:53:51,27.0,1,1
2020-11-27 15:53:52,27.0,1,1
2020-11-27 15:53:53,28.0,1,1
2020-11-27 15:53:54,30.0,1,1
2020-11-27 15:53:55,33.0,1,1
2020-11-27 15:53:56,38.0,1,1
2020-11-27 15:53:57,41.0,1,1
2020-11-27 15:53:58,42.0,1,1
2020-11-27 15:53:59,43.0,1,1
2020-11-27 15:54:00,43.0,1,1
2020-11-27 15:54:01,42.0,1,1
2020-11-27 15:54:02,38.0,1,1
2020-11-27 15:54:03,30.0,1,1
2020-11-27 15:54:04,26.0,1,1
2020-11-27 15:54:05,23.0,1,1
2020-11-27 15:54:06,22.0,1,1
2020-11-27 15:54:07,23.0,1,1
2020-11-27 15:54:08,24.0,1,1
2020-11-27 15:54:09,25.0,1,1
2020-11-27 15:54:10,25.0,1,1
2020-11-27 15:54:11,23.0,1,1
