rtime,speed,ldws,lkas
2020-11-27 14:45:51,105,1,1
2020-11-27 14:45:52,104,1,1
2020-11-27 14:45:53,103,1,1
2020-11-27 14:45:54,103,1,0
2020-11-27 14:45:55,102,1,0
2020-11-27 14:45:56,102,1,1
2020-11-27 14:45:57,102,1,1
2020-11-27 14:45:58,102,1,1
2020-11-27 14:45:59,101,1,1
2020-11-27 14:46:00,101,1,1
2020-11-27 14:46:01,101,1,1
2020-11-27 14:46:02,100,1,1
2020-11-27 14:46:03,100,1,1
2020-11-27 14:46:04,99,1,1
2020-11-27 14:46:05,99,1,1
2020-11-27 14:46:06,99,1,1
2020-11-27 14:46:07,99,1,1
2020-11-27 14:46:08,99,1,1
2020-11-27 14:46:09,99,1,1
2020-11-27 14:46:10,99,1,1
2020-11-27 14:46:11,99,1,1
2020-11-27 14:46:12,99,1,1
2020-11-27 14:46:13,99,1,1
2020-11-27 14:46:14,99,1,1
2020-11-27 14:46:15,99,1,1
2020-11-27 14:46:16,98,1,1
2020-11-27 14:46:17,97,1,1
2020-11-27 14:46:18,97,1,1
2020-11-27 14:46:19,96,1,1
2020-11-27 14:46:20,96,1,1
2020-11-27 14:46:21,96,1,1
2020-11-27 14:46:22,96,1,1
2020-11-27 14:46:23,96,1,1
2020-11-27 14:46:24,97,1,1
2020-11-27 14:46:25,97,1,1
2020-11-27 14:46:26,98,1,1
2020-11-27 14:46:27,99,1,1
2020-11-27 14:46:28,100,1,1
2020-11-27 14:46:29,102,1,1
2020-11-27 14:46:30,103,1,1
2020-11-27 14:46:31,103,1,1
2020-11-27 14:46:32,103,1,1
2020-11-27 14:46:33,104,1,1
2020-11-27 14:46:34,104,1,1
2020-11-27 14:46:35,104,1,1
2020-11-27 14:46:36,104,1,1
2020-11-27 14:46:37,104,1,1
2020-11-27 14:46:38,104,1,1
2020-11-27 14:46:39,104,1,1
2020-11-27 14:46:40,104,1,1
2020-11-27 14:46:41,104,1,1
2020-11-27 14:46:42,105,1,1
2020-11-27 14:46:43,105,1,1
2020-11-27 14:46:44,105,1,1
2020-11-27 14:46:45,105,1,1
2020-11-27 14:46:46,104,1,1
2020-11-27 14:46:47,103,1,1
2020-11-27 14:46:48,103,1,1
2020-11-27 14:46:49,102,1,1
2020-11-27 14:46:50,102,1,1
2020-11-27 14:46:51,102,1,1
2020-11-27 14:46:52,102,1,1
2020-11-27 14:46:53,102,1,1
2020-11-27 14:46:54,102,1,1
2020-11-27 14:46:55,103,1,1
2020-11-27 14:46:56,103,1,1
2020-11-27 14:46:57,103,1,1
2020-11-27 14:46:58,103,1,1
2020-11-27 14:46:59,104,1,1
2020-11-27 14:47:00,103,1,1
2020-11-27 14:47:01,103,1,1
2020-11-27 14:47:02,103,1,1
2020-11-27 14:47:03,102,1,1
2020-11-27 14:47:04,100,1,1
2020-11-27 14:47:05,100,1,1
2020-11-27 14:47:06,101,1,1
2020-11-27 14:47:07,102,1,1
2020-11-27 14:47:08,103,1,1
2020-11-27 14:47:09,105,1,1
2020-11-27 14:47:10,106,1,1
2020-11-27 14:47:11,107,1,1
2020-11-27 14:47:12,108,1,1
2020-11-27 14:47:13,108,1,1
2020-11-27 14:47:14,108,1,1
2020-11-27 14:47:15,109,1,1
2020-11-27 14:47:16,109,1,1
2020-11-27 14:47:17,109,1,1
2020-11-27 14:47:18,109,1,1
2020-11-27 14:47:19,110,1,1
2020-11-27 14:47:20,110,1,1
2020-11-27 14:47:21,110,1,1
2020-11-27 14:47:22,110,1,1
2020-11-27 14:47:23,109,1,1
2020-11-27 14:47:24,109,1,1
2020-11-27 14:47:25,108,1,1
2020-11-27 14:47:26,108,1,1
2020-11-27 14:47:27,108,1,1
2020-11-27 14:47:28,108,1,1
2020-11-27 14:47:29,107,1,1
2020-11-27 14:47:30,107,1,1
2020-11-27 14:47:31,106,1,1
2020-11-27 14:47:32,105,1,1
2020-11-27 14:47:33,104,1,1
2020-11-27 14:47:34,103,1,1
2020-11-27 14:47:35,103,1,1
2020-11-27 14:47:36,102,1,1
2020-11-27 14:47:37,101,1,1
2020-11-27 14:47:38,100,1,1
2020-11-27 14:47:39,99,1,1
2020-11-27 14:47:40,98,1,1
2020-11-27 14:47:41,98,1,1
2020-11-27 14:47:42,98,1,1
2020-11-27 14:47:43,98,1,1
2020-11-27 14:47:44,98,1,1
2020-11-27 14:47:45,98,1,1
2020-11-27 14:47:46,99,1,1
2020-11-27 14:47:47,100,1,1
2020-11-27 14:47:48,101,1,1
2020-11-27 14:47:49,102,1,1
2020-11-27 14:47:50,102,1,1
2020-11-27 14:47:51,103,1,1
2020-11-27 14:47:52,103,1,1
2020-11-27 14:47:53,102,1,1
2020-11-27 14:47:54,102,1,1
2020-11-27 14:47:55,102,1,1
2020-11-27 14:47:56,101,1,1
2020-11-27 14:47:57,100,1,1
2020-11-27 14:47:58,1,1,1
2020-11-27 14:47:59,17,1,1
2020-11-27 14:48:00,17,1,1
2020-11-27 14:48:01,17,1,1
2020-11-27 14:48:02,98,1,1
2020-11-27 14:48:03,98,1,1
2020-11-27 14:48:04,99,1,1
2020-11-27 14:48:05,100,1,1
2020-11-27 14:48:06,99,1,1
2020-11-27 14:48:07,99,1,1
2020-11-27 14:48:08,97,1,1
2020-11-27 14:48:09,96,1,1
2020-11-27 14:48:10,94,1,1
2020-11-27 14:48:11,92,1,1
2020-11-27 14:48:12,90,1,1
2020-11-27 14:48:13,90,1,1
2020-11-27 14:48:14,91,1,1
2020-11-27 14:48:15,91,1,1
2020-11-27 14:48:16,92,1,1
2020-11-27 14:48:17,96,1,1
2020-11-27 14:48:18,97,1,1
2020-11-27 14:48:19,99,1,0
2020-11-27 14:48:20,100,1,0
2020-11-27 14:48:21,101,1,0
2020-11-27 14:48:22,102,1,0
2020-11-27 14:48:23,103,1,0
2020-11-27 14:48:24,103,1,0
2020-11-27 14:48:25,104,1,1
2020-11-27 14:48:26,104,1,1
2020-11-27 14:48:27,105,1,1
2020-11-27 14:48:28,105,1,1
2020-11-27 14:48:29,105,1,1
2020-11-27 14:48:30,105,1,1
2020-11-27 14:48:31,104,1,1
2020-11-27 14:48:32,104,1,1
2020-11-27 14:48:33,104,1,1
2020-11-27 14:48:34,104,1,1
2020-11-27 14:48:35,104,1,1
2020-11-27 14:48:36,103,1,1
2020-11-27 14:48:37,103,1,1
2020-11-27 14:48:38,103,1,1
2020-11-27 14:48:39,103,1,1
2020-11-27 14:48:40,103,1,1
2020-11-27 14:48:41,103,1,1
2020-11-27 14:48:42,103,1,1
2020-11-27 14:48:43,103,1,1
2020-11-27 14:48:44,103,1,1
2020-11-27 14:48:45,103,1,1
2020-11-27 14:48:46,103,1,1
2020-11-27 14:48:47,103,1,1
2020-11-27 14:48:48,103,1,1
2020-11-27 14:48:49,103,1,1
2020-11-27 14:48:50,103,1,1
2020-11-27 14:48:51,103,1,1
2020-11-27 14:48:52,103,1,1
2020-11-27 14:48:53,103,1,1
2020-11-27 14:48:54,103,1,1
2020-11-27 14:48:55,102,1,1
2020-11-27 14:48:56,103,1,1
2020-11-27 14:48:57,103,1,1
2020-11-27 14:48:58,103,1,1
2020-11-27 14:48:59,102,1,1
2020-11-27 14:49:00,101,1,1
2020-11-27 14:49:01,100,1,1
2020-11-27 14:49:02,100,1,1
2020-11-27 14:49:03,100,1,1
2020-11-27 14:49:04,101,1,1
2020-11-27 14:49:05,101,1,1
2020-11-27 14:49:06,101,1,1
2020-11-27 14:49:07,102,1,1
2020-11-27 14:49:08,103,1,1
2020-11-27 14:49:09,104,1,1
2020-11-27 14:49:10,105,1,1
2020-11-27 14:49:11,105,1,1
2020-11-27 14:49:12,106,1,1
2020-11-27 14:49:13,106,1,1
2020-11-27 14:49:14,105,1,1
2020-11-27 14:49:15,104,1,1
2020-11-27 14:49:16,103,1,1
2020-11-27 14:49:17,100,1,1
2020-11-27 14:49:18,98,1,1
2020-11-27 14:49:19,96,1,1
2020-11-27 14:49:20,95,1,1
2020-11-27 14:49:21,95,1,1
2020-11-27 14:49:22,94,1,1
2020-11-27 14:49:23,94,1,1
2020-11-27 14:49:24,93,1,1
2020-11-27 14:49:25,91,1,1
2020-11-27 14:49:26,90,1,1
2020-11-27 14:49:27,88,1,1
2020-11-27 14:49:28,88,1,1
2020-11-27 14:49:29,88,1,1
2020-11-27 14:49:30,88,1,1
2020-11-27 14:49:31,87,1,1
2020-11-27 14:49:32,86,1,1
2020-11-27 14:49:33,85,1,1
2020-11-27 14:49:34,84,1,1
2020-11-27 14:49:35,83,1,1
2020-11-27 14:49:36,83,1,1
2020-11-27 14:49:37,82,1,1
2020-11-27 14:49:38,82,1,1
2020-11-27 14:49:39,83,1,1
2020-11-27 14:49:40,83,1,1
2020-11-27 14:49:41,83,1,1
2020-11-27 14:49:42,83,1,1
2020-11-27 14:49:43,83,1,1
2020-11-27 14:49:44,83,1,1
2020-11-27 14:49:45,82,1,1
2020-11-27 14:49:46,82,1,1
2020-11-27 14:49:47,82,1,1
2020-11-27 14:49:48,82,1,1
2020-11-27 14:49:49,82,1,1
2020-11-27 14:49:50,82,1,1
2020-11-27 14:49:51,81,1,1
2020-11-27 14:49:52,81,1,1
2020-11-27 14:49:53,80,1,1
2020-11-27 14:49:54,79,1,1
2020-11-27 14:49:55,78,1,1
2020-11-27 14:49:56,77,1,1
2020-11-27 14:49:57,72,1,1
2020-11-27 14:49:58,70,1,1
2020-11-27 14:49:59,63,1,1
2020-11-27 14:50:00,60,1,1
2020-11-27 14:50:01,58,1,1
2020-11-27 14:50:02,57,1,1
2020-11-27 14:50:03,57,1,1
2020-11-27 14:50:04,57,1,1
2020-11-27 14:50:05,59,1,1
2020-11-27 14:50:06,60,1,1
2020-11-27 14:50:07,60,1,1
2020-11-27 14:50:08,61,1,1
2020-11-27 14:50:09,61,1,1
2020-11-27 14:50:10,62,1,1
2020-11-27 14:50:11,60,1,1
2020-11-27 14:50:12,58,1,1
2020-11-27 14:50:13,55,1,1
2020-11-27 14:50:14,51,1,1
2020-11-27 14:50:15,49,1,0
2020-11-27 14:50:16,47,1,1
2020-11-27 14:50:17,46,1,1
2020-11-27 14:50:18,47,1,0
2020-11-27 14:50:19,49,1,1
2020-11-27 14:50:20,51,1,1
2020-11-27 14:50:21,52,1,1
2020-11-27 14:50:22,56,1,1
2020-11-27 14:50:23,58,1,1
2020-11-27 14:50:24,60,1,1
2020-11-27 14:50:25,62,1,1
2020-11-27 14:50:26,63,1,1
2020-11-27 14:50:27,64,1,1
2020-11-27 14:50:28,62,1,1
2020-11-27 14:50:29,59,1,1
2020-11-27 14:50:30,55,1,1
2020-11-27 14:50:31,51,1,1
2020-11-27 14:50:32,44,1,1
2020-11-27 14:50:33,37,1,1
2020-11-27 14:50:34,28,1,1
2020-11-27 14:50:35,26,1,1
2020-11-27 14:50:36,25,1,1
2020-11-27 14:50:37,25,1,1
2020-11-27 14:50:38,25,1,1
2020-11-27 14:50:39,26,1,1
2020-11-27 14:50:40,27,1,1
2020-11-27 14:50:41,28,1,1
2020-11-27 14:50:42,30,1,1
2020-11-27 14:50:43,30,1,1
2020-11-27 14:50:44,30,1,1
2020-11-27 14:50:45,29,1,1
2020-11-27 14:50:46,28,1,1
2020-11-27 14:50:47,27,1,1
2020-11-27 14:50:48,27,1,1
2020-11-27 14:50:49,27,1,1
2020-11-27 14:50:50,26,1,1
2020-11-27 14:50:51,21,1,1
2020-11-27 14:50:52,15,1,1
2020-11-27 14:50:53,11,1,1
2020-11-27 14:50:54,7,1,1
2020-11-27 14:50:55,5,1,1
2020-11-27 14:50:56,5,1,1
2020-11-27 14:50:57,5,1,1
2020-11-27 14:50:58,6,1,1
2020-11-27 14:50:59,11,1,1
2020-11-27 14:51:00,15,1,1
2020-11-27 14:51:01,21,1,1
2020-11-27 14:51:02,29,1,0
2020-11-27 14:51:03,31,1,1
2020-11-27 14:51:04,34,1,1
2020-11-27 14:51:05,35,1,1
2020-11-27 14:51:06,36,1,1
2020-11-27 14:51:07,38,1,0
2020-11-27 14:51:08,39,1,1
2020-11-27 14:51:09,40,1,1
2020-11-27 14:51:10,39,1,1
2020-11-27 14:51:11,40,1,1
2020-11-27 14:51:12,43,1,1
2020-11-27 14:51:13,46,1,1
2020-11-27 14:51:14,49,1,1
2020-11-27 14:51:15,52,1,1
2020-11-27 14:51:16,54,1,1
2020-11-27 14:51:17,54,1,1
2020-11-27 14:51:18,54,1,1
2020-11-27 14:51:19,55,1,1
2020-11-27 14:51:20,55,1,1
2020-11-27 14:51:21,55,1,1
2020-11-27 14:51:22,55,1,1
2020-11-27 14:51:23,55,1,1
2020-11-27 14:51:24,54,1,1
2020-11-27 14:51:25,51,1,1
2020-11-27 14:51:26,48,1,1
2020-11-27 14:51:27,45,1,1
2020-11-27 14:51:28,41,1,1
2020-11-27 14:51:29,40,1,1
2020-11-27 14:51:30,39,1,1
2020-11-27 14:51:31,39,1,1
2020-11-27 14:51:32,39,1,1
2020-11-27 14:51:33,38,1,1
2020-11-27 14:51:34,36,1,1
2020-11-27 14:51:35,32,1,1
2020-11-27 14:51:36,29,1,1
2020-11-27 14:51:37,28,1,1
2020-11-27 14:51:38,27,1,1
2020-11-27 14:51:39,27,1,1
2020-11-27 14:51:40,30,1,1
2020-11-27 14:51:41,33,1,1
2020-11-27 14:51:42,34,1,1
2020-11-27 14:51:43,35,1,1
2020-11-27 14:51:44,35,1,1
2020-11-27 14:51:45,37,1,1
2020-11-27 14:51:46,38,1,1
2020-11-27 14:51:47,40,1,1
2020-11-27 14:51:48,42,1,1
2020-11-27 14:51:49,43,1,1
2020-11-27 14:51:50,46,1,1
2020-11-27 14:51:51,47,1,1
2020-11-27 14:51:52,47,1,1
2020-11-27 14:51:53,47,1,1
2020-11-27 14:51:54,47,1,1
2020-11-27 14:51:55,47,1,1
2020-11-27 14:51:56,48,1,1
2020-11-27 14:51:57,49,1,1
2020-11-27 14:51:58,50,1,1
2020-11-27 14:51:59,51,1,1
2020-11-27 14:52:00,52,1,1
2020-11-27 14:52:01,52,1,1
2020-11-27 14:52:02,52,1,0
2020-11-27 14:52:03,52,1,1
2020-11-27 14:52:04,53,1,1
2020-11-27 14:52:05,51,1,0
2020-11-27 14:52:06,49,1,1
2020-11-27 14:52:07,47,1,1
2020-11-27 14:52:08,47,1,1
2020-11-27 14:52:09,45,1,1
2020-11-27 14:52:10,43,1,1
2020-11-27 14:52:11,42,1,1
2020-11-27 14:52:12,38,1,1
2020-11-27 14:52:13,33,1,1
2020-11-27 14:52:14,29,1,1
2020-11-27 14:52:15,22,1,1
2020-11-27 14:52:16,17,1,1
2020-11-27 14:52:17,13,1,1
2020-11-27 14:52:18,9,1,1
2020-11-27 14:52:19,4,1,1
2020-11-27 14:52:20,0,1,1
2020-11-27 14:52:21,0,1,1
2020-11-27 14:52:22,0,1,1
2020-11-27 14:52:23,0,1,1
2020-11-27 14:52:24,0,1,1
2020-11-27 14:52:25,3,1,1
2020-11-27 14:52:26,7,1,1
2020-11-27 14:52:27,7,1,1
2020-11-27 14:52:28,7,1,1
2020-11-27 14:52:29,7,1,1
2020-11-27 14:52:30,7,1,1
2020-11-27 14:52:31,7,1,1
2020-11-27 14:52:32,7,1,1
2020-11-27 14:52:33,7,1,1
2020-11-27 14:52:34,7,1,1
2020-11-27 14:52:35,7,1,1
2020-11-27 14:52:36,7,1,1
2020-11-27 14:52:37,5,1,1
2020-11-27 14:52:38,4,1,1
2020-11-27 14:52:39,3,1,1
2020-11-27 14:52:40,2,1,1
2020-11-27 14:52:41,1,1,1
2020-11-27 14:52:42,0,1,0
2020-11-27 14:52:43,2,1,0
2020-11-27 14:52:44,11,1,1
2020-11-27 14:52:45,18,1,1
2020-11-27 14:52:46,22,1,1
2020-11-27 14:52:47,29,1,1
2020-11-27 14:52:48,34,1,1
2020-11-27 14:52:49,38,1,1
2020-11-27 14:52:50,40,1,1
2020-11-27 14:52:51,42,1,1
2020-11-27 14:52:52,43,1,1
2020-11-27 14:52:53,43,1,1
2020-11-27 14:52:54,42,1,1
2020-11-27 14:52:55,41,1,1
2020-11-27 14:52:56,42,1,1
2020-11-27 14:52:57,43,1,1
2020-11-27 14:52:58,44,1,0
2020-11-27 14:52:59,44,1,1
2020-11-27 14:53:00,44,1,1
2020-11-27 14:53:01,43,1,1
2020-11-27 14:53:02,42,1,1
2020-11-27 14:53:03,40,1,1
2020-11-27 14:53:04,40,1,1
2020-11-27 14:53:05,40,1,1
2020-11-27 14:53:06,40,1,1
2020-11-27 14:53:07,41,1,1
2020-11-27 14:53:08,43,1,1
2020-11-27 14:53:09,45,1,1
2020-11-27 14:53:10,48,1,1
2020-11-27 14:53:11,50,1,0
2020-11-27 14:53:12,53,1,0
2020-11-27 14:53:13,54,1,1
2020-11-27 14:53:14,55,1,1
2020-11-27 14:53:15,55,1,1
2020-11-27 14:53:16,55,1,1
2020-11-27 14:53:17,55,1,1
2020-11-27 14:53:18,55,1,1
2020-11-27 14:53:19,54,1,1
2020-11-27 14:53:20,50,1,0
2020-11-27 14:53:21,46,1,0
2020-11-27 14:53:22,36,1,0
2020-11-27 14:53:23,26,1,1
2020-11-27 14:53:24,15,1,1
2020-11-27 14:53:25,8,1,0
2020-11-27 14:53:26,5,1,0
2020-11-27 14:53:27,4,1,1
2020-11-27 14:53:28,3,1,1
2020-11-27 14:53:29,2,1,1
2020-11-27 14:53:30,0,1,1
2020-11-27 14:53:31,0,1,1
2020-11-27 14:53:32,0,1,1
2020-11-27 14:53:33,0,1,1
2020-11-27 14:53:34,0,1,1
2020-11-27 14:53:35,0,1,1
2020-11-27 14:53:36,0,1,1
2020-11-27 14:53:37,0,1,1
2020-11-27 14:53:38,0,1,1
2020-11-27 14:53:39,0,1,1
2020-11-27 14:53:40,0,1,1
2020-11-27 14:53:41,0,1,1
2020-11-27 14:53:42,0,1,1
2020-11-27 14:53:43,0,1,1
2020-11-27 14:53:44,0,1,1
2020-11-27 14:53:45,3,1,1
2020-11-27 14:53:46,8,1,1
2020-11-27 14:53:47,13,1,0
2020-11-27 14:53:48,16,1,0
2020-11-27 14:53:49,19,1,1
2020-11-27 14:53:50,22,1,1
2020-11-27 14:53:51,25,1,1
2020-11-27 14:53:52,30,1,1
2020-11-27 14:53:53,34,1,1
2020-11-27 14:53:54,36,1,1
2020-11-27 14:53:55,37,1,1
2020-11-27 14:53:56,37,1,1
2020-11-27 14:53:57,38,1,1
2020-11-27 14:53:58,38,1,1
2020-11-27 14:53:59,39,1,1
2020-11-27 14:54:00,38,1,1
2020-11-27 14:54:01,37,1,1
2020-11-27 14:54:02,36,1,1
2020-11-27 14:54:03,35,1,1
2020-11-27 14:54:04,34,1,1
2020-11-27 14:54:05,33,1,1
2020-11-27 14:54:06,33,1,1
2020-11-27 14:54:07,34,1,0
2020-11-27 14:54:08,35,1,1
2020-11-27 14:54:09,38,1,1
2020-11-27 14:54:10,41,1,1
2020-11-27 14:54:11,41,1,1
2020-11-27 14:54:12,41,1,1
2020-11-27 14:54:13,38,1,1
2020-11-27 14:54:14,35,1,1
2020-11-27 14:54:15,31,1,1
2020-11-27 14:54:16,28,1,1
2020-11-27 14:54:17,26,1,1
2020-11-27 14:54:18,25,1,1
2020-11-27 14:54:19,24,1,0
2020-11-27 14:54:20,23,1,1
2020-11-27 14:54:21,22,1,1
2020-11-27 14:54:22,21,1,0
2020-11-27 14:54:23,20,1,1
2020-11-27 14:54:24,15,1,1
2020-11-27 14:54:25,8,1,1
2020-11-27 14:54:26,5,1,1
2020-11-27 14:54:27,3,1,1
2020-11-27 14:54:28,4,1,1
2020-11-27 14:54:29,5,1,0
2020-11-27 14:54:30,8,1,1
2020-11-27 14:54:31,13,1,1
2020-11-27 14:54:32,20,1,1
2020-11-27 14:54:33,23,1,1
2020-11-27 14:54:34,27,1,0
2020-11-27 14:54:35,31,1,0
2020-11-27 14:54:36,33,1,1
2020-11-27 14:54:37,36,1,1
2020-11-27 14:54:38,38,1,1
2020-11-27 14:54:39,40,1,1
2020-11-27 14:54:40,42,1,1
2020-11-27 14:54:41,42,1,1
2020-11-27 14:54:42,39,1,1
2020-11-27 14:54:43,37,1,1
2020-11-27 14:54:44,34,1,1
2020-11-27 14:54:45,29,1,1
2020-11-27 14:54:46,22,1,1
2020-11-27 14:54:47,10,1,1
2020-11-27 14:54:48,5,1,1
2020-11-27 14:54:49,2,1,1
2020-11-27 14:54:50,0,1,1
2020-11-27 14:54:51,0,1,1
2020-11-27 14:54:52,2,1,1
2020-11-27 14:54:53,3,1,1
2020-11-27 14:54:54,3,1,1
2020-11-27 14:54:55,3,1,1
2020-11-27 14:54:56,2,1,1
2020-11-27 14:54:57,2,1,1
2020-11-27 14:54:58,1,1,1
2020-11-27 14:54:59,0,1,1
2020-11-27 14:55:00,0,1,1
2020-11-27 14:55:01,0,1,1
2020-11-27 14:55:02,0,1,1
2020-11-27 14:55:03,7,1,1
2020-11-27 14:55:04,3,1,1
2020-11-27 14:55:05,3,1,1
2020-11-27 14:55:06,3,1,1
2020-11-27 14:55:07,0,1,1
2020-11-27 14:55:08,0,1,1
2020-11-27 14:55:09,9,1,1
2020-11-27 14:55:10,20,1,1
2020-11-27 14:55:11,25,1,1
2020-11-27 14:55:12,32,1,1
2020-11-27 14:55:13,37,1,1
2020-11-27 14:55:14,41,1,1
2020-11-27 14:55:15,43,1,1
2020-11-27 14:55:16,44,1,1
2020-11-27 14:55:17,44,1,1
2020-11-27 14:55:18,45,1,1
2020-11-27 14:55:19,45,1,1
2020-11-27 14:55:20,44,1,1
2020-11-27 14:55:21,42,1,1
2020-11-27 14:55:22,40,1,1
2020-11-27 14:55:23,40,1,1
2020-11-27 14:55:24,40,1,1
2020-11-27 14:55:25,40,1,1
2020-11-27 14:55:26,40,1,1
2020-11-27 14:55:27,40,1,1
2020-11-27 14:55:28,40,1,1
2020-11-27 14:55:29,38,1,1
2020-11-27 14:55:30,34,1,1
2020-11-27 14:55:31,32,1,1
2020-11-27 14:55:32,29,1,0
2020-11-27 14:55:33,28,1,1
2020-11-27 14:55:34,28,1,1
2020-11-27 14:55:35,29,1,0
2020-11-27 14:55:36,30,1,1
2020-11-27 14:55:37,34,1,1
2020-11-27 14:55:38,36,1,1
2020-11-27 14:55:39,37,1,1
2020-11-27 14:55:40,38,1,1
2020-11-27 14:55:41,39,1,1
2020-11-27 14:55:42,40,1,1
2020-11-27 14:55:43,41,1,1
2020-11-27 14:55:44,41,1,0
2020-11-27 14:55:45,42,1,0
2020-11-27 14:55:46,43,1,0
2020-11-27 14:55:47,44,1,0
2020-11-27 14:55:48,44,1,1
2020-11-27 14:55:49,43,1,1
2020-11-27 14:55:50,42,1,1
2020-11-27 14:55:51,41,1,1
2020-11-27 14:55:52,40,1,1
2020-11-27 14:55:53,40,1,1
2020-11-27 14:55:54,41,1,1
2020-11-27 14:55:55,43,1,0
2020-11-27 14:55:56,44,1,1
2020-11-27 14:55:57,45,1,1
2020-11-27 14:55:58,46,1,0
2020-11-27 14:55:59,46,1,1
2020-11-27 14:56:00,44,1,1
2020-11-27 14:56:01,42,1,1
2020-11-27 14:56:02,41,1,1
2020-11-27 14:56:03,39,1,1
2020-11-27 14:56:04,38,1,1
2020-11-27 14:56:05,36,1,1
2020-11-27 14:56:06,35,1,1
2020-11-27 14:56:07,33,1,1
2020-11-27 14:56:08,32,1,1
2020-11-27 14:56:09,32,1,1
2020-11-27 14:56:10,31,1,1
2020-11-27 14:56:11,32,1,1
2020-11-27 14:56:12,34,1,1
2020-11-27 14:56:13,38,1,1
2020-11-27 14:56:14,41,1,1
2020-11-27 14:56:15,42,1,1
2020-11-27 14:56:16,42,1,1
2020-11-27 14:56:17,39,1,1
2020-11-27 14:56:18,37,1,1
2020-11-27 14:56:19,36,1,1
2020-11-27 14:56:20,35,1,1
2020-11-27 14:56:21,34,1,0
2020-11-27 14:56:22,33,1,1
2020-11-27 14:56:23,33,1,1
2020-11-27 14:56:24,33,1,1
2020-11-27 14:56:25,34,1,1
2020-11-27 14:56:26,35,1,1
2020-11-27 14:56:27,36,1,1
2020-11-27 14:56:28,39,1,1
2020-11-27 14:56:29,41,1,1
2020-11-27 14:56:30,42,1,1
2020-11-27 14:56:31,42,1,1
2020-11-27 14:56:32,42,1,1
2020-11-27 14:56:33,40,1,0
2020-11-27 14:56:34,35,1,0
2020-11-27 14:56:35,33,1,0
2020-11-27 14:56:36,31,1,1
2020-11-27 14:56:37,28,1,1
2020-11-27 14:56:38,27,1,1
2020-11-27 14:56:39,25,1,1
2020-11-27 14:56:40,23,1,1
2020-11-27 14:56:41,21,1,1
2020-11-27 14:56:42,14,1,1
2020-11-27 14:56:43,8,1,0
2020-11-27 14:56:44,5,1,1
2020-11-27 14:56:45,3,1,1
2020-11-27 14:56:46,3,1,1
2020-11-27 14:56:47,4,1,1
2020-11-27 14:56:48,5,1,1
2020-11-27 14:56:49,13,1,1
2020-11-27 14:56:50,20,1,1
2020-11-27 14:56:51,26,1,0
