2020-11-27 14:02:38,gps,device0,37.41303871,126.9817926,73.09396068,84.006676,24,1.61E+12
2020-11-27 14:02:39,gps,device0,37.41319661,126.9819439,73.84027486,84.74803,48,1.61E+12
2020-11-27 14:02:40,gps,device0,37.41335126,126.9820859,74.6679131,85.63243,32,1.61E+12
2020-11-27 14:02:41,gps,device0,37.41351417,126.9822236,75.06383513,86.07282,32,1.61E+12
2020-11-27 14:02:43,gps,device0,37.41388054,126.9825162,75.53948799,88.11382,32,1.61E+12
2020-11-27 14:02:44,gps,device0,37.41406572,126.9826852,75.9108279,0,32,1.61E+12
2020-11-27 14:02:45,gps,device0,37.41421852,126.9828656,76.57298331,0,32,1.61E+12
2020-11-27 14:02:46,gps,device0,37.41437824,126.9830437,77.00008614,0,32,1.61E+12
2020-11-27 14:02:57,gps,device0,37.41549738,126.9847875,81.16732378,60.708984,48,1.61E+12
2020-11-27 14:02:58,gps,device0,37.41565514,126.9849345,83.78153287,62.332996,48,1.61E+12
2020-11-27 14:02:59,gps,device0,37.41581277,126.9851063,86.33221974,61.30033,48,1.61E+12
2020-11-27 14:03:00,gps,device0,37.41594524,126.9852825,88.42498286,59.516212,48,1.61E+12
2020-11-27 14:03:01,gps,device0,37.41607758,126.9854267,90.13449235,53.22332,32,1.61E+12
2020-11-27 14:03:02,gps,device0,37.41620431,126.9855574,91.53137256,49.53549,32,1.61E+12
2020-11-27 14:03:03,gps,device0,37.41633882,126.9856889,92.22712304,46.871696,32,1.61E+12
2020-11-27 14:03:04,gps,device0,37.41646271,126.9858224,92.40077642,40.952877,32,1.61E+12
2020-11-27 14:03:05,gps,device0,37.41654375,126.9859112,92.43663235,26.89227,32,1.61E+12
2020-11-27 14:03:06,gps,device0,37.41659922,126.9859667,92.40960568,22.918016,32,1.61E+12
2020-11-27 14:03:07,gps,device0,37.41663174,126.9860093,92.4843708,17.964678,32,1.61E+12
2020-11-27 14:03:08,gps,device0,37.41666708,126.9860532,92.48844924,14.94858,32,1.61E+12
2020-11-27 14:03:09,gps,device0,37.4166896,126.9860855,92.45496879,13.025241,32,1.61E+12
2020-11-27 14:03:10,gps,device0,37.41668821,126.9860922,92.44631471,9.898345,32,1.61E+12
2020-11-27 14:03:11,gps,device0,37.41668821,126.9860922,92.46183895,0,32,1.61E+12
2020-11-27 14:03:12,gps,device0,37.41668821,126.9860922,92.52663817,0,32,1.61E+12
2020-11-27 14:03:13,gps,device0,37.41668821,126.9860922,92.60533158,0,32,1.61E+12
2020-11-27 14:03:14,gps,device0,37.41668821,126.9860922,92.65179717,0,32,1.61E+12
2020-11-27 14:03:15,gps,device0,37.41668821,126.9860922,92.67072092,0,16,1.61E+12
2020-11-27 14:03:16,gps,device0,37.41668821,126.9860922,92.65368537,0,16,1.61E+12
2020-11-27 14:03:17,gps,device0,37.41668821,126.9860922,92.61558595,0,16,1.61E+12
2020-11-27 14:03:18,gps,device0,37.41668821,126.9860922,92.55270786,0,16,1.61E+12
2020-11-27 14:03:19,gps,device0,37.41668821,126.9860922,92.44265613,0,16,1.61E+12
2020-11-27 14:03:20,gps,device0,37.41668821,126.9860922,92.31557301,0,16,1.61E+12
2020-11-27 14:03:21,gps,device0,37.41668821,126.9860922,92.1678235,0,16,1.61E+12
2020-11-27 14:03:22,gps,device0,37.41668821,126.9860922,92.1516393,0,16,1.61E+12
2020-11-27 14:03:23,gps,device0,37.41668821,126.9860922,92.13521675,0,12,1.61E+12
2020-11-27 14:03:24,gps,device0,37.41668821,126.9860922,91.97747242,0,12,1.61E+12
2020-11-27 14:03:25,gps,device0,37.41668821,126.9860922,91.96222368,0,12,1.61E+12
2020-11-27 14:03:26,gps,device0,37.41668821,126.9860922,91.80471933,0,12,1.61E+12
2020-11-27 14:03:27,gps,device0,37.41668821,126.9860922,91.78889758,0,12,1.61E+12
2020-11-27 14:03:28,gps,device0,37.41668821,126.9860922,91.63105762,0,12,1.61E+12
2020-11-27 14:03:29,gps,device0,37.41668821,126.9860922,91.47026013,0,12,1.61E+12
2020-11-27 14:03:30,gps,device0,37.41668821,126.9860922,91.31890325,0,12,1.61E+12
2020-11-27 14:03:31,gps,device0,37.41668821,126.9860922,91.17174347,0,12,1.61E+12
2020-11-27 14:03:32,gps,device0,37.41668821,126.9860922,91.02004229,0,12,1.61E+12
2020-11-27 14:03:33,gps,device0,37.41676626,126.9861801,90.85724598,0,12,1.61E+12
2020-11-27 14:03:34,gps,device0,37.41679863,126.9862184,90.68664707,10.274735,12,1.61E+12
2020-11-27 14:03:35,gps,device0,37.41683409,126.986268,90.52331118,12.22753,12,1.61E+12
2020-11-27 14:03:36,gps,device0,37.41687341,126.9863281,90.3738406,15.004976,12,1.61E+12
2020-11-27 14:03:37,gps,device0,37.41690029,126.9863627,88.99744733,17.300194,12,1.61E+12
2020-11-27 14:03:38,gps,device0,37.41692951,126.9864055,87.93991253,18.12092,16,1.61E+12
2020-11-27 14:03:39,gps,device0,37.41695612,126.9864439,87.16919889,0,24,1.61E+12
2020-11-27 14:03:40,gps,device0,37.41698197,126.9864859,86.61516727,18.42323,32,1.61E+12
2020-11-27 14:03:41,gps,device0,37.41702682,126.9865576,86.28998552,29.672857,24,1.61E+12
2020-11-27 14:03:42,gps,device0,37.41705839,126.9866327,86.12908131,31.685877,16,1.61E+12
2020-11-27 14:03:43,gps,device0,37.417099,126.9867276,85.98132502,37.95681,16,1.61E+12
2020-11-27 14:03:44,gps,device0,37.41714914,126.9868464,85.78832161,38.100685,48,1.61E+12
2020-11-27 14:03:45,gps,device0,37.41719867,126.9869651,85.53138858,38.4375,48,1.61E+12
2020-11-27 14:03:47,gps,device0,37.41729396,126.9872035,85.14053594,0,32,1.61E+12
2020-11-27 14:03:49,gps,device0,37.417398,126.9874815,84.87291495,45.267128,16,1.61E+12
2020-11-27 14:03:50,gps,device0,37.41742381,126.9876295,84.76325497,45.405598,16,1.61E+12
2020-11-27 14:03:51,gps,device0,37.41744651,126.9877941,84.6316232,45.985558,16,1.61E+12
2020-11-27 14:03:52,gps,device0,37.41747127,126.9879776,84.49542329,49.477398,16,1.61E+12
2020-11-27 14:03:53,gps,device0,37.41748923,126.9881355,84.39914703,51.40135,16,1.61E+12
2020-11-27 14:03:54,gps,device0,37.41751454,126.9883126,84.30266218,52.55723,16,1.61E+12
2020-11-27 14:03:55,gps,device0,37.41754509,126.9885017,84.18302938,0,32,1.61E+12
2020-11-27 14:03:56,gps,device0,37.41757343,126.9887045,84.02988953,0,32,1.61E+12
2020-11-27 14:03:57,gps,device0,37.4176021,126.988903,83.88054306,0,24,1.61E+12
2020-11-27 14:03:58,gps,device0,37.41762757,126.989105,83.76313993,0,48,1.61E+12
2020-11-27 14:03:59,gps,device0,37.41765076,126.9892907,83.65920617,0,24,1.61E+12
2020-11-27 14:04:00,gps,device0,37.41767396,126.9894754,83.57552706,0,16,1.61E+12
2020-11-27 14:04:01,gps,device0,37.4176973,126.9896744,83.49358045,0,24,1.61E+12
2020-11-27 14:04:02,gps,device0,37.4177196,126.9898432,83.42724463,0,16,1.61E+12
2020-11-27 14:04:03,gps,device0,37.41774106,126.9900194,83.33757222,0,16,1.61E+12
2020-11-27 14:04:05,gps,device0,37.41777573,126.9904118,83.21947936,0,32,1.61E+12
2020-11-27 14:04:09,gps,device0,37.4178227,126.9911215,83.09980607,53.448906,16,1.61E+12
2020-11-27 14:04:10,gps,device0,37.41784012,126.9913364,83.01701006,54.518536,24,1.61E+12
2020-11-27 14:04:11,gps,device0,37.41785356,126.991507,81.1233104,53.629974,24,1.61E+12
2020-11-27 14:04:12,gps,device0,37.41786874,126.9916612,80.02543948,51.129314,24,1.61E+12
2020-11-27 14:04:13,gps,device0,37.41788634,126.991834,79.22420104,52.544544,24,1.61E+12
2020-11-27 14:04:14,gps,device0,37.41790342,126.9920074,79.22995179,51.70152,16,1.61E+12
2020-11-27 14:04:15,gps,device0,37.41791968,126.9921794,79.64154893,51.14883,16,1.61E+12
2020-11-27 14:04:16,gps,device0,37.4179377,126.9923533,80.00553241,51.034428,16,1.61E+12
2020-11-27 14:04:17,gps,device0,37.41795604,126.9925239,80.53478884,51.932995,16,1.61E+12
2020-11-27 14:04:18,gps,device0,37.41797914,126.9926947,81.1419078,53.347504,16,1.61E+12
2020-11-27 14:04:19,gps,device0,37.41800849,126.9928729,81.82206923,55.203655,16,1.61E+12
2020-11-27 14:04:20,gps,device0,37.41803391,126.9930361,82.76977204,56.813793,16,1.61E+12
2020-11-27 14:04:21,gps,device0,37.41806503,126.9932124,83.82869535,0,24,1.61E+12
2020-11-27 14:04:26,gps,device0,37.41823162,126.9940607,86.67397515,52.72535,48,1.61E+12
2020-11-27 14:04:38,gps,device0,37.42010517,126.9953025,87.8843521,68.71621,48,1.61E+12
2020-11-27 14:04:40,gps,device0,37.4205945,126.9956013,88.03127193,65.86742,32,1.61E+12
2020-11-27 14:04:41,gps,device0,37.42083929,126.9957688,88.29527298,65.1099,32,1.61E+12
2020-11-27 14:04:42,gps,device0,37.42103794,126.9959515,88.69102183,67.22549,24,1.61E+12
2020-11-27 14:04:43,gps,device0,37.42120793,126.9961086,89.04235644,67.61997,24,1.61E+12
2020-11-27 14:04:44,gps,device0,37.42132828,126.9962229,89.26404623,68.919914,24,1.61E+12
2020-11-27 14:04:45,gps,device0,37.42144097,126.9963171,89.50670552,0,24,1.61E+12
2020-11-27 14:04:46,gps,device0,37.42156951,126.9964111,89.77246028,68.32953,16,1.61E+12
2020-11-27 14:04:47,gps,device0,37.42170142,126.9965095,89.87184804,70.448074,16,1.61E+12
2020-11-27 14:04:48,gps,device0,37.42183251,126.9966192,89.80654915,69.93436,16,1.61E+12
2020-11-27 14:04:49,gps,device0,37.42198698,126.99674,89.73359391,71.13162,12,1.61E+12
2020-11-27 14:04:50,gps,device0,37.42221524,126.9969252,89.60387202,72.11377,12,1.61E+12
2020-11-27 14:04:51,gps,device0,37.42238722,126.9970542,89.26265153,73.66296,8,1.61E+12
2020-11-27 14:04:52,gps,device0,37.42255374,126.9971795,89.01316243,73.853745,8,1.61E+12
2020-11-27 14:04:53,gps,device0,37.42272026,126.9973075,88.90327972,75.68458,8,1.61E+12
2020-11-27 14:04:54,gps,device0,37.42288452,126.9974404,88.87334293,74.25124,8,1.61E+12
2020-11-27 14:04:55,gps,device0,37.423046,126.9975706,88.89390183,75.4604,6,1.61E+12
2020-11-27 14:04:56,gps,device0,37.4232086,126.9977038,88.90365472,77.76292,6,1.61E+12
2020-11-27 14:04:57,gps,device0,37.42336312,126.99784,89.09780152,77.17336,16,1.61E+12
2020-11-27 14:04:58,gps,device0,37.4235247,126.9979781,89.17660065,76.00366,12,1.61E+12
2020-11-27 14:04:59,gps,device0,37.4236841,126.9981139,89.22418898,73.04904,12,1.61E+12
2020-11-27 14:05:00,gps,device0,37.42383381,126.9982449,89.25401122,71.83409,12,1.61E+12
2020-11-27 14:05:01,gps,device0,37.42398028,126.9983669,89.25478697,0,48,1.61E+12
2020-11-27 14:05:02,gps,device0,37.42412825,126.9984921,89.2319858,71.43266,6,1.61E+12
2020-11-27 14:05:03,gps,device0,37.42427354,126.9986204,89.19601414,0,8,1.61E+12
2020-11-27 14:05:04,gps,device0,37.42442132,126.9987521,89.16852645,0,48,1.61E+12
2020-11-27 14:05:05,gps,device0,37.42457044,126.9988862,89.14732738,0,48,1.61E+12
2020-11-27 14:05:06,gps,device0,37.42472483,126.9990242,89.1306012,0,48,1.61E+12
2020-11-27 14:05:07,gps,device0,37.42488528,126.9991654,89.11732128,0,48,1.61E+12
2020-11-27 14:05:08,gps,device0,37.42508846,126.9993384,89.05865583,0,16,1.61E+12
2020-11-27 14:05:09,gps,device0,37.42528773,126.9995048,88.99040274,0,16,1.61E+12
2020-11-27 14:05:10,gps,device0,37.4254681,126.9996552,88.93643369,0,48,1.61E+12
2020-11-27 14:05:11,gps,device0,37.42567322,126.9998252,88.90976533,90.33717,24,1.61E+12
2020-11-27 14:05:12,gps,device0,37.42588264,126.9999878,88.89815208,91.076225,16,1.61E+12
2020-11-27 14:05:13,gps,device0,37.4260925,127.0001344,88.87491225,90.69565,12,1.61E+12
2020-11-27 14:05:14,gps,device0,37.42629912,127.0002723,89.01196716,89.900444,24,1.61E+12
2020-11-27 14:05:15,gps,device0,37.42649773,127.0004002,89.24188277,88.57194,24,1.61E+12
2020-11-27 14:05:16,gps,device0,37.42669526,127.0005153,87.98232493,89.09392,24,1.61E+12
2020-11-27 14:05:19,gps,device0,37.42730815,127.0007868,87.31741397,86.35645,16,1.61E+12
2020-11-27 14:05:20,gps,device0,37.42752131,127.0008762,88.68816938,87.19982,12,1.61E+12
2020-11-27 14:05:21,gps,device0,37.42771105,127.0009737,89.02042322,82.05703,12,1.61E+12
2020-11-27 14:05:22,gps,device0,37.42790629,127.0010618,89.43801132,78.85488,12,1.61E+12
2020-11-27 14:05:23,gps,device0,37.42809333,127.0011443,90.04851584,75.15224,12,1.61E+12
2020-11-27 14:05:24,gps,device0,37.4282666,127.0012255,90.50876813,73.157974,8,1.61E+12
2020-11-27 14:05:25,gps,device0,37.42844053,127.0013144,90.7202946,75.041466,8,1.61E+12
2020-11-27 14:05:26,gps,device0,37.42862889,127.0014,90.80508102,77.18631,8,1.61E+12
2020-11-27 14:05:27,gps,device0,37.42881594,127.0014864,90.7632902,74.7976,8,1.61E+12
2020-11-27 14:05:28,gps,device0,37.42899739,127.0015685,90.5674909,75.18031,8,1.61E+12
2020-11-27 14:05:29,gps,device0,37.42917997,127.0016512,90.38846107,75.06764,8,1.61E+12
2020-11-27 14:05:30,gps,device0,37.42936299,127.0017316,90.16603367,75.32298,8,1.61E+12
2020-11-27 14:05:31,gps,device0,37.42954301,127.0018133,89.91809718,74.82321,16,1.61E+12
2020-11-27 14:05:32,gps,device0,37.42972093,127.0018939,89.54759611,73.17592,16,1.61E+12
2020-11-27 14:05:33,gps,device0,37.42989414,127.0019756,89.09166303,70.05043,16,1.61E+12
2020-11-27 14:05:34,gps,device0,37.43005381,127.0020531,88.76536246,65.54565,12,1.61E+12
2020-11-27 14:05:35,gps,device0,37.43020815,127.0021293,88.48520524,64.93388,12,1.61E+12
2020-11-27 14:05:36,gps,device0,37.43035905,127.0022049,88.21723001,64.43362,12,1.61E+12
2020-11-27 14:05:37,gps,device0,37.43051258,127.002273,87.97921962,64.89103,12,1.61E+12
2020-11-27 14:05:38,gps,device0,37.43066673,127.0023501,87.75747493,65.30102,16,1.61E+12
2020-11-27 14:05:39,gps,device0,37.43082006,127.0024212,87.62787584,65.844444,8,1.61E+12
2020-11-27 14:05:40,gps,device0,37.43097877,127.0024971,87.61015166,67.19867,8,1.61E+12
2020-11-27 14:05:41,gps,device0,37.43114698,127.0025688,87.68057929,70.81426,8,1.61E+12
2020-11-27 14:05:42,gps,device0,37.43132257,127.0026364,87.87850312,73.87441,8,1.61E+12
2020-11-27 14:05:43,gps,device0,37.43150323,127.0027099,88.152751,75.78792,12,1.61E+12
2020-11-27 14:05:44,gps,device0,37.43169099,127.0027877,88.34145598,76.37465,12,1.61E+12
2020-11-27 14:05:45,gps,device0,37.43187952,127.0028615,88.50547374,75.50735,16,1.61E+12
2020-11-27 14:05:46,gps,device0,37.43206449,127.0029343,88.65566505,75.52488,16,1.61E+12
2020-11-27 14:05:47,gps,device0,37.4322477,127.0029946,88.74970573,74.83986,12,1.61E+12
2020-11-27 14:05:48,gps,device0,37.43243118,127.0030484,88.78811898,75.731606,12,1.61E+12
2020-11-27 14:05:49,gps,device0,37.43261654,127.0031028,88.72115596,74.72081,16,1.61E+12
2020-11-27 14:05:50,gps,device0,37.43279078,127.003132,88.67687201,72.60342,16,1.61E+12
2020-11-27 14:05:51,gps,device0,37.43296107,127.0031396,88.56843433,70.811134,16,1.61E+12
2020-11-27 14:05:52,gps,device0,37.43313043,127.0031424,88.58242333,70.15775,16,1.61E+12
2020-11-27 14:05:53,gps,device0,37.43329906,127.0031411,88.75566153,71.25778,16,1.61E+12
2020-11-27 14:05:54,gps,device0,37.43347595,127.0031317,88.92409648,72.2953,16,1.61E+12
2020-11-27 14:05:55,gps,device0,37.4336618,127.0031028,89.01675459,73.44448,12,1.61E+12
2020-11-27 14:05:56,gps,device0,37.43384541,127.003068,89.15146184,75.04136,12,1.61E+12
2020-11-27 14:05:57,gps,device0,37.43402608,127.0030268,89.28632304,76.75094,12,1.61E+12
2020-11-27 14:05:58,gps,device0,37.43422644,127.002958,89.12308121,76.94088,16,1.61E+12
2020-11-27 14:05:59,gps,device0,37.43442226,127.002888,88.81401174,77.51787,16,1.61E+12
2020-11-27 14:06:00,gps,device0,37.43462069,127.002812,88.39163313,78.677826,16,1.61E+12
2020-11-27 14:06:01,gps,device0,37.43481596,127.0027201,87.90572913,75.955505,16,1.61E+12
2020-11-27 14:06:02,gps,device0,37.43501628,127.0026172,87.19970062,76.22198,12,1.61E+12
2020-11-27 14:06:03,gps,device0,37.43519352,127.0025121,86.66434826,73.72655,12,1.61E+12
2020-11-27 14:06:04,gps,device0,37.43537098,127.0024125,86.21358979,73.09099,12,1.61E+12
2020-11-27 14:06:05,gps,device0,37.43554684,127.002312,85.81988811,75.491615,12,1.61E+12
2020-11-27 14:06:06,gps,device0,37.43572864,127.0022145,85.49273654,76.0665,12,1.61E+12
2020-11-27 14:06:07,gps,device0,37.43591338,127.0021189,85.29200971,75.21676,12,1.61E+12
2020-11-27 14:06:08,gps,device0,37.43610231,127.002022,85.193983,76.115234,16,1.61E+12
2020-11-27 14:06:09,gps,device0,37.43628655,127.0019259,84.87171274,76.494064,8,1.61E+12
2020-11-27 14:06:10,gps,device0,37.43647667,127.0018237,84.53151927,76.61098,8,1.61E+12
2020-11-27 14:06:11,gps,device0,37.43666476,127.0017199,84.2551596,77.58149,8,1.61E+12
2020-11-27 14:06:12,gps,device0,37.43685979,127.0016073,84.09457716,76.42114,8,1.61E+12
2020-11-27 14:06:13,gps,device0,37.43705272,127.001497,83.99291467,79.35243,8,1.61E+12
2020-11-27 14:06:14,gps,device0,37.43724904,127.0013837,83.86059052,80.969124,8,1.61E+12
2020-11-27 14:06:15,gps,device0,37.43745104,127.0012649,83.66268196,85.23673,8,1.61E+12
2020-11-27 14:06:16,gps,device0,37.43764765,127.001138,83.46176802,84.229774,8,1.61E+12
2020-11-27 14:06:17,gps,device0,37.43784467,127.0010215,83.22484895,83.122826,8,1.61E+12
2020-11-27 14:06:18,gps,device0,37.43803881,127.000905,82.93794035,84.23944,8,1.61E+12
2020-11-27 14:06:19,gps,device0,37.43823544,127.0007892,82.61437556,83.07515,8,1.61E+12
2020-11-27 14:06:20,gps,device0,37.4384213,127.0006842,82.31833747,81.91412,8,1.61E+12
2020-11-27 14:06:21,gps,device0,37.43859671,127.0005824,82.07295915,80.25651,12,1.61E+12
2020-11-27 14:06:22,gps,device0,37.43876786,127.0004826,81.94940995,80.20683,16,1.61E+12
2020-11-27 14:06:23,gps,device0,37.43894431,127.0003767,81.82208795,79.67604,8,1.61E+12
2020-11-27 14:06:24,gps,device0,37.43911614,127.0002697,81.67907264,79.32306,8,1.61E+12
2020-11-27 14:06:25,gps,device0,37.43928024,127.0001602,81.58682062,79.60559,8,1.61E+12
2020-11-27 14:06:26,gps,device0,37.43944312,127.0000517,81.61102604,79.743546,8,1.61E+12
2020-11-27 14:06:27,gps,device0,37.43961611,126.9999395,81.61729286,79.71987,6,1.61E+12
2020-11-27 14:06:28,gps,device0,37.43979508,126.9998307,81.50153476,77.471016,8,1.61E+12
2020-11-27 14:06:29,gps,device0,37.43996836,126.9997247,81.34574823,77.58337,6,1.61E+12
2020-11-27 14:06:30,gps,device0,37.4401421,126.9996162,81.10278904,77.945206,8,1.61E+12
2020-11-27 14:06:31,gps,device0,37.44031409,126.9995057,80.83345475,79.56469,12,1.61E+12
2020-11-27 14:06:32,gps,device0,37.4404832,126.9994011,80.57538497,76.52281,8,1.61E+12
2020-11-27 14:06:33,gps,device0,37.44065058,126.9992983,80.26883055,73.98345,12,1.61E+12
2020-11-27 14:06:34,gps,device0,37.44081494,126.9991971,79.99822265,75.24545,12,1.61E+12
2020-11-27 14:06:35,gps,device0,37.44097945,126.9990977,79.77412419,74.03038,8,1.61E+12
2020-11-27 14:06:36,gps,device0,37.44114135,126.9989975,79.56632499,73.1039,8,1.61E+12
2020-11-27 14:06:37,gps,device0,37.44130248,126.9988963,79.34478529,71.01096,8,1.61E+12
2020-11-27 14:06:38,gps,device0,37.44146277,126.9987987,79.10518025,69.61262,8,1.61E+12
2020-11-27 14:06:39,gps,device0,37.44161643,126.9987044,78.89419362,69.67198,8,1.61E+12
2020-11-27 14:06:40,gps,device0,37.44176836,126.9986086,78.72702778,68.07878,8,1.61E+12
2020-11-27 14:06:41,gps,device0,37.44192024,126.9985129,78.59665551,68.13025,8,1.61E+12
2020-11-27 14:06:42,gps,device0,37.44206565,126.9984217,78.54534327,69.23237,8,1.61E+12
2020-11-27 14:06:43,gps,device0,37.44222139,126.9983246,78.48869935,70.50909,8,1.61E+12
2020-11-27 14:06:44,gps,device0,37.44238221,126.9982261,78.40019921,71.544014,8,1.61E+12
2020-11-27 14:06:45,gps,device0,37.44254292,126.9981275,78.30104354,72.86903,8,1.61E+12
2020-11-27 14:06:46,gps,device0,37.44271322,126.9980214,78.15430151,74.04027,8,1.61E+12
2020-11-27 14:06:47,gps,device0,37.44287812,126.9979184,77.99256076,73.39292,8,1.61E+12
2020-11-27 14:06:48,gps,device0,37.44304673,126.9978122,77.83614231,75.517044,8,1.61E+12
2020-11-27 14:06:49,gps,device0,37.44322279,126.9977023,77.69218469,77.39258,8,1.61E+12
2020-11-27 14:06:50,gps,device0,37.44339601,126.9975909,77.53887761,77.19601,8,1.61E+12
2020-11-27 14:06:51,gps,device0,37.44357252,126.9974822,77.4180855,0,12,1.61E+12
2020-11-27 14:06:52,gps,device0,37.44374852,126.9973745,77.33202882,0,12,1.61E+12
2020-11-27 14:06:53,gps,device0,37.44391898,126.9972699,77.23754546,0,12,1.61E+12
2020-11-27 14:07:58,gps,device0,37.45437744,126.9907154,83.9237609,0,48,1.61E+12
2020-11-27 14:07:59,gps,device0,37.45458416,126.9906503,84.73803728,0,48,1.61E+12
2020-11-27 14:07:59,gps,device0,37.45474701,126.9905777,86.5131743,78.62254,48,1.61E+12
2020-11-27 14:08:00,gps,device0,37.45493729,126.9904773,88.24786046,79.573326,32,1.61E+12
2020-11-27 14:08:01,gps,device0,37.45510618,126.9903487,90.04171034,80.18225,32,1.61E+12
2020-11-27 14:08:02,gps,device0,37.455319,126.9902688,91.86871198,81.9951,32,1.61E+12
2020-11-27 14:08:03,gps,device0,37.45554922,126.9901375,94.5344388,84.87664,32,1.61E+12
2020-11-27 14:08:04,gps,device0,37.4557445,126.9900073,97.08733553,84.51923,24,1.61E+12
2020-11-27 14:08:05,gps,device0,37.4559353,126.9898818,98.98117527,82.87085,24,1.61E+12
2020-11-27 14:08:06,gps,device0,37.45610745,126.9897552,100.4405323,81.87981,24,1.61E+12
2020-11-27 14:08:07,gps,device0,37.45626246,126.9896955,101.4122623,78.887924,24,1.61E+12
2020-11-27 14:08:08,gps,device0,37.45641518,126.9896591,102.5853692,76.796814,16,1.61E+12
2020-11-27 14:08:09,gps,device0,37.45657873,126.9896047,104.1896966,75.09788,16,1.61E+12
2020-11-27 14:08:10,gps,device0,37.45675363,126.9895571,106.6224153,72.7935,16,1.61E+12
2020-11-27 14:08:11,gps,device0,37.45691453,126.9894907,108.7751757,71.01528,16,1.61E+12
2020-11-27 14:08:13,gps,device0,37.45719727,126.9893676,111.3025239,64.99097,16,1.61E+12
2020-11-27 14:08:14,gps,device0,37.45733331,126.9892913,112.1842367,63.97294,16,1.61E+12
2020-11-27 14:08:15,gps,device0,37.45746863,126.9892107,112.9980155,60.806744,16,1.61E+12
2020-11-27 14:08:16,gps,device0,37.45759173,126.9891318,113.7013527,59.901306,16,1.61E+12
2020-11-27 14:08:18,gps,device0,37.45782806,126.9889595,114.5633845,54.852272,16,1.61E+12
2020-11-27 14:08:19,gps,device0,37.45794028,126.9888781,114.6316159,53.746258,16,1.61E+12
2020-11-27 14:08:20,gps,device0,37.45804712,126.9888067,114.7229468,54.18168,16,1.61E+12
2020-11-27 14:08:21,gps,device0,37.45815371,126.9887298,114.4865254,51.97655,16,1.61E+12
2020-11-27 14:08:22,gps,device0,37.458257,126.9886609,114.1865633,50.78883,16,1.61E+12
2020-11-27 14:08:26,gps,device0,37.45870767,126.9883451,110.294784,52.1687,24,1.61E+12
2020-11-27 14:08:27,gps,device0,37.4588212,126.9882701,107.4898688,50.94459,24,1.61E+12
2020-11-27 14:08:28,gps,device0,37.45891995,126.9881934,105.5258467,50.561108,16,1.61E+12
2020-11-27 14:08:29,gps,device0,37.45902558,126.9881076,104.1549382,52.811207,16,1.61E+12
2020-11-27 14:08:30,gps,device0,37.45914006,126.9880234,103.2390442,55.5216,16,1.61E+12
2020-11-27 14:08:31,gps,device0,37.45923889,126.9879595,102.693016,54.69325,16,1.61E+12
2020-11-27 14:08:32,gps,device0,37.45933979,126.9878801,102.3857107,55.043255,12,1.61E+12
2020-11-27 14:08:35,gps,device0,37.45968441,126.9876945,102.7144786,54.91562,12,1.61E+12
2020-11-27 14:08:38,gps,device0,37.45998322,126.9875768,104.3931879,46.445114,16,1.61E+12
2020-11-27 14:08:39,gps,device0,37.46007155,126.9875651,104.8701266,46.3277,16,1.61E+12
2020-11-27 14:08:40,gps,device0,37.46017481,126.9875618,105.4034214,48.617905,12,1.61E+12
2020-11-27 14:08:41,gps,device0,37.46030867,126.9875618,106.0759288,49.4084,12,1.61E+12
