2020-12-02 09:04:01,gps,device0,37.33937719253972,127.10337643132992,82.10073928055459,89.27176,8.0,1606867441000
2020-12-02 09:04:02,gps,device0,37.339152943582214,127.10337518010543,82.18572357014344,89.8257,8.0,1606867442000
2020-12-02 09:04:03,gps,device0,37.33892773520131,127.10337498369519,82.25672793285767,89.728516,8.0,1606867443000
2020-12-02 09:04:04,gps,device0,37.3387049191984,127.10337743455501,82.32887645082943,88.3748,8.0,1606867444000
2020-12-02 09:04:05,gps,device0,37.33848628064775,127.10337988603135,82.40524901150599,86.3561,6.0,1606867445000
2020-12-02 09:04:06,gps,device0,37.338274144460264,127.1033801477525,82.47435898907062,83.07694,6.0,1606867446000
2020-12-02 09:04:07,gps,device0,37.338068388190216,127.10338076800274,82.61278065866641,80.60835,6.0,1606867447000
2020-12-02 09:04:08,gps,device0,37.33787018907711,127.10338017479971,82.74570438880625,77.7021,6.0,1606867448000
2020-12-02 09:04:09,gps,device0,37.33767277323116,127.10337721186217,82.96817674869305,78.3833,8.0,1606867449000
2020-12-02 09:04:10,gps,device0,37.33747616806134,127.10337329041276,83.14840427023444,78.48024,8.0,1606867450000
2020-12-02 09:04:11,gps,device0,37.33727823803168,127.10336922890187,82.92014835188107,79.67476,8.0,1606867451000
2020-12-02 09:04:12,gps,device0,37.337076882916634,127.10336872916828,82.74187896728999,80.28976,6.0,1606867452000
2020-12-02 09:04:13,gps,device0,37.33687164418493,127.10337336828609,82.64462918897195,82.06984,8.0,1606867453000
2020-12-02 09:04:14,gps,device0,37.336667108295565,127.10337640542633,82.56624006261342,80.98315,8.0,1606867454000
2020-12-02 09:04:15,gps,device0,37.336465708525296,127.1033820011031,82.49490272434964,79.48432,8.0,1606867455000
2020-12-02 09:04:16,gps,device0,37.33626683355101,127.10338525797853,82.50075881922835,80.10537,8.0,1606867456000
2020-12-02 09:04:17,gps,device0,37.33607054489329,127.1033891617053,82.5513208135277,76.63122,6.0,1606867457000
2020-12-02 09:04:18,gps,device0,37.33588056750351,127.10339127824555,82.65032447591484,75.93257,8.0,1606867458000
2020-12-02 09:04:19,gps,device0,37.335696466455886,127.1033963999709,82.59044798210334,73.07073,8.0,1606867459000
2020-12-02 09:04:20,gps,device0,37.335513509676346,127.10339739468128,82.44370286050064,73.072586,6.0,1606867460000
2020-12-02 09:04:21,gps,device0,37.33533100567349,127.10340411687064,82.31999896527705,73.884605,6.0,1606867461000
2020-12-02 09:04:22,gps,device0,37.33514510529839,127.10340417051027,82.26121448162716,74.12245,8.0,1606867462000
2020-12-02 09:04:23,gps,device0,37.33495960044661,127.10340190272315,82.22289680493776,74.21225,8.0,1606867463000
2020-12-02 09:04:24,gps,device0,37.334773224934175,127.10339899301111,82.19971781891711,74.732956,8.0,1606867464000
2020-12-02 09:04:25,gps,device0,37.33458560090408,127.10339465150844,82.17250453569687,75.32919,6.0,1606867465000
2020-12-02 09:04:26,gps,device0,37.33439930093627,127.10338866239312,82.08966606164795,74.95613,6.0,1606867466000
2020-12-02 09:04:27,gps,device0,37.33421120648892,127.10338215187272,82.02974987431327,75.158455,12.0,1606867467000
2020-12-02 09:04:28,gps,device0,37.334022464712,127.1033795208448,82.00174230091132,75.34291,8.0,1606867468000
2020-12-02 09:04:29,gps,device0,37.33383298930808,127.10337706310266,81.94894775099596,75.248474,8.0,1606867469000
2020-12-02 09:04:30,gps,device0,37.333642964501465,127.10337707220154,81.90711871258219,75.85108,8.0,1606867470000
2020-12-02 09:04:31,gps,device0,37.33345507009294,127.10337817860454,81.94094959656036,75.02272,8.0,1606867471000
2020-12-02 09:04:32,gps,device0,37.33326950596756,127.10337777328004,81.96510218932303,74.18153,6.0,1606867472000
2020-12-02 09:04:33,gps,device0,37.333086519727445,127.10337476052398,81.9402845754625,72.741684,12.0,1606867473000
2020-12-02 09:04:34,gps,device0,37.33290656238947,127.10337380181039,82.02312143371995,71.34175,12.0,1606867474000
2020-12-02 09:04:35,gps,device0,37.332729273050454,127.10337577015278,82.08729586881952,71.009514,8.0,1606867475000
2020-12-02 09:04:36,gps,device0,37.332553256852364,127.1033753819153,82.08595239633388,70.23913,8.0,1606867476000
2020-12-02 09:04:37,gps,device0,37.33237883543596,127.10337835081009,82.08904291556499,69.21429,8.0,1606867477000
2020-12-02 09:04:38,gps,device0,37.33220668797573,127.10338251651936,82.0917531070638,68.85156,8.0,1606867478000
2020-12-02 09:04:39,gps,device0,37.33203592154482,127.10338564805204,82.04560866669783,68.01401,6.0,1606867479000
2020-12-02 09:04:40,gps,device0,37.3318627130991,127.10337953407286,82.05938292729877,68.32218,6.0,1606867480000
2020-12-02 09:04:41,gps,device0,37.331692890983675,127.10338456329096,82.07912144159664,67.58446,8.0,1606867481000
2020-12-02 09:04:42,gps,device0,37.331522071774174,127.10338698725973,82.0613922560664,68.05003,8.0,1606867482000
2020-12-02 09:04:43,gps,device0,37.33135056176696,127.10338861185245,82.04291125020713,68.577286,8.0,1606867483000
2020-12-02 09:04:44,gps,device0,37.33117808301441,127.10338775887418,81.9956076659918,68.6824,8.0,1606867484000
2020-12-02 09:04:45,gps,device0,37.331005321462825,127.10339189849472,81.94213541625544,68.842316,8.0,1606867485000
2020-12-02 09:04:46,gps,device0,37.33083134102209,127.1033938178436,81.82390322240525,69.52644,8.0,1606867486000
2020-12-02 09:04:47,gps,device0,37.33065725869823,127.10339505320832,81.66861563902114,69.957634,8.0,1606867487000
2020-12-02 09:04:48,gps,device0,37.33048053203706,127.10339284040388,81.38551375720101,70.87726,8.0,1606867488000
2020-12-02 09:04:49,gps,device0,37.33030188692344,127.10339408668408,81.12949674702624,72.48149,8.0,1606867489000
2020-12-02 09:04:50,gps,device0,37.33012013673635,127.10339778819964,80.9090164060681,72.68385,8.0,1606867490000
2020-12-02 09:04:51,gps,device0,37.32993814117835,127.10339904335476,80.71048659078495,72.74167,8.0,1606867491000
2020-12-02 09:04:52,gps,device0,37.32975677708556,127.10340093127444,80.49151786951072,72.80397,8.0,1606867492000
2020-12-02 09:04:53,gps,device0,37.32957312778723,127.10340272246103,80.24264886395814,74.538635,6.0,1606867493000
2020-12-02 09:04:54,gps,device0,37.329390354553645,127.10340296408347,79.90246404637836,73.42073,6.0,1606867494000
2020-12-02 09:04:55,gps,device0,37.32920894790326,127.10340474663118,79.58464325152934,71.68504,6.0,1606867495000
2020-12-02 09:04:56,gps,device0,37.329028495273874,127.10340485156497,79.27103653094392,73.41245,6.0,1606867496000
2020-12-02 09:04:57,gps,device0,37.328844579511205,127.10340761829615,79.05948173690994,74.29668,6.0,1606867497000
2020-12-02 09:04:58,gps,device0,37.328658429403355,127.10341058745949,78.89193690703824,74.67246,8.0,1606867498000
2020-12-02 09:04:59,gps,device0,37.328471821078764,127.10340852740336,78.72459535378825,74.70365,6.0,1606867499000
2020-12-02 09:05:00,gps,device0,37.32828486818037,127.10340829763733,78.56176685969305,75.05635,6.0,1606867500000
2020-12-02 09:05:01,gps,device0,37.32809793538194,127.10341074698577,78.42958778494219,75.55708,8.0,1606867501000
2020-12-02 09:05:02,gps,device0,37.32790941989904,127.10341280529961,78.32099575611205,76.2361,8.0,1606867502000
2020-12-02 09:05:03,gps,device0,37.327719317192226,127.10341344655903,78.23182068288021,76.70456,8.0,1606867503000
2020-12-02 09:05:04,gps,device0,37.32752733149402,127.10341405645055,78.12597823731548,77.0472,8.0,1606867504000
2020-12-02 09:05:05,gps,device0,37.32733372872095,127.10341481861062,78.16261014810098,77.97841,6.0,1606867505000
2020-12-02 09:05:05,gps,device0,37.32713855068494,127.10341747196897,78.22552954831488,78.38893,6.0,1606867505999
2020-12-02 09:05:06,gps,device0,37.32694288021831,127.10342514595348,78.40135497305361,78.83727,8.0,1606867506999
2020-12-02 09:05:07,gps,device0,37.32674597402201,127.1034330733793,78.57169701914894,78.91767,8.0,1606867507999
2020-12-02 09:05:08,gps,device0,37.3265482206356,127.10343954700025,78.78508289317227,79.73434,8.0,1606867508999
2020-12-02 09:05:09,gps,device0,37.32634786905213,127.10344168782,78.99095093077892,80.26515,8.0,1606867509999
2020-12-02 09:05:10,gps,device0,37.32614625712531,127.10344587223031,79.19953570868617,80.605515,8.0,1606867510999
2020-12-02 09:05:11,gps,device0,37.32594461806178,127.10346276910171,79.50784195909418,80.4872,8.0,1606867511999
2020-12-02 09:05:12,gps,device0,37.325744625936856,127.10346942704004,79.80803864361401,79.69664,8.0,1606867512999
2020-12-02 09:05:13,gps,device0,37.325546697345004,127.10346749342546,80.02088882293218,78.17826,8.0,1606867513999
2020-12-02 09:05:14,gps,device0,37.32535001611292,127.10346943693774,80.32554297115777,78.92787,6.0,1606867514999
2020-12-02 09:05:15,gps,device0,37.32515267137477,127.10346672117959,80.5531386306106,78.49129,6.0,1606867515999
2020-12-02 09:05:16,gps,device0,37.32495622772497,127.10346406444394,80.68392921697851,78.13818,6.0,1606867516999
2020-12-02 09:05:17,gps,device0,37.32476100480891,127.10345484184417,80.73923618035566,77.540634,6.0,1606867517999
2020-12-02 09:05:18,gps,device0,37.324565320908924,127.10345149363052,80.79490627973415,79.08136,8.0,1606867518999
2020-12-02 09:05:19,gps,device0,37.3243665050039,127.10345119138235,80.83585453594253,79.977234,6.0,1606867519999
2020-12-02 09:05:20,gps,device0,37.324167219749526,127.10346245686026,80.90659966483969,79.22168,8.0,1606867520999
2020-12-02 09:05:21,gps,device0,37.32397013220196,127.10347208841497,80.98509298297463,77.7495,8.0,1606867521999
2020-12-02 09:05:22,gps,device0,37.3237732736797,127.10347812076522,80.97952137893533,78.54322,8.0,1606867522999
2020-12-02 09:05:23,gps,device0,37.323575749506475,127.10348386739321,80.9854622185888,78.269775,8.0,1606867523999
2020-12-02 09:05:24,gps,device0,37.32338189412184,127.10348814034973,80.97239281349013,76.513695,6.0,1606867524999
2020-12-02 09:05:25,gps,device0,37.323185785639964,127.10348977163099,80.8059115812759,78.72237,6.0,1606867525999
2020-12-02 09:05:26,gps,device0,37.32298782922432,127.10349416335488,80.68289662796255,78.75006,8.0,1606867526999
2020-12-02 09:05:27,gps,device0,37.32279075919362,127.10349230395929,80.59087808213769,78.902214,8.0,1606867527999
2020-12-02 09:05:28,gps,device0,37.322592605661,127.1034956793316,80.52697156606192,78.98177,8.0,1606867528999
2020-12-02 09:05:29,gps,device0,37.32239468141847,127.10349401465136,80.47535320642854,78.974075,8.0,1606867529999
2020-12-02 09:05:30,gps,device0,37.32219619647507,127.10349231791388,80.43269405351174,78.894615,6.0,1606867530999
2020-12-02 09:05:31,gps,device0,37.32199889083509,127.10348706258554,80.38480838572397,78.730064,6.0,1606867531999
2020-12-02 09:05:32,gps,device0,37.321801610131885,127.1034909998362,80.35588759266919,78.562126,6.0,1606867532999
2020-12-02 09:05:33,gps,device0,37.32160489740229,127.10349137910232,80.34379957014515,78.103775,6.0,1606867533999
2020-12-02 09:05:34,gps,device0,37.32140914524454,127.10349348528499,80.3316873400297,77.96965,12.0,1606867534999
2020-12-02 09:05:35,gps,device0,37.32121481107077,127.10349363194703,80.3954304868522,77.71618,6.0,1606867535999
2020-12-02 09:05:36,gps,device0,37.321020599160065,127.1034983065187,80.45163587568716,77.19328,6.0,1606867536999
2020-12-02 09:05:37,gps,device0,37.32082737979346,127.103499743077,80.57426055197527,77.21786,6.0,1606867537999
2020-12-02 09:05:38,gps,device0,37.320634014304744,127.10348843426942,80.7164415495995,77.45483,6.0,1606867538999
2020-12-02 09:05:39,gps,device0,37.320440041006485,127.10348548464947,80.83023335403391,77.12697,12.0,1606867539999
2020-12-02 09:05:40,gps,device0,37.32024768297125,127.10347942574408,80.94331528116841,77.05403,6.0,1606867540999
2020-12-02 09:05:41,gps,device0,37.32005539120133,127.10347212880173,81.0538543139203,77.03765,6.0,1606867541999
2020-12-02 09:05:42,gps,device0,37.31986366695138,127.10346014345029,81.13153941973957,77.32149,6.0,1606867542999
2020-12-02 09:05:43,gps,device0,37.319671669671266,127.10345001973215,81.1434024108924,77.27236,6.0,1606867543999
2020-12-02 09:05:44,gps,device0,37.31947925337807,127.1034444782528,81.18051579215577,77.93935,6.0,1606867544999
2020-12-02 09:05:45,gps,device0,37.319284979135354,127.10344354254391,81.23372301925886,78.79872,8.0,1606867545999
2020-12-02 09:05:46,gps,device0,37.3190883915947,127.10343572291401,81.23424398304033,79.149254,8.0,1606867546999
2020-12-02 09:05:47,gps,device0,37.31889139793183,127.10343037265476,81.23518270596817,79.63954,6.0,1606867547999
2020-12-02 09:05:48,gps,device0,37.31869265101071,127.10342801813256,81.20178434802891,79.889824,6.0,1606867548999
2020-12-02 09:05:49,gps,device0,37.31849312863721,127.10342944910296,81.15237859757556,80.3918,8.0,1606867549999
2020-12-02 09:05:50,gps,device0,37.31829115083765,127.10343940442752,81.08982309241776,80.94513,8.0,1606867550999
2020-12-02 09:05:51,gps,device0,37.31808982874391,127.10344539497129,81.00397864580886,79.9742,8.0,1606867551999
2020-12-02 09:05:52,gps,device0,37.317889770879084,127.10344918736482,80.91616314941788,79.91395,6.0,1606867552999
2020-12-02 09:05:53,gps,device0,37.317690515677604,127.10345271600862,80.82514064176677,79.45799,6.0,1606867553999
2020-12-02 09:05:54,gps,device0,37.31749305180376,127.10345546109886,80.70933483214242,78.38312,6.0,1606867554999
2020-12-02 09:05:55,gps,device0,37.317297352648126,127.10346281022963,80.58724258178415,77.60996,8.0,1606867555999
2020-12-02 09:05:56,gps,device0,37.31710331265492,127.10346699583923,80.4627105310527,76.95912,8.0,1606867556999
2020-12-02 09:05:57,gps,device0,37.3169112600481,127.10347530809209,80.35486682765858,76.764084,4.0,1606867557999
2020-12-02 09:05:58,gps,device0,37.316721805255625,127.1034847138965,80.24989302498568,76.2899,4.0,1606867558999
2020-12-02 09:05:59,gps,device0,37.316534714327084,127.10349085033924,80.15029241890991,74.27799,6.0,1606867559999
2020-12-02 09:06:00,gps,device0,37.316350424677815,127.10349239207873,80.03606066873091,73.792244,6.0,1606867560999
2020-12-02 09:06:01,gps,device0,37.3161671403772,127.10349515416003,80.0447576874698,73.633286,6.0,1606867561999
2020-12-02 09:06:02,gps,device0,37.31598324434492,127.10349828255623,80.01051752511577,74.18704,6.0,1606867562999
2020-12-02 09:06:03,gps,device0,37.315800117876904,127.10349591054865,79.9400821782273,73.86025,4.0,1606867563999
2020-12-02 09:06:04,gps,device0,37.315615908940075,127.10349281019386,79.88753955164066,74.14143,6.0,1606867564999
2020-12-02 09:06:05,gps,device0,37.31543040344081,127.1034974593202,79.84023695298686,74.10376,8.0,1606867565999
2020-12-02 09:06:06,gps,device0,37.31524421498392,127.10349678969499,79.80211366694245,74.48008,6.0,1606867566999
2020-12-02 09:06:07,gps,device0,37.31505869902563,127.10349263445576,79.76971641923203,74.57206,6.0,1606867567999
2020-12-02 09:06:08,gps,device0,37.31487100947346,127.10350156170482,79.774680879242,74.64436,8.0,1606867568999
2020-12-02 09:06:09,gps,device0,37.314682368836195,127.10350066651496,79.75890774118504,75.31069,8.0,1606867569999
2020-12-02 09:06:10,gps,device0,37.31449340903551,127.10350131916628,79.73427523675818,75.06443,8.0,1606867570999
2020-12-02 09:06:11,gps,device0,37.314303668880505,127.10350232697135,79.74099118236937,76.22769,8.0,1606867571999
2020-12-02 09:06:12,gps,device0,37.314110933276744,127.10350210053015,79.72999440806379,77.418175,8.0,1606867572999
2020-12-02 09:06:13,gps,device0,37.31391639303055,127.10350221041844,79.88889003577137,78.11491,6.0,1606867573999
2020-12-02 09:06:14,gps,device0,37.313719049555864,127.10350153917325,80.02452407770537,78.876144,6.0,1606867574999
2020-12-02 09:06:15,gps,device0,37.31351936399107,127.10350021122059,80.15069672976705,80.266594,8.0,1606867575999
2020-12-02 09:06:16,gps,device0,37.31331937865821,127.1034984135185,80.24683921252362,79.39575,6.0,1606867576999
2020-12-02 09:06:17,gps,device0,37.31311863082994,127.10349819120597,80.30519222066147,79.32912,6.0,1606867577999
2020-12-02 09:06:18,gps,device0,37.312916063297614,127.1034977306997,80.3304456247435,81.64417,6.0,1606867578999
2020-12-02 09:06:19,gps,device0,37.31270835152086,127.103500160563,80.35630465343871,82.521385,8.0,1606867579999
2020-12-02 09:06:20,gps,device0,37.312498766285934,127.10350353486018,80.37771329550712,83.448296,8.0,1606867580999
2020-12-02 09:06:21,gps,device0,37.312288896701716,127.10350790759978,80.51504536382011,84.419754,4.0,1606867581999
2020-12-02 09:06:22,gps,device0,37.312079257494226,127.10351417140433,80.49400118972969,83.32338,4.0,1606867582999
2020-12-02 09:06:23,gps,device0,37.31187154677593,127.10352075504068,80.44809552835711,82.87364,4.0,1606867583999
2020-12-02 09:06:24,gps,device0,37.311664033306194,127.10352103904242,80.31071321701471,82.211296,8.0,1606867584999
2020-12-02 09:06:25,gps,device0,37.311458500853995,127.10352337800025,80.25809579556282,81.82875,8.0,1606867585999
2020-12-02 09:06:26,gps,device0,37.311253950720314,127.10352284882383,80.25213057460701,81.60258,8.0,1606867586999
2020-12-02 09:06:27,gps,device0,37.31104973652429,127.10352033498935,80.278772115303,81.44472,8.0,1606867587999
2020-12-02 09:06:28,gps,device0,37.31084636130523,127.10351802869192,80.32470470042827,81.17316,8.0,1606867588999
2020-12-02 09:06:29,gps,device0,37.310641895920405,127.10351538319775,80.37370902300512,82.23728,8.0,1606867589999
2020-12-02 09:06:30,gps,device0,37.31043668387221,127.10351280698177,80.40820026083156,81.611694,4.0,1606867590999
2020-12-02 09:06:31,gps,device0,37.310231769131256,127.10351204155586,80.51882446547332,81.43959,4.0,1606867591999
2020-12-02 09:06:32,gps,device0,37.310029037686135,127.10351098253004,80.57432563954714,80.97514,4.0,1606867592999
2020-12-02 09:06:33,gps,device0,37.30982709271067,127.10350811786579,80.60783952665926,80.88185,4.0,1606867593999
2020-12-02 09:06:34,gps,device0,37.30962660203207,127.10350597275841,80.63684766937307,80.584915,6.0,1606867594999
2020-12-02 09:06:35,gps,device0,37.30942786724032,127.10351256594925,80.70657670771773,79.89024,8.0,1606867595999
2020-12-02 09:06:36,gps,device0,37.3092304172075,127.10350940230246,80.7993444219445,79.065926,8.0,1606867596999
2020-12-02 09:06:37,gps,device0,37.309034031319364,127.1035098438396,80.94044901480795,78.742325,8.0,1606867597999
2020-12-02 09:06:38,gps,device0,37.30883904190889,127.10351651713526,81.09298624308369,77.96974,8.0,1606867598999
2020-12-02 09:06:39,gps,device0,37.30864558432526,127.10352307629059,81.2952091685924,77.7834,8.0,1606867599999
2020-12-02 09:06:40,gps,device0,37.30845332723854,127.10352307307814,81.50891672860634,76.725746,8.0,1606867600999
2020-12-02 09:06:41,gps,device0,37.30826274672967,127.10351678594262,81.67726483741345,76.26119,8.0,1606867601999
2020-12-02 09:06:42,gps,device0,37.30807282418376,127.10351697422456,81.86296474507375,75.80623,8.0,1606867602999
2020-12-02 09:06:43,gps,device0,37.30788374284317,127.1035190438715,82.06045197573812,75.83659,8.0,1606867603999
2020-12-02 09:06:44,gps,device0,37.30769477007636,127.10352454700782,82.25078711113487,75.77757,4.0,1606867604999
2020-12-02 09:06:45,gps,device0,37.30750576770746,127.10353150885406,82.30796280605732,75.372856,4.0,1606867605999
2020-12-02 09:06:46,gps,device0,37.30731795391314,127.10353561959758,82.37864432328742,75.09985,8.0,1606867606999
2020-12-02 09:06:47,gps,device0,37.3071285011272,127.1035331867766,82.46078108377333,76.59274,8.0,1606867607999
2020-12-02 09:06:48,gps,device0,37.30693503785932,127.10352902377144,82.54588321150942,78.17111,8.0,1606867608999
2020-12-02 09:06:49,gps,device0,37.30673457790125,127.10352708702234,82.67375370496825,80.43178,8.0,1606867609999
2020-12-02 09:06:50,gps,device0,37.306531838565185,127.10352543393466,82.83292626258925,80.772934,8.0,1606867610999
2020-12-02 09:06:51,gps,device0,37.30632942262128,127.10353312941697,83.00809847439376,81.21715,8.0,1606867611999
2020-12-02 09:06:52,gps,device0,37.306125768485195,127.10353729324682,83.24904769644337,81.76906,8.0,1606867612999
2020-12-02 09:06:53,gps,device0,37.30591961577432,127.10354008571967,83.4597742187193,82.802185,8.0,1606867613999
2020-12-02 09:06:54,gps,device0,37.30571137034706,127.10355124735655,83.69487713626692,82.68805,8.0,1606867614999
2020-12-02 09:06:55,gps,device0,37.305503394018686,127.10355883741096,83.9384433771255,83.5351,8.0,1606867615999
2020-12-02 09:06:56,gps,device0,37.305295712371475,127.10356355978814,84.15174005457814,82.318054,8.0,1606867616999
2020-12-02 09:06:57,gps,device0,37.30508591171509,127.10356915712134,84.34418396061258,83.85981,8.0,1606867617999
2020-12-02 09:06:58,gps,device0,37.30487346572603,127.10357379720537,84.59983968375975,85.16969,8.0,1606867618999
2020-12-02 09:06:59,gps,device0,37.304659204676355,127.10357656764396,84.90685286046372,85.53294,8.0,1606867619999
2020-12-02 09:07:00,gps,device0,37.30444401173241,127.10357966406181,85.19536464642896,85.80549,8.0,1606867620999
2020-12-02 09:07:01,gps,device0,37.30422896816166,127.103581788742,85.45242505600915,85.10838,8.0,1606867621999
2020-12-02 09:07:02,gps,device0,37.30401549895838,127.10358381041257,85.67768503466766,84.26168,8.0,1606867622999
2020-12-02 09:07:03,gps,device0,37.303804228818585,127.10358203268598,85.91925778215388,83.51861,8.0,1606867623999
2020-12-02 09:07:04,gps,device0,37.30359403909017,127.10358274520216,86.17356221086047,83.34053,8.0,1606867624999
2020-12-02 09:07:05,gps,device0,37.30338425709472,127.10358397006844,86.40402660346795,83.266495,8.0,1606867625999
2020-12-02 09:07:06,gps,device0,37.303175445499676,127.10358370225937,86.62028703817755,82.71172,8.0,1606867626999
2020-12-02 09:07:07,gps,device0,37.30296743077459,127.10358243749646,86.83075262985477,82.57185,8.0,1606867627999
2020-12-02 09:07:08,gps,device0,37.30275985857621,127.10358536743782,87.04426216335908,82.369125,8.0,1606867628999
2020-12-02 09:07:09,gps,device0,37.30255190435245,127.1035869568707,87.19143885897276,82.24937,8.0,1606867629999
2020-12-02 09:07:10,gps,device0,37.30234602485983,127.10358911473018,87.34432082606762,81.1915,8.0,1606867630999
2020-12-02 09:07:11,gps,device0,37.30214241793681,127.1035918288932,87.50884306609883,80.70665,8.0,1606867631999
2020-12-02 09:07:12,gps,device0,37.30193945496003,127.10359339948522,87.69305005182585,80.85478,8.0,1606867632999
2020-12-02 09:07:13,gps,device0,37.301738801725946,127.1035924712561,87.87874695491979,78.73442,8.0,1606867633999
2020-12-02 09:07:14,gps,device0,37.301537574541996,127.10359171273639,88.08159256714454,80.577415,8.0,1606867634999
2020-12-02 09:07:15,gps,device0,37.301333624404116,127.10359068581712,88.24323484034484,80.73806,8.0,1606867635999
2020-12-02 09:07:16,gps,device0,37.301129889716904,127.10359046207434,88.44469630146058,80.85123,8.0,1606867636999
2020-12-02 09:07:17,gps,device0,37.300926257404505,127.10359124059029,88.62279429837629,80.95892,8.0,1606867637999
2020-12-02 09:07:18,gps,device0,37.300721034257535,127.10359475210522,88.81147606451368,82.23163,8.0,1606867638999
2020-12-02 09:07:19,gps,device0,37.30051607994976,127.10359888903851,89.02862373062361,80.10934,8.0,1606867639999
2020-12-02 09:07:20,gps,device0,37.300315947164556,127.10360218739615,89.23632875505731,79.02551,8.0,1606867640999
2020-12-02 09:07:21,gps,device0,37.30011854187838,127.10359880362466,89.4735576321973,77.93714,8.0,1606867641999
2020-12-02 09:07:22,gps,device0,37.29992256080852,127.10359410651276,89.68286084977517,77.86798,8.0,1606867642999
2020-12-02 09:07:23,gps,device0,37.29972671415881,127.10358546323945,89.87827050506725,77.911026,8.0,1606867643999
2020-12-02 09:07:24,gps,device0,37.29953175540818,127.10358914940024,90.03752482189196,77.848915,8.0,1606867644999
2020-12-02 09:07:25,gps,device0,37.29933605944819,127.10359910156085,90.22504005978048,78.05056,8.0,1606867645999
2020-12-02 09:07:26,gps,device0,37.29914010703835,127.1035997408585,90.43363896745186,78.59237,6.0,1606867646999
2020-12-02 09:07:27,gps,device0,37.298942264172354,127.10359654769479,90.61894318006611,79.64002,8.0,1606867647999
2020-12-02 09:07:28,gps,device0,37.29874186974018,127.10358864438702,90.78766457704928,80.396545,4.0,1606867648999
2020-12-02 09:07:29,gps,device0,37.29854024457018,127.10359134996625,90.94897169306542,80.79528,8.0,1606867649999
2020-12-02 09:07:30,gps,device0,37.29833675294084,127.10360013672026,91.08358354508405,81.46023,8.0,1606867650999
2020-12-02 09:07:31,gps,device0,37.29813277481909,127.10360444789241,91.2384823832026,81.62918,8.0,1606867651999
2020-12-02 09:07:32,gps,device0,37.29792784336179,127.10360756102133,91.4080321773169,82.23517,8.0,1606867652999
2020-12-02 09:07:33,gps,device0,37.29772151895029,127.10360857576883,91.60345231409434,82.58303,8.0,1606867653999
2020-12-02 09:07:34,gps,device0,37.29751428120531,127.10360451567215,91.8103695955112,83.12919,8.0,1606867654999
2020-12-02 09:07:35,gps,device0,37.29730602897089,127.10359867175617,91.99487235492516,83.524765,6.0,1606867655999
2020-12-02 09:07:36,gps,device0,37.29709685654048,127.10359126600814,92.16246465783496,83.62978,8.0,1606867656999
2020-12-02 09:07:37,gps,device0,37.29688731770954,127.10358405649667,92.33162009968753,83.74382,8.0,1606867657999
2020-12-02 09:07:38,gps,device0,37.29667808028713,127.10358050992983,92.46519587423984,83.43974,8.0,1606867658999
2020-12-02 09:07:39,gps,device0,37.296469289560086,127.10359326495232,92.59397950141603,82.86531,8.0,1606867659999
2020-12-02 09:07:40,gps,device0,37.296262719355,127.10358865118961,92.70451701851167,82.495094,4.0,1606867660999
2020-12-02 09:07:41,gps,device0,37.29605702897252,127.1035856646819,92.78981687077871,82.38284,4.0,1606867661999
2020-12-02 09:07:42,gps,device0,37.295852270488034,127.10359334310397,92.90459758057418,81.48665,8.0,1606867662999
2020-12-02 09:07:43,gps,device0,37.295648331071895,127.1036083112056,93.03017558463634,81.401596,8.0,1606867663999
2020-12-02 09:07:44,gps,device0,37.29544532919756,127.10360737658002,93.17956813736096,81.101395,8.0,1606867664999
2020-12-02 09:07:45,gps,device0,37.29524302073499,127.10360772637452,93.3338306238615,80.85968,8.0,1606867665999
2020-12-02 09:07:46,gps,device0,37.295040792701585,127.10360816688278,93.49699778881201,81.25067,6.0,1606867666999
2020-12-02 09:07:47,gps,device0,37.29483799105585,127.10359535247905,93.64594800561454,80.96986,8.0,1606867667999
2020-12-02 09:07:48,gps,device0,37.29463613856083,127.10358515216045,93.73004984161567,80.38718,8.0,1606867668999
2020-12-02 09:07:49,gps,device0,37.29443677589767,127.10359571817153,93.85243841037519,79.9829,8.0,1606867669999
2020-12-02 09:07:50,gps,device0,37.29423661963305,127.10360403075461,94.00932827058047,79.50905,8.0,1606867670999
2020-12-02 09:07:51,gps,device0,37.29403821866891,127.10360704846366,94.17345593454527,79.79418,8.0,1606867671999
2020-12-02 09:07:52,gps,device0,37.29383842885741,127.10360976658885,94.35554368133995,79.53927,8.0,1606867672999
2020-12-02 09:07:53,gps,device0,37.29363995080148,127.10361184491813,94.4984171111722,79.01079,8.0,1606867673999
2020-12-02 09:07:54,gps,device0,37.293442681725146,127.10360153208885,94.6506201297779,78.84817,8.0,1606867674999
2020-12-02 09:07:55,gps,device0,37.29324770048661,127.10359286813795,94.7913013310245,77.202805,8.0,1606867675999
2020-12-02 09:07:56,gps,device0,37.29305162223064,127.10360185249262,94.9366164224334,78.959435,8.0,1606867676999
2020-12-02 09:07:57,gps,device0,37.29285359429892,127.10359398895314,95.04459700396714,79.60205,8.0,1606867677999
2020-12-02 09:07:58,gps,device0,37.29265524735601,127.10358983443558,95.05650427036235,79.163086,8.0,1606867678999
2020-12-02 09:07:59,gps,device0,37.292457496565405,127.10358833985322,95.05727798489177,79.35804,8.0,1606867679999
2020-12-02 09:08:00,gps,device0,37.29225941698604,127.10360834803939,95.0626849652767,79.13238,8.0,1606867680999
