2020-12-02 09:07:21,gps,device2,37.30025948,127.1035149,113.3513019,80.445885,8,1.60687E+12
2020-12-02 09:07:22,gps,device2,37.3000611,127.1035164,113.6666615,78.28755,8,1.60687E+12
2020-12-02 09:07:23,gps,device2,37.29986536,127.1035176,113.9706982,77.946495,6,1.60687E+12
2020-12-02 09:07:24,gps,device2,37.29967234,127.1035203,114.2322358,77.74333,6,1.60687E+12
2020-12-02 09:07:25,gps,device2,37.29947974,127.1035232,114.4326208,77.73837,6,1.60687E+12
2020-12-02 09:07:26,gps,device2,37.29928826,127.1035264,114.6187183,78.42098,8,1.60687E+12
2020-12-02 09:07:27,gps,device2,37.29909168,127.1035259,114.8103478,78.56382,8,1.60687E+12
2020-12-02 09:07:28,gps,device2,37.29889319,127.1035257,115.0499068,80.84384,4,1.60687E+12
2020-12-02 09:07:29,gps,device2,37.29869179,127.1035248,115.2901785,81.199936,4,1.60687E+12
2020-12-02 09:07:30,gps,device2,37.29848727,127.1035244,115.5253685,81.11982,8,1.60687E+12
2020-12-02 09:07:31,gps,device2,37.29828171,127.1035232,115.7523738,81.58814,8,1.60687E+12
2020-12-02 09:07:32,gps,device2,37.2980761,127.1035232,115.9749438,82.43419,6,1.60687E+12
2020-12-02 09:07:33,gps,device2,37.29786911,127.1035231,116.1751572,82.32691,6,1.60687E+12
2020-12-02 09:07:34,gps,device2,37.297661,127.1035235,116.3457506,82.558044,6,1.60687E+12
2020-12-02 09:07:35,gps,device2,37.297457,127.1035268,116.4763441,83.279236,8,1.60687E+12
2020-12-02 09:07:36,gps,device2,37.29724688,127.1035246,116.6334462,83.37323,8,1.60687E+12
2020-12-02 09:07:37,gps,device2,37.29703615,127.1035228,116.80064,83.830864,8,1.60687E+12
2020-12-02 09:07:38,gps,device2,37.2968253,127.1035237,116.9967946,83.988335,8,1.60687E+12
2020-12-02 09:07:39,gps,device2,37.29661392,127.1035245,117.2165367,83.93828,8,1.60687E+12
2020-12-02 09:07:40,gps,device2,37.29640569,127.1035262,117.4085726,82.573044,6,1.60687E+12
2020-12-02 09:07:41,gps,device2,37.2962022,127.103529,117.5817911,82.97102,6,1.60687E+12
2020-12-02 09:07:42,gps,device2,37.29599623,127.1035296,117.722145,82.089676,6,1.60687E+12
2020-12-02 09:07:43,gps,device2,37.29579103,127.1035293,117.9046122,81.82591,6,1.60687E+12
2020-12-02 09:07:44,gps,device2,37.29558863,127.1035287,118.0620885,81.17895,6,1.60687E+12
2020-12-02 09:07:45,gps,device2,37.29539036,127.1035314,118.1528608,81.17214,6,1.60687E+12
2020-12-02 09:07:46,gps,device2,37.29518972,127.1035328,118.2362994,81.25918,6,1.60687E+12
2020-12-02 09:07:47,gps,device2,37.29498681,127.1035356,118.3676062,80.93458,8,1.60687E+12
2020-12-02 09:07:48,gps,device2,37.29478384,127.1035371,118.574507,82.350555,8,1.60687E+12
2020-12-02 09:07:49,gps,device2,37.29457829,127.1035344,118.7993072,80.43368,8,1.60687E+12
2020-12-02 09:07:50,gps,device2,37.29437863,127.1035371,118.9674326,79.97792,6,1.60687E+12
2020-12-02 09:07:51,gps,device2,37.29418231,127.1035414,119.0920695,79.76095,6,1.60687E+12
2020-12-02 09:07:52,gps,device2,37.29398381,127.1035425,119.1841098,79.43162,8,1.60687E+12
2020-12-02 09:07:53,gps,device2,37.29378655,127.1035433,119.2218664,78.827,8,1.60687E+12
2020-12-02 09:07:54,gps,device2,37.29359296,127.1035456,119.2805652,77.92205,8,1.60687E+12
2020-12-02 09:07:55,gps,device2,37.29340047,127.1035483,119.3403534,78.65932,8,1.60687E+12
2020-12-02 09:07:56,gps,device2,37.29320553,127.1035513,119.3782481,79.22013,8,1.60687E+12
2020-12-02 09:07:57,gps,device2,37.29300727,127.1035515,119.4037762,79.02555,6,1.60687E+12
2020-12-02 09:07:58,gps,device2,37.29281166,127.1035545,119.4445267,77.878365,8,1.60687E+12
2020-12-02 09:07:59,gps,device2,37.29261512,127.103554,119.4838498,78.31815,8,1.60687E+12
2020-12-02 09:08:00,gps,device2,37.29241699,127.1035563,119.4359341,79.451584,8,1.60687E+12
2020-12-02 09:08:01,gps,device2,37.29222088,127.1035614,119.3235751,79.78171,8,1.60687E+12
2020-12-02 09:08:02,gps,device2,37.29202323,127.1035658,119.2323701,79.77734,6,1.60687E+12
2020-12-02 09:08:03,gps,device2,37.29182511,127.1035695,119.1528009,79.09612,8,1.60687E+12
2020-12-02 09:08:04,gps,device2,37.29163003,127.1035745,118.9650336,79.55254,6,1.60687E+12
2020-12-02 09:08:05,gps,device2,37.29143765,127.1035835,118.032747,79.753685,8,1.60687E+12
2020-12-02 09:08:06,gps,device2,37.29123935,127.1035846,117.2796755,80.16555,8,1.60687E+12
2020-12-02 09:08:07,gps,device2,37.29104009,127.1035849,116.6750552,81.95953,8,1.60687E+12
2020-12-02 09:08:08,gps,device2,37.29083401,127.1035861,116.1754177,82.82878,8,1.60687E+12
2020-12-02 09:08:09,gps,device2,37.29061983,127.1035878,115.6833365,87.160576,12,1.60687E+12
2020-12-02 09:08:10,gps,device2,37.29039953,127.103589,115.2175418,88.98798,12,1.60687E+12
2020-12-02 09:08:11,gps,device2,37.29017564,127.1035886,114.8322525,88.65093,12,1.60687E+12
2020-12-02 09:08:12,gps,device2,37.28995543,127.103589,114.5136336,88.50942,16,1.60687E+12
2020-12-02 09:08:13,gps,device2,37.28972559,127.103587,114.2065831,92.13009,12,1.60687E+12
2020-12-02 09:08:14,gps,device2,37.28949497,127.1035835,113.9475757,91.89661,6,1.60687E+12
2020-12-02 09:08:15,gps,device2,37.2892665,127.1035834,113.5049144,92.10911,8,1.60687E+12
2020-12-02 09:08:16,gps,device2,37.28903907,127.1035826,113.1324386,91.60778,6,1.60687E+12
2020-12-02 09:08:17,gps,device2,37.28881235,127.1035832,112.7481095,90.798996,8,1.60687E+12
2020-12-02 09:08:18,gps,device2,37.28858329,127.1035807,112.4073363,90.213486,8,1.60687E+12
2020-12-02 09:08:19,gps,device2,37.28835863,127.1035788,112.0853468,88.844635,6,1.60687E+12
2020-12-02 09:08:20,gps,device2,37.28813465,127.1035842,111.7928848,87.16931,6,1.60687E+12
2020-12-02 09:08:21,gps,device2,37.28791965,127.1035844,111.5219089,85.97098,6,1.60687E+12
2020-12-02 09:08:22,gps,device2,37.28770645,127.1035826,111.2605419,86.06757,8,1.60687E+12
2020-12-02 09:08:23,gps,device2,37.28749227,127.1035767,111.0287638,84.925095,8,1.60687E+12
2020-12-02 09:08:24,gps,device2,37.28728012,127.1035776,110.7924837,81.97307,6,1.60687E+12
2020-12-02 09:08:25,gps,device2,37.28707816,127.1035794,110.4236579,80.0179,8,1.60687E+12
2020-12-02 09:08:26,gps,device2,37.28687685,127.1035819,110.1172232,79.43105,8,1.60687E+12
2020-12-02 09:08:27,gps,device2,37.28667981,127.1035833,109.8872966,79.74359,8,1.60687E+12
2020-12-02 09:08:28,gps,device2,37.28647993,127.1035856,109.6937247,78.90829,8,1.60687E+12
2020-12-02 09:08:29,gps,device2,37.28628371,127.1035862,109.5548839,77.19891,8,1.60687E+12
2020-12-02 09:08:30,gps,device2,37.28609238,127.1035876,109.4310035,76.13268,8,1.60687E+12
2020-12-02 09:08:31,gps,device2,37.28590343,127.1035912,109.2818543,74.434525,6,1.60687E+12
2020-12-02 09:08:32,gps,device2,37.28571782,127.1035952,109.1101933,73.85108,6,1.60687E+12
2020-12-02 09:08:33,gps,device2,37.28553609,127.1035982,108.8955904,72.91839,12,1.60687E+12
2020-12-02 09:08:34,gps,device2,37.28535238,127.1036023,108.7032445,72.623955,6,1.60687E+12
2020-12-02 09:08:35,gps,device2,37.2851727,127.1036026,108.5583921,72.692154,8,1.60687E+12
2020-12-02 09:08:36,gps,device2,37.28499235,127.1036045,108.4389435,72.99461,8,1.60687E+12
2020-12-02 09:08:37,gps,device2,37.28480958,127.1036058,108.3977532,73.15706,6,1.60687E+12
2020-12-02 09:08:38,gps,device2,37.28462965,127.1036081,108.3395299,72.91154,6,1.60687E+12
2020-12-02 09:08:39,gps,device2,37.28444905,127.1036105,108.2949421,72.15944,6,1.60687E+12
2020-12-02 09:08:40,gps,device2,37.28427204,127.1036114,108.2693661,71.10046,6,1.60687E+12
2020-12-02 09:08:41,gps,device2,37.28409373,127.1036116,108.2674088,70.479836,6,1.60687E+12
2020-12-02 09:08:42,gps,device2,37.28391722,127.1036117,108.3007383,70.27048,6,1.60687E+12
2020-12-02 09:08:43,gps,device2,37.28374528,127.1036122,108.2921163,69.435936,6,1.60687E+12
2020-12-02 09:08:44,gps,device2,37.28357437,127.1036134,108.2342089,69.32153,6,1.60687E+12
2020-12-02 09:08:45,gps,device2,37.28339915,127.1036146,108.2013252,69.738686,8,1.60687E+12
2020-12-02 09:08:46,gps,device2,37.28322261,127.1036146,108.2017048,71.13717,8,1.60687E+12
2020-12-02 09:08:47,gps,device2,37.28304641,127.1036147,108.1406776,68.9196,8,1.60687E+12
2020-12-02 09:08:48,gps,device2,37.28287381,127.1036235,108.0467668,69.4105,8,1.60687E+12
2020-12-02 09:08:49,gps,device2,37.28269688,127.1036307,107.9159746,71.991104,8,1.60687E+12
2020-12-02 09:08:50,gps,device2,37.2825121,127.1036334,107.7984591,73.49863,8,1.60687E+12
2020-12-02 09:08:51,gps,device2,37.28232353,127.1036346,107.6881555,75.32934,8,1.60687E+12
2020-12-02 09:08:52,gps,device2,37.28213364,127.1036322,107.642723,76.73604,8,1.60687E+12
2020-12-02 09:08:53,gps,device2,37.28194094,127.1036297,107.6348531,76.395294,8,1.60687E+12
2020-12-02 09:08:54,gps,device2,37.28175932,127.1036156,107.6281409,71.692825,6,1.60687E+12
2020-12-02 09:08:55,gps,device2,37.28158436,127.103614,107.5430403,72.670456,6,1.60687E+12
2020-12-02 09:08:56,gps,device2,37.28140078,127.1036151,107.4746549,73.803665,6,1.60687E+12
2020-12-02 09:08:57,gps,device2,37.28121185,127.1036165,107.4631481,76.85613,8,1.60687E+12
2020-12-02 09:08:58,gps,device2,37.28101608,127.1036201,107.4684189,79.28125,8,1.60687E+12
2020-12-02 09:08:59,gps,device2,37.28080898,127.1036233,107.4739098,81.457794,8,1.60687E+12
2020-12-02 09:09:00,gps,device2,37.28060075,127.103624,107.4515877,81.35065,4,1.60687E+12
2020-12-02 09:09:01,gps,device2,37.28039677,127.1036257,107.2744428,81.35317,6,1.60687E+12
2020-12-02 09:09:02,gps,device2,37.28019342,127.1036272,107.0116461,80.59941,6,1.60687E+12
2020-12-02 09:09:03,gps,device2,37.27999015,127.1036285,106.793052,79.18068,6,1.60687E+12
2020-12-02 09:09:04,gps,device2,37.27979301,127.1036288,106.6151161,75.92211,6,1.60687E+12
2020-12-02 09:09:05,gps,device2,37.27960523,127.1036303,106.4433201,72.36928,6,1.60687E+12
2020-12-02 09:09:06,gps,device2,37.27942891,127.1036346,106.3084072,70.83797,6,1.60687E+12
2020-12-02 09:09:07,gps,device2,37.27925686,127.1036457,106.2144579,67.696754,8,1.60687E+12
2020-12-02 09:09:08,gps,device2,37.27908753,127.1036441,106.1728136,66.84562,8,1.60687E+12
2020-12-02 09:09:09,gps,device2,37.27892292,127.1036466,106.1522941,65.727005,4,1.60687E+12
2020-12-02 09:09:10,gps,device2,37.2787598,127.1036543,106.1280243,66.56259,6,1.60687E+12
2020-12-02 09:09:11,gps,device2,37.27860005,127.1036555,106.1923894,62.563774,6,1.60687E+12
2020-12-02 09:09:12,gps,device2,37.27844749,127.1036566,106.1908154,61.838585,8,1.60687E+12
2020-12-02 09:09:13,gps,device2,37.27829139,127.1036566,106.2363718,61.80715,6,1.60687E+12
2020-12-02 09:09:14,gps,device2,37.27813976,127.1036566,106.2439363,60.699158,6,1.60687E+12
2020-12-02 09:09:15,gps,device2,37.27798893,127.103655,106.3308968,58.86593,6,1.60687E+12
2020-12-02 09:09:16,gps,device2,37.27784609,127.1036524,106.3867337,54.28118,6,1.60687E+12
2020-12-02 09:09:17,gps,device2,37.27771664,127.103651,106.4236017,49.869274,6,1.60687E+12
2020-12-02 09:09:18,gps,device2,37.27759285,127.1036477,106.4552185,48.96142,6,1.60687E+12
2020-12-02 09:09:19,gps,device2,37.27747158,127.103645,106.4322798,48.448353,8,1.60687E+12
2020-12-02 09:09:20,gps,device2,37.27735084,127.1036445,106.3730122,49.38209,8,1.60687E+12
2020-12-02 09:09:21,gps,device2,37.2772277,127.1036448,106.301041,50.20148,8,1.60687E+12
2020-12-02 09:09:22,gps,device2,37.2771018,127.1036453,106.2438551,52.36255,8,1.60687E+12
2020-12-02 09:09:23,gps,device2,37.27697066,127.1036443,106.2148066,53.80121,8,1.60687E+12
2020-12-02 09:09:24,gps,device2,37.27683359,127.1036413,106.2003425,56.1161,8,1.60687E+12
2020-12-02 09:09:25,gps,device2,37.27669199,127.1036377,106.1668556,56.265125,8,1.60687E+12
2020-12-02 09:09:26,gps,device2,37.27655368,127.1036299,106.0213059,57.45426,8,1.60687E+12
2020-12-02 09:09:27,gps,device2,37.2764118,127.1036327,105.8870916,58.01483,6,1.60687E+12
2020-12-02 09:09:28,gps,device2,37.27626873,127.1036361,105.8059004,58.627686,6,1.60687E+12
2020-12-02 09:09:29,gps,device2,37.27612358,127.1036377,105.748013,59.617443,6,1.60687E+12
2020-12-02 09:09:30,gps,device2,37.27597675,127.1036391,105.7123347,60.53556,6,1.60687E+12
2020-12-02 09:09:31,gps,device2,37.2758273,127.1036381,105.6876143,61.00111,6,1.60687E+12
2020-12-02 09:09:32,gps,device2,37.27568185,127.1036386,105.5983364,60.503487,6,1.60687E+12
2020-12-02 09:09:33,gps,device2,37.27553641,127.1036412,105.4370861,61.75947,6,1.60687E+12
2020-12-02 09:09:34,gps,device2,37.27538849,127.1036447,105.2468352,61.904816,6,1.60687E+12
2020-12-02 09:09:35,gps,device2,37.27523548,127.1036473,105.1243211,62.264263,6,1.60687E+12
2020-12-02 09:09:36,gps,device2,37.27508681,127.1036474,104.9454209,61.951794,6,1.60687E+12
2020-12-02 09:09:37,gps,device2,37.27493573,127.1036491,104.7423823,60.929943,6,1.60687E+12
2020-12-02 09:09:38,gps,device2,37.27478941,127.1036475,104.5093891,59.582115,6,1.60687E+12
2020-12-02 09:09:39,gps,device2,37.27463957,127.103648,104.2856471,58.99518,6,1.60687E+12
2020-12-02 09:09:40,gps,device2,37.27449747,127.1036477,104.0668713,57.445274,6,1.60687E+12
2020-12-02 09:09:41,gps,device2,37.2743592,127.1036466,103.8396093,56.985054,6,1.60687E+12
2020-12-02 09:09:42,gps,device2,37.27421864,127.1036455,103.6180359,56.72524,6,1.60687E+12
2020-12-02 09:09:43,gps,device2,37.27406944,127.1036497,103.361085,56.811745,6,1.60687E+12
2020-12-02 09:09:44,gps,device2,37.27392173,127.1036526,103.1429672,57.164062,6,1.60687E+12
2020-12-02 09:09:45,gps,device2,37.27377584,127.1036568,102.9558868,56.342262,6,1.60687E+12
2020-12-02 09:09:46,gps,device2,37.27363887,127.1036587,102.7707947,56.143494,6,1.60687E+12
2020-12-02 09:09:47,gps,device2,37.27349901,127.1036613,102.5874898,56.175335,6,1.60687E+12
2020-12-02 09:09:48,gps,device2,37.27336142,127.1036643,102.3904538,56.506245,6,1.60687E+12
2020-12-02 09:09:49,gps,device2,37.27322227,127.1036667,102.1923337,56.336395,6,1.60687E+12
2020-12-02 09:09:50,gps,device2,37.27308227,127.1036713,102.0160687,54.227028,6,1.60687E+12
2020-12-02 09:09:51,gps,device2,37.27294924,127.103673,101.8474108,51.05758,6,1.60687E+12
2020-12-02 09:09:52,gps,device2,37.27281804,127.1036729,101.6927547,47.484978,8,1.60687E+12
2020-12-02 09:09:53,gps,device2,37.27269623,127.1036718,101.5512369,45.97943,8,1.60687E+12
2020-12-02 09:09:54,gps,device2,37.27258158,127.1036707,101.4198584,43.549114,8,1.60687E+12
2020-12-02 09:09:55,gps,device2,37.27247391,127.1036692,101.3019778,40.501076,8,1.60687E+12
2020-12-02 09:09:56,gps,device2,37.27237272,127.103668,101.183834,36.733227,6,1.60687E+12
2020-12-02 09:09:57,gps,device2,37.27228496,127.1036661,101.061722,31.298542,6,1.60687E+12
2020-12-02 09:09:58,gps,device2,37.27221374,127.103664,100.9577741,26.378662,6,1.60687E+12
2020-12-02 09:09:59,gps,device2,37.27214752,127.1036577,100.9447781,24.377796,6,1.60687E+12
2020-12-02 09:10:00,gps,device2,37.27208651,127.1036533,101.0189628,22.748075,4,1.60687E+12
2020-12-02 09:10:01,gps,device2,37.27203298,127.1036517,101.0328015,19.972937,4,1.60687E+12
2020-12-02 09:10:02,gps,device2,37.27198337,127.1036511,101.0135828,18.345432,4,1.60687E+12
2020-12-02 09:10:03,gps,device2,37.27193746,127.1036504,100.962441,17.66911,4,1.60687E+12
2020-12-02 09:10:04,gps,device2,37.27189184,127.1036497,100.8987017,16.766659,4,1.60687E+12
2020-12-02 09:10:05,gps,device2,37.27184785,127.1036495,100.8010759,18.040035,4,1.60687E+12
2020-12-02 09:10:06,gps,device2,37.2717999,127.1036483,100.6388112,21.375713,4,1.60687E+12
2020-12-02 09:10:07,gps,device2,37.27174443,127.1036471,100.4739145,22.727152,4,1.60687E+12
2020-12-02 09:10:08,gps,device2,37.27167519,127.1036515,100.3279978,28.386972,4,1.60687E+12
2020-12-02 09:10:09,gps,device2,37.27159891,127.1036565,100.1635947,31.917185,4,1.60687E+12
2020-12-02 09:10:10,gps,device2,37.27151746,127.1036626,99.97650105,33.192013,4,1.60687E+12
2020-12-02 09:10:11,gps,device2,37.27143349,127.1036686,99.76344104,35.039997,4,1.60687E+12
2020-12-02 09:10:12,gps,device2,37.27134295,127.1036761,99.55253426,37.457832,4,1.60687E+12
2020-12-02 09:10:13,gps,device2,37.27124762,127.1036834,99.3477878,38.594086,4,1.60687E+12
2020-12-02 09:10:14,gps,device2,37.27115101,127.1036876,99.11515878,39.79181,4,1.60687E+12
2020-12-02 09:10:15,gps,device2,37.27105016,127.1036914,98.85392566,41.00311,4,1.60687E+12
2020-12-02 09:10:16,gps,device2,37.27095032,127.1036943,98.60574377,40.732033,6,1.60687E+12
2020-12-02 09:10:17,gps,device2,37.2708487,127.1036963,98.32806288,37.352615,6,1.60687E+12
2020-12-02 09:10:18,gps,device2,37.27075453,127.1036977,98.02553872,36.885704,6,1.60687E+12
2020-12-02 09:10:19,gps,device2,37.27066776,127.1036962,97.73341128,33.956825,6,1.60687E+12
2020-12-02 09:10:20,gps,device2,37.27059079,127.103697,97.51528862,30.220379,4,1.60687E+12
2020-12-02 09:10:21,gps,device2,37.27053785,127.1036997,97.32752853,24.319931,6,1.60687E+12
2020-12-02 09:10:22,gps,device2,37.27049872,127.1037017,97.20551448,19.951752,6,1.60687E+12
2020-12-02 09:10:23,gps,device2,37.27048366,127.1037002,97.18955852,13.005351,6,1.60687E+12
2020-12-02 09:10:24,gps,device2,37.27047965,127.1036961,97.17180229,11.762397,6,1.60687E+12
2020-12-02 09:10:25,gps,device2,37.27046362,127.1036942,97.15346206,12.4009075,6,1.60687E+12
2020-12-02 09:10:26,gps,device2,37.27043519,127.1036926,96.94157189,15.502069,6,1.60687E+12
2020-12-02 09:10:27,gps,device2,37.27038946,127.1036923,96.76906657,19.677536,4,1.60687E+12
2020-12-02 09:10:28,gps,device2,37.27033322,127.1036925,96.5785268,24.781548,4,1.60687E+12
2020-12-02 09:10:29,gps,device2,37.27027013,127.1036919,96.39512097,27.295282,4,1.60687E+12
2020-12-02 09:10:30,gps,device2,37.27020028,127.1036916,96.21326261,29.339804,4,1.60687E+12
2020-12-02 09:10:31,gps,device2,37.2701266,127.1036911,96.03995251,30.685572,4,1.60687E+12
2020-12-02 09:10:32,gps,device2,37.27005098,127.1036906,95.88728101,31.863596,4,1.60687E+12
2020-12-02 09:10:33,gps,device2,37.26996998,127.1036906,95.76817394,32.17261,4,1.60687E+12
2020-12-02 09:10:34,gps,device2,37.2698903,127.1036907,95.70449976,31.688028,4,1.60687E+12
2020-12-02 09:10:35,gps,device2,37.2698018,127.1036873,95.78883878,32.135185,6,1.60687E+12
2020-12-02 09:10:36,gps,device2,37.2697094,127.1036834,96.04488085,32.116554,24,1.60687E+12
2020-12-02 09:10:37,gps,device2,37.26962851,127.1036841,96.25336455,31.403738,6,1.60687E+12
2020-12-02 09:10:38,gps,device2,37.26954494,127.1036851,96.3928857,30.342981,12,1.60687E+12
2020-12-02 09:10:39,gps,device2,37.26947003,127.1036863,96.48030998,27.70724,12,1.60687E+12
2020-12-02 09:10:40,gps,device2,37.26940612,127.103687,96.54881704,25.325096,8,1.60687E+12
2020-12-02 09:10:41,gps,device2,37.26934629,127.1036889,96.61603679,22.399996,8,1.60687E+12
2020-12-02 09:10:42,gps,device2,37.26929436,127.1036903,96.6854189,19.868793,8,1.60687E+12
2020-12-02 09:10:43,gps,device2,37.26924872,127.1036917,96.72206036,16.649895,6,1.60687E+12
2020-12-02 09:10:44,gps,device2,37.26921254,127.103693,96.76511064,15.580877,6,1.60687E+12
2020-12-02 09:10:45,gps,device2,37.26917838,127.1036935,96.76693808,14.39282,6,1.60687E+12
2020-12-02 09:10:46,gps,device2,37.26914408,127.1036938,96.76613331,14.366781,6,1.60687E+12
2020-12-02 09:10:47,gps,device2,37.26910673,127.1036942,96.75959258,14.071086,6,1.60687E+12
2020-12-02 09:10:48,gps,device2,37.26907176,127.1036947,96.74900998,14.295486,6,1.60687E+12
2020-12-02 09:10:49,gps,device2,37.26903829,127.1036955,96.73672785,13.645009,6,1.60687E+12
2020-12-02 09:10:50,gps,device2,37.26901291,127.1036962,96.70362817,11.632868,6,1.60687E+12
2020-12-02 09:10:51,gps,device2,37.26898633,127.1036967,96.66804758,11.633815,6,1.60687E+12
2020-12-02 09:10:52,gps,device2,37.26896577,127.1036986,96.64015707,14.258484,6,1.60687E+12
2020-12-02 09:10:53,gps,device2,37.2689349,127.1037012,96.40305503,15.315616,6,1.60687E+12
2020-12-02 09:10:54,gps,device2,37.26890008,127.1037037,96.18075595,19.633736,6,1.60687E+12
2020-12-02 09:10:55,gps,device2,37.26885197,127.1037063,95.97510093,21.325085,4,1.60687E+12
2020-12-02 09:10:56,gps,device2,37.26880101,127.1037078,95.74941136,20.908098,4,1.60687E+12
2020-12-02 09:10:57,gps,device2,37.26875454,127.1037106,95.52821136,18.59314,4,1.60687E+12
2020-12-02 09:10:58,gps,device2,37.26871534,127.1037127,95.50672696,14.7260685,4,1.60687E+12
2020-12-02 09:10:59,gps,device2,37.26868398,127.1037147,95.48652141,12.410265,6,1.60687E+12
2020-12-02 09:11:00,gps,device2,37.26865766,127.1037169,95.46777034,9.420863,4,1.60687E+12
2020-12-02 09:11:01,gps,device2,37.26863938,127.1037176,95.45174817,6.6559525,4,1.60687E+12
2020-12-02 09:11:02,gps,device2,37.26862839,127.1037181,95.43542671,3.8126068,4,1.60687E+12
2020-12-02 09:11:03,gps,device2,37.26861926,127.1037186,95.42745383,3.1807106,4,1.60687E+12
2020-12-02 09:11:04,gps,device2,37.26861179,127.103719,95.42021256,3.716329,4,1.60687E+12
2020-12-02 09:11:05,gps,device2,37.26860327,127.1037194,95.42123152,5.464462,4,1.60687E+12
2020-12-02 09:11:06,gps,device2,37.26858941,127.1037199,95.42467703,5.97517,4,1.60687E+12
2020-12-02 09:11:07,gps,device2,37.26857592,127.1037203,95.42742897,7.3781157,4,1.60687E+12
2020-12-02 09:11:08,gps,device2,37.26855913,127.103721,95.42945373,8.709549,4,1.60687E+12
2020-12-02 09:11:09,gps,device2,37.2685383,127.1037219,95.43287103,9.429142,4,1.60687E+12
2020-12-02 09:11:10,gps,device2,37.26851904,127.1037222,95.42655943,10.290638,4,1.60687E+12
2020-12-02 09:11:11,gps,device2,37.26849234,127.1037228,95.4170417,14.139323,4,1.60687E+12
2020-12-02 09:11:12,gps,device2,37.26845497,127.1037236,95.29869309,17.315685,4,1.60687E+12
2020-12-02 09:11:13,gps,device2,37.26840855,127.1037247,95.20882677,19.32042,4,1.60687E+12
2020-12-02 09:11:14,gps,device2,37.26835652,127.1037264,95.14584803,20.099611,4,1.60687E+12
2020-12-02 09:11:15,gps,device2,37.26830346,127.1037281,95.15919221,20.87266,4,1.60687E+12
2020-12-02 09:11:16,gps,device2,37.26825277,127.1037299,95.1508852,21.080067,4,1.60687E+12
2020-12-02 09:11:17,gps,device2,37.26819819,127.1037289,95.20637771,21.436337,4,1.60687E+12
2020-12-02 09:11:18,gps,device2,37.26814368,127.1037287,95.18979411,22.201555,4,1.60687E+12
2020-12-02 09:11:19,gps,device2,37.26808668,127.1037281,95.19912673,23.11183,4,1.60687E+12
2020-12-02 09:11:20,gps,device2,37.26802915,127.1037266,95.13128921,23.04558,4,1.60687E+12
2020-12-02 09:11:21,gps,device2,37.26797336,127.103725,94.9993843,22.284876,4,1.60687E+12
2020-12-02 09:11:22,gps,device2,37.26792029,127.1037233,94.7768049,21.817368,4,1.60687E+12
2020-12-02 09:11:23,gps,device2,37.26786966,127.1037215,94.45905398,21.949131,4,1.60687E+12
2020-12-02 09:11:24,gps,device2,37.26781694,127.1037194,94.13154881,22.580708,4,1.60687E+12
2020-12-02 09:11:25,gps,device2,37.26776425,127.103718,93.76261843,22.089136,4,1.60687E+12
2020-12-02 09:11:26,gps,device2,37.26770929,127.103716,93.54667805,21.536259,4,1.60687E+12
2020-12-02 09:11:27,gps,device2,37.26765479,127.1037148,93.4280944,20.76529,4,1.60687E+12
2020-12-02 09:11:28,gps,device2,37.26760275,127.1037133,93.31870922,20.471897,4,1.60687E+12
2020-12-02 09:11:29,gps,device2,37.2675518,127.103712,93.20136839,20.221369,4,1.60687E+12
2020-12-02 09:11:30,gps,device2,37.26750039,127.1037105,93.01613188,23.527948,4,1.60687E+12
2020-12-02 09:11:31,gps,device2,37.26744473,127.1037082,92.77284768,26.418665,4,1.60687E+12
2020-12-02 09:11:32,gps,device2,37.26737691,127.1037075,92.53047252,28.892487,4,1.60687E+12
2020-12-02 09:11:33,gps,device2,37.26730298,127.1037069,92.35683094,30.53094,4,1.60687E+12
2020-12-02 09:11:34,gps,device2,37.26722559,127.1037071,92.18167192,30.927841,4,1.60687E+12
2020-12-02 09:11:35,gps,device2,37.26714545,127.1037057,91.99807612,32.949776,4,1.60687E+12
2020-12-02 09:11:36,gps,device2,37.26706377,127.1037044,91.8438875,34.013744,4,1.60687E+12
2020-12-02 09:11:37,gps,device2,37.26697991,127.103704,91.66746546,34.028175,4,1.60687E+12
2020-12-02 09:11:38,gps,device2,37.2668942,127.103704,91.47308161,34.497818,4,1.60687E+12
2020-12-02 09:11:39,gps,device2,37.26680753,127.1037044,91.3385001,34.58946,4,1.60687E+12
2020-12-02 09:11:40,gps,device2,37.26671529,127.1037039,91.21164271,34.440716,4,1.60687E+12
2020-12-02 09:11:41,gps,device2,37.26662721,127.1037032,91.10553971,34.585724,4,1.60687E+12
2020-12-02 09:11:42,gps,device2,37.2665356,127.1037038,91.00382968,35.519543,4,1.60687E+12
2020-12-02 09:11:43,gps,device2,37.26644169,127.1037037,90.91502591,36.68771,4,1.60687E+12
2020-12-02 09:11:44,gps,device2,37.26634371,127.103704,90.86642259,37.792366,4,1.60687E+12
2020-12-02 09:11:45,gps,device2,37.26624581,127.1037046,90.78771916,38.23374,4,1.60687E+12
2020-12-02 09:11:46,gps,device2,37.26614856,127.1037059,90.72197245,38.70359,4,1.60687E+12
2020-12-02 09:11:47,gps,device2,37.26604467,127.1037079,90.69332651,38.926453,4,1.60687E+12
2020-12-02 09:11:48,gps,device2,37.26594219,127.1037097,90.65929705,39.289932,4,1.60687E+12
2020-12-02 09:11:49,gps,device2,37.26584082,127.1037111,90.57614913,39.5031,4,1.60687E+12
